"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1981-1982,169,232,218,250,193,169,150,181,203,179,220,250,251,250,204,217,200,198,230,226,188,226,157,222,172,161,250,190,216,183,248,176,157,165,188,215,101,215,153,250,198,247,207,160,205,238,212,204,184,186,242,183,220,196,205,151,226,194,174,183,222,83,227,217,162,213,250,250
1982-1983,141,119,128,140,123,140,131,123,100,99,130,115,106,111,113,127,117,143,129,125,127,124,130,132,114,115,125,121,133,115,140,110,145,114,131,137,121,128,113,155,130,115,141,140,139,106,120,106,128,119,137,116,143,130,127,122,123,83,124,119,120,128,145,110,138,122,137,135
1983-1984,161,109,147,155,58,128,158,122,156,141,111,134,126,130,107,146,120,112,111,140,122,149,149,157,157,127,133,146,152,122,151,140,158,127,123,122,134,122,149,150,118,135,154,122,117,121,154,105,124,120,133,136,148,124,155,132,110,122,121,141,146,140,119,145,158,148,149,113
1984-1985,144,99,141,122,107,118,115,119,126,137,141,126,124,126,115,121,143,97,130,112,140,140,142,134,136,138,125,142,180,121,126,125,143,118,123,118,81,126,105,120,116,122,136,142,98,138,113,135,122,121,142,136,118,93,132,121,123,134,146,126,140,129,142,98,176,140,113,121
1985-1986,100,108,133,126,106,115,134,115,134,124,132,133,126,103,146,104,134,99,133,108,151,108,132,129,120,134,136,129,92,136,139,109,90,134,118,153,131,134,105,134,117,133,136,133,111,155,111,127,104,134,146,149,132,134,115,114,97,107,130,131,115,134,144,112,113,99,135,130
1986-1987,122,125,131,145,135,101,145,116,80,124,136,62,134,134,89,133,116,125,137,145,111,158,115,90,116,142,145,122,133,90,123,104,112,91,163,112,145,107,149,132,126,133,135,145,157,145,164,143,133,137,137,121,100,162,135,113,97,104,98,116,90,158,126,124,139,125,89,81
1987-1988,128,158,112,127,130,133,158,108,135,128,156,113,158,140,122,122,103,127,135,119,108,129,138,164,100,122,128,159,145,159,133,138,131,99,132,96,115,129,139,113,126,122,100,141,163,115,157,154,123,121,159,123,149,103,126,104,123,111,149,149,160,150,120,135,93,159,161,124
1988-1989,108,127,149,140,140,129,143,103,129,146,135,136,105,150,129,130,138,134,141,93,138,136,142,104,134,140,126,134,147,118,117,120,107,142,129,142,127,143,119,129,155,129,140,141,113,136,127,105,135,126,121,129,105,105,116,105,131,136,134,140,118,141,133,140,145,130,114,127
1989-1990,124,83,124,109,141,166,111,138,138,137,133,144,141,137,141,86,110,138,129,108,108,143,116,159,141,122,136,139,127,109,135,104,122,134,97,153,92,122,108,140,108,108,86,141,138,109,160,141,111,121,141,107,139,141,108,139,125,125,111,111,128,140,139,141,137,136,99,127
1990-1991,124,107,105,111,134,112,128,113,133,126,121,114,111,124,104,112,115,125,102,112,135,114,127,135,141,101,112,113,89,112,127,130,119,127,111,127,132,127,133,104,108,126,137,127,99,111,92,138,134,97,123,129,126,112,124,101,92,117,138,101,111,132,122,105,127,121,111,127
1991-1992,117,110,120,137,155,102,100,129,117,116,156,137,137,94,109,133,134,136,154,136,132,108,154,122,120,150,122,113,109,102,120,156,145,120,101,122,155,135,104,120,156,131,151,136,130,110,119,131,155,98,101,120,140,127,107,157,121,154,156,121,91,143,110,119,121,140,108,155
1992-1993,96,98,116,129,144,138,146,122,118,96,139,88,130,134,147,117,125,64,130,148,127,146,135,125,128,134,139,134,122,101,131,129,124,83,140,151,145,138,147,147,135,148,131,147,19,120,123,131,141,129,146,138,113,113,139,131,118,133,124,148,145,112,127,117,136,95,139,153
1993-1994,137,128,138,138,123,117,134,135,109,124,113,122,132,127,121,117,131,121,148,121,116,139,127,112,116,163,119,126,155,121,139,127,153,134,132,106,125,125,117,133,140,150,114,153,116,123,111,113,118,116,123,139,162,122,134,129,129,115,136,120,123,118,121,118,121,132,153,114
1994-1995,101,131,122,135,101,108,126,126,117,115,111,110,131,134,117,124,97,128,96,147,108,88,112,103,134,106,109,110,98,88,113,126,127,107,121,126,115,123,102,125,113,110,130,98,100,101,126,134,106,122,121,135,119,118,129,95,94,121,147,95,115,135,103,107,99,104,100,112
1995-1996,120,122,81,135,113,106,108,141,124,124,123,125,131,121,108,110,100,141,120,102,97,121,122,122,117,110,123,118,115,124,110,118,97,137,108,121,123,122,110,143,158,121,108,113,119,121,104,119,118,133,109,131,91,126,46,135,109,125,121,99,106,110,135,106,113,110,124,109
1996-1997,125,121,145,142,129,117,141,134,111,124,121,118,113,125,126,121,108,141,141,125,115,93,117,125,93,136,118,142,121,119,142,131,125,91,109,130,133,129,143,94,121,104,131,125,114,118,142,110,125,125,125,140,121,125,128,119,140,125,140,110,125,130,65,136,111,133,122,66
1997-1998,114,126,125,123,123,135,108,118,129,132,107,132,106,99,127,125,123,135,122,106,130,103,123,104,102,125,109,93,135,125,121,121,110,124,112,117,129,122,100,135,124,124,124,103,99,113,121,123,101,124,98,119,120,135,81,132,112,93,72,102,132,119,135,125,127,136,111,121
1998-1999,126,104,122,121,107,153,120,101,123,149,112,105,95,106,115,120,153,109,121,122,101,111,100,102,151,137,123,127,149,114,89,153,120,107,136,104,110,106,148,115,109,103,129,151,151,115,104,120,110,123,90,131,108,146,122,152,113,102,99,102,103,122,135,120,119,153,122,103
1999-2000,102,95,117,112,118,123,76,131,133,119,105,106,105,107,69,92,120,132,121,119,98,110,108,133,116,120,112,131,103,104,135,151,78,133,105,85,123,113,148,133,118,114,130,132,123,85,104,131,65,97,133,119,73,116,109,108,121,133,127,69,112,96,103,108,120,88,114,133
2000-2001,117,117,113,117,142,130,124,107,26,122,126,119,135,140,118,126,115,133,96,95,121,113,118,125,125,142,103,105,115,102,110,130,118,0,119,112,112,136,29,139,119,118,114,121,68,115,132,131,97,132,28,102,107,86,120,140,112,105,111,131,113,130,116,121,124,117,121,127
2001-2002,104,107,114,112,120,119,103,89,94,112,133,120,127,87,139,110,107,106,114,107,135,94,122,117,88,112,111,91,114,120,118,121,100,119,92,140,119,108,109,99,119,132,108,135,101,119,95,95,94,126,122,111,117,107,117,105,135,119,110,94,119,141,115,109,137,94,119,90
2002-2003,120,103,104,106,146,139,102,121,119,12,128,105,143,96,110,114,97,117,114,106,104,121,112,147,88,119,0,122,114,101,121,101,126,138,109,108,141,128,128,118,139,123,105,106,100,156,121,96,120,6,114,109,102,104,141,125,107,140,115,103,141,141,102,88,119,113,116,119
2003-2004,130,87,133,10,95,134,125,89,119,123,125,119,124,105,102,131,113,92,129,132,96,106,119,115,107,69,97,117,101,65,90,90,123,124,93,127,143,81,135,139,108,117,70,105,58,126,114,108,88,123,118,132,81,81,134,128,116,108,131,120,126,126,86,117,111,120,112,91
