"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1981,249,353,246,226,202,263,275,355,210,344,348,221,197,266,265,356,222,252,202,236,250,242,263,271,352,354,233,353,349,352,354,181,217,251,342,291,345,219,217,272,251,202,238,274,349,260,318,355,232,244,249,244,233,352,267,351,196,277,355,349,342,196,354,287,222,234,344,353
1982,365,352,319,365,268,365,365,365,360,365,365,274,274,294,365,365,365,298,365,365,365,365,365,324,360,365,365,360,365,365,359,284,365,365,360,360,365,292,273,360,365,365,360,365,365,365,365,360,365,365,360,365,365,360,365,365,285,365,365,365,365,290,365,365,360,365,360,365
1983,365,365,365,365,365,365,365,365,360,365,365,360,360,284,360,365,365,280,365,365,365,365,360,365,365,365,365,365,365,365,365,365,365,365,360,365,365,365,365,360,360,365,360,365,365,360,365,358,365,365,365,360,365,365,365,365,365,360,365,365,365,365,365,326,365,360,365,365
1984,360,366,360,366,366,366,366,365,366,366,365,366,366,366,366,365,366,360,360,366,365,366,366,366,365,366,365,365,365,360,365,366,360,366,366,366,366,366,366,366,366,366,360,360,365,365,366,366,360,365,365,365,366,366,366,360,366,360,366,360,366,360,365,366,365,366,365,366
1985,365,365,365,360,365,365,365,365,365,365,360,365,365,360,365,365,365,365,365,360,365,365,365,365,365,365,365,365,360,365,365,365,365,365,365,360,365,365,360,360,365,365,365,365,365,365,365,365,365,365,365,365,360,365,360,365,365,365,360,360,365,365,365,365,365,365,365,360
1986,365,365,365,365,365,365,360,360,365,365,365,365,365,360,365,365,365,365,360,360,365,365,365,365,365,365,365,365,365,360,365,365,365,365,365,365,365,365,360,365,365,360,365,365,365,360,365,365,365,365,365,360,365,365,365,360,360,365,365,365,365,360,365,365,365,365,365,365
1987,365,365,365,360,365,365,360,365,365,365,365,365,365,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,365,365,360,365,365,365,365,360,365,365,365,365,365,360,365,365,365,360,360,365,360,360,365,365,365,365,365,360,365,360,365,365,365,365,365,365,365,365,365
1988,366,360,366,366,365,365,366,366,366,366,360,366,366,360,366,365,360,366,366,365,366,366,366,366,366,366,365,360,365,366,365,366,366,365,360,365,366,366,366,366,360,365,365,366,365,366,366,366,360,360,365,366,360,366,360,366,366,360,365,365,366,360,366,365,366,365,366,366
1989,360,365,365,365,365,365,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,365,365,365,365,360,365,365,365,365,365,365,365,365,360,360,365,365,360,365,365,365,365,365,360,360,365,365,360,365,360,365,365,365,365,365,365,365,365,360,365,365,365,360,365,365,365
1990,365,365,365,365,365,365,365,365,365,360,365,360,365,365,365,365,365,365,365,365,365,360,365,365,365,365,365,360,365,365,360,360,365,365,365,365,365,365,365,365,365,365,360,360,365,365,365,365,360,365,365,360,365,365,360,360,365,365,365,365,365,365,360,365,365,365,365,365
