"DATE","SnowAmount","TotalSnowAmount","isOverSnow"
01/01/1981,3.112921,3.112921,False
01/02/1981,-12.948705,0,False
01/03/1981,0.497021,0.497021,False
01/04/1981,6.5789885,7.0760095,False
01/05/1981,6.7359425,13.811952,False
01/06/1981,5.2710385,19.0829905,False
01/07/1981,0.183113,19.2661035,False
01/08/1981,1.0071215,20.273225,False
01/09/1981,7.900018,28.173243,False
01/10/1981,14.3743705,42.5476135,False
01/11/1981,2.8644105,45.412024,False
01/12/1981,-4.5909045,40.8211195,False
01/13/1981,2.4458665,43.266986,False
01/14/1981,7.3899175,50.6569035,False
01/15/1981,11.222211,61.8791145,False
01/17/1981,14.8713915,76.750506,False
01/18/1981,11.300688,88.051194,False
01/19/1981,13.2233745,101.2745685,False
01/20/1981,16.035467,117.3100355,False
01/21/1981,15.9177515,133.227787,False
01/22/1981,10.9737005,144.2014875,False
01/23/1981,15.015266,159.2167535,False
01/24/1981,5.6372645,164.854018,False
01/25/1981,7.2670345,172.1210525,False
01/26/1981,-4.6432225,167.47783,False
01/27/1981,-3.5445445,163.9332855,False
01/28/1981,-0.7716905,163.161595,False
01/29/1981,-12.3339685,150.8276265,False
01/30/1981,-24.406347,126.4212795,False
01/31/1981,-22.575217,103.8460625,False
02/01/1981,-18.023551,85.8225115,False
02/02/1981,-8.240085,77.5824265,False
02/03/1981,-2.3935485,75.188878,False
02/04/1981,-3.008285,72.180593,False
02/05/1981,-18.389777,53.790816,False
02/06/1981,-2.903649,50.887167,False
02/07/1981,0.7455315,51.6326985,False
02/08/1981,1.517222,53.1499205,False
02/09/1981,-0.625748,52.5241725,False
02/10/1981,0.6670545,53.191227,False
02/11/1981,-10.672872,42.518355,False
02/12/1981,-4.4077915,38.1105635,False
02/13/1981,4.5124275,42.622991,False
02/14/1981,8.0177335,50.6407245,False
02/15/1981,15.381492,66.0222165,False
02/16/1981,21.2803465,87.302563,False
02/17/1981,33.8628255,121.1653885,False
02/18/1981,5.75498,126.9203685,False
02/19/1981,-10.3458845,116.574484,False
02/20/1981,-2.825172,113.749312,False
02/21/1981,-1.621858,112.127454,False
02/22/1981,-14.2697345,97.8577195,False
02/23/1981,-6.4481935,91.409526,False
02/24/1981,0.26159,91.671116,False
02/25/1981,-1.3210295,90.3500865,False
02/26/1981,-12.347048,78.0030385,False
02/27/1981,-19.6846475,58.318391,False
02/28/1981,-10.5028385,47.8155525,False
03/01/1981,4.0938835,51.909436,False
03/02/1981,1.8180505,53.7274865,False
03/03/1981,-7.4945535,46.232933,False
03/04/1981,-9.312604,36.920329,False
03/05/1981,3.9892475,40.9095765,False
03/06/1981,-11.9415835,28.967993,False
03/07/1981,-24.432506,4.535487,False
03/08/1981,-17.997392,0,False
03/09/1981,-7.481474,0,False
03/10/1981,-12.399366,0,False
03/11/1981,-7.32452,0,False
03/12/1981,-14.9237095,0,False
03/13/1981,-18.4028565,0,False
03/14/1981,-20.66561,0,False
03/15/1981,-12.0985375,0,False
03/16/1981,-18.1151075,0,False
03/17/1981,-19.2399445,0,False
03/18/1981,-16.323216,0,False
03/19/1981,-9.129491,0,False
03/20/1981,-21.895083,0,False
03/21/1981,-15.590764,0,False
03/22/1981,-22.23515,0,False
03/23/1981,-22.0651165,0,False
03/24/1981,-28.0816865,0,False
03/25/1981,-17.971233,0,False
03/26/1981,-13.9558265,0,False
03/27/1981,-13.785793,0,False
03/28/1981,-14.099701,0,False
03/29/1981,-15.2114585,0,False
03/30/1981,-14.1389395,0,False
03/31/1981,-8.815583,0,False
04/01/1981,-12.085458,0,False
04/02/1981,-19.6584885,0,False
04/03/1981,-21.8035265,0,False
04/04/1981,-11.6276755,0,False
04/05/1981,-21.7773675,0,False
04/06/1981,-34.9876625,0,False
04/07/1981,-38.636843,0,False
04/08/1981,-39.3562155,0,False
04/09/1981,-36.570282,0,False
04/10/1981,-25.923569,0,False
04/11/1981,-24.2624725,0,False
04/12/1981,-27.153042,0,False
04/13/1981,-23.80469,0,False
04/14/1981,-20.560974,0,False
04/15/1981,-16.2839775,0,False
04/16/1981,-19.279183,0,False
04/17/1981,-14.64904,0,False
04/18/1981,-10.855985,0,False
04/19/1981,-9.5087965,0,False
04/20/1981,-11.536119,0,False
04/21/1981,-28.25172,0,False
04/22/1981,-21.6204135,0,False
04/23/1981,-24.301711,0,False
04/24/1981,-20.8618025,0,False
04/25/1981,-21.8296855,0,False
04/26/1981,-25.034163,0,False
04/27/1981,-24.1316775,0,False
04/28/1981,-20.377861,0,False
04/29/1981,-17.9319945,0,False
04/30/1981,-21.9604805,0,False
05/01/1981,-26.9306905,0,False
05/02/1981,-25.2303555,0,False
05/03/1981,-26.5906235,0,False
05/04/1981,-19.174547,0,False
05/05/1981,-17.395735,0,False
05/06/1981,-18.3113,0,False
05/08/1981,-19.1353085,0,False
05/09/1981,-17.9843125,0,False
05/10/1981,-23.4515435,0,False
05/11/1981,-23.778531,0,False
05/12/1981,-23.412305,0,False
05/13/1981,-25.5965815,0,False
05/14/1981,-27.72854,0,False
05/15/1981,-32.594114,0,False
05/16/1981,-28.984172,0,False
05/17/1981,-42.848442,0,False
05/18/1981,-33.7058715,0,False
05/19/1981,-29.5989085,0,False
05/20/1981,-30.6714275,0,False
05/21/1981,-27.8985735,0,False
05/22/1981,-30.789143,0,False
05/23/1981,-34.4906415,0,False
05/24/1981,-43.110032,0,False
05/25/1981,-39.5654875,0,False
05/26/1981,-44.0909945,0,False
05/27/1981,-41.1350275,0,False
05/28/1981,-30.893779,0,False
05/29/1981,-31.024574,0,False
05/30/1981,-39.107705,0,False
05/31/1981,-30.632189,0,False
06/01/1981,-29.4942725,0,False
06/02/1981,-31.0114945,0,False
06/03/1981,-31.3254025,0,False
06/04/1981,-39.7486005,0,False
06/05/1981,-38.8330355,0,False
06/06/1981,-39.0161485,0,False
06/07/1981,-37.9174705,0,False
06/08/1981,-39.9055545,0,False
06/09/1981,-37.2373365,0,False
06/10/1981,-36.648759,0,False
06/11/1981,-48.3810705,0,False
06/12/1981,-43.8817225,0,False
06/13/1981,-41.2919815,0,False
06/14/1981,-47.138518,0,False
06/15/1981,-48.7211375,0,False
06/16/1981,-47.5178235,0,False
06/17/1981,-52.370318,0,False
06/18/1981,-47.112359,0,False
06/19/1981,-42.037513,0,False
06/20/1981,-41.9721155,0,False
06/21/1981,-39.003069,0,False
06/22/1981,-38.401412,0,False
06/23/1981,-41.828241,0,False
06/24/1981,-48.8257735,0,False
06/25/1981,-47.060041,0,False
06/26/1981,-37.93055,0,False
06/28/1981,-39.6439645,0,False
06/29/1981,-43.5416555,0,False
06/30/1981,-45.4251035,0,False
07/01/1981,-49.283556,0,False
07/02/1981,-51.1539245,0,False
07/03/1981,-45.071957,0,False
07/04/1981,-45.9482835,0,False
07/05/1981,-51.1800835,0,False
07/06/1981,-41.8151615,0,False
07/07/1981,-39.2515795,0,False
07/08/1981,-44.4572205,0,False
07/09/1981,-53.128929,0,False
07/10/1981,-50.6045855,0,False
07/11/1981,-48.9042505,0,False
07/12/1981,-51.350117,0,False
07/13/1981,-45.1635135,0,False
07/14/1981,-43.0707935,0,False
07/15/1981,-43.057714,0,False
07/16/1981,-51.2585605,0,False
07/17/1981,-54.4499585,0,False
07/18/1981,-52.971975,0,False
07/19/1981,-48.3025935,0,False
07/20/1981,-53.3251215,0,False
