"DATE","SnowAmount","TotalSnowAmount","isOverSnow"
01/01/1981,12.40272,12.40272,False
01/02/1981,-8.20611,4.19661,False
01/03/1981,7.25518,11.45179,False
01/04/1981,18.52389,29.97568,False
01/05/1981,19.7802,49.75588,False
01/06/1981,17.869005,67.624885,False
01/07/1981,10.58508,78.209965,False
01/08/1981,15.5034,93.713365,False
01/09/1981,28.801575,122.51494,False
01/10/1981,40.01481,162.52975,False
01/11/1981,16.773075,179.302825,False
01/12/1981,-4.316895,174.98593,False
01/13/1981,4.717845,179.703775,False
01/14/1981,10.839015,190.54279,False
01/15/1981,13.71249,204.25528,False
01/17/1981,14.08671,218.34199,False
01/18/1981,21.958695,240.300685,False
01/19/1981,28.427355,268.72804,False
01/20/1981,27.98631,296.71435,False
01/21/1981,34.34805,331.0624,True
01/22/1981,33.62634,364.68874,True
01/23/1981,38.718405,403.407145,True
01/24/1981,17.02701,420.434155,True
01/25/1981,12.1235,432.557655,True
01/26/1981,0.20882,432.766475,True
01/27/1981,2.018115,434.78459,True
01/28/1981,14.05998,448.84457,True
01/29/1981,-0.748440000000001,448.09613,True
01/30/1981,-18.724365,429.371765,True
01/31/1981,-14.501025,414.87074,True
02/01/1981,-7.845255,407.025485,True
02/02/1981,-2.079645,404.94584,True
02/03/1981,4.236705,409.182545,True
02/04/1981,3.15414,412.336685,True
02/05/1981,-9.662895,402.67379,True
02/06/1981,3.142315,405.816105,True
02/07/1981,8.2863,414.102405,True
02/08/1981,7.998715,422.10112,True
02/09/1981,7.232995,429.334115,True
02/10/1981,9.208485,438.5426,True
02/11/1981,-3.862485,434.680115,True
02/12/1981,0.87614,435.556255,True
02/13/1981,10.942,446.498255,True
02/14/1981,19.2456,465.743855,True
02/15/1981,33.265485,499.00934,True
02/16/1981,29.149065,528.158405,True
02/17/1981,31.14045,559.298855,True
02/18/1981,19.045125,578.34398,True
02/19/1981,-8.406585,569.937395,True
02/20/1981,3.67855,573.615945,True
02/21/1981,7.29729,580.913235,True
02/22/1981,-9.342135,571.5711,True
02/23/1981,2.713095,574.284195,True
02/24/1981,6.268185,580.55238,True
02/25/1981,-1.216215,579.336165,True
02/26/1981,-4.236705,575.09946,True
02/27/1981,-11.70774,563.39172,True
02/28/1981,-1.804275,561.587445,True
03/01/1981,11.84139,573.428835,True
03/02/1981,14.260455,587.68929,True
03/03/1981,8.112555,595.801845,True
03/04/1981,2.285415,598.08726,True
03/05/1981,15.302925,613.390185,True
03/06/1981,0.0267299999999994,613.416915,True
03/07/1981,-14.554485,598.86243,True
03/08/1981,-5.760315,593.102115,True
03/09/1981,9.00801,602.110125,True
03/10/1981,-1.89783,600.212295,True
03/11/1981,6.54885,606.761145,True
03/12/1981,-10.732095,596.02905,True
03/13/1981,-13.725855,582.303195,True
03/14/1981,-13.41846,568.884735,True
03/15/1981,-1.6038,567.280935,True
03/16/1981,-13.52538,553.755555,True
03/17/1981,-14.955435,538.80012,True
03/18/1981,-10.18413,528.61599,True
03/19/1981,-2.338875,526.277115,True
03/20/1981,-12.40272,513.874395,True
03/21/1981,-4.076325,509.79807,True
03/22/1981,-9.261945,500.536125,True
03/23/1981,-15.87762,484.658505,True
03/24/1981,-18.01602,466.642485,True
03/25/1981,-9.903465,456.73902,True
03/26/1981,-8.23284,448.50618,True
03/27/1981,-5.72022,442.78596,True
03/28/1981,-6.86961,435.91635,True
03/29/1981,-5.42619,430.49016,True
03/30/1981,-4.08969,426.40047,True
03/31/1981,0.279599999999999,426.68007,True
04/01/1981,-4.43718,422.24289,True
04/02/1981,-11.961675,410.281215,True
04/03/1981,-13.15116,397.130055,True
04/04/1981,-3.52836,393.601695,True
04/05/1981,-13.592205,380.00949,True
04/06/1981,-26.51616,353.49333,True
04/07/1981,-29.737125,323.756205,True
04/08/1981,-30.23163,293.524575,False
04/09/1981,-24.19065,269.333925,False
04/10/1981,-15.71724,253.616685,False
04/11/1981,-15.196005,238.42068,False
04/12/1981,-13.645665,224.775015,False
04/13/1981,-14.05998,210.715035,False
04/14/1981,-5.346,205.369035,False
04/15/1981,-3.2076,202.161435,False
04/16/1981,-9.19512,192.966315,False
04/17/1981,-2.96703,189.999285,False
04/18/1981,1.8797825,191.8790675,False
04/19/1981,7.05672,198.9357875,False
04/20/1981,8.43689,207.3726775,False
04/21/1981,-21.557745,185.8149325,False
04/22/1981,-12.64329,173.1716425,False
04/23/1981,-13.993155,159.1784875,False
04/24/1981,-14.501025,144.6774625,False
04/25/1981,-12.58983,132.0876325,False
04/26/1981,-14.848515,117.2391175,False
04/27/1981,-20.568735,96.6703824999998,False
04/28/1981,-12.64329,84.0270924999998,False
04/29/1981,-6.000885,78.0262074999998,False
04/30/1981,-9.395595,68.6306124999998,False
05/01/1981,-18.457065,50.1735474999998,False
05/02/1981,-15.53013,34.6434174999998,False
05/03/1981,-15.69051,18.9529074999998,False
05/04/1981,-9.48915,9.46375749999983,False
05/05/1981,-1.92456,7.53919749999983,False
05/06/1981,-3.42144,4.11775749999983,False
05/08/1981,-6.695865,0,False
05/09/1981,-5.346,0,False
05/10/1981,-12.91059,0,False
05/11/1981,-15.04899,0,False
05/12/1981,-13.49865,0,False
05/13/1981,-12.469545,0,False
05/14/1981,-15.02226,0,False
05/15/1981,-24.51141,0,False
05/16/1981,-20.36826,0,False
05/17/1981,-29.309445,0,False
05/18/1981,-20.92959,0,False
05/19/1981,-16.799805,0,False
