"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1981,121,51,18,125,120,213,28,96,27,0,199,183,69,44,107,86,211,119,41,206,108,0,21,31,159,173,82,170,4,30,46,74,157,179,122,123,203,193,194,175,210,168,69,128,160,189,29,155,108,96,138,25,102,119,125,38,39,0,26,87,4,8,161,84,175,108,44,211
1982,71,158,154,163,129,157,146,152,128,125,140,172,37,157,184,162,181,75,135,190,131,133,142,143,171,162,156,126,108,143,199,186,150,121,108,143,149,221,161,186,138,170,138,166,155,99,127,207,133,136,151,126,174,170,172,157,156,146,178,131,144,132,84,109,181,114,141,198
1983,200,173,156,155,183,182,95,173,196,112,179,149,121,134,146,204,197,216,173,145,186,142,222,177,109,192,213,137,105,184,202,187,189,190,193,181,122,183,183,199,187,156,186,148,150,173,191,149,213,186,200,138,147,152,139,155,107,241,196,164,181,171,222,97,207,176,147,153
1984,179,175,235,186,74,189,167,214,181,219,0,205,154,188,184,45,189,113,216,206,190,214,0,225,216,185,196,210,165,156,242,189,195,217,172,215,183,174,148,179,216,188,174,224,225,198,205,166,200,176,189,250,210,209,197,131,189,169,221,165,204,183,173,33,43,228,206,200
1985,150,148,200,197,178,140,104,179,119,167,84,200,170,156,185,110,214,185,177,175,113,176,185,161,179,178,181,208,179,144,188,167,160,152,76,156,184,155,186,183,190,85,135,168,174,163,189,179,197,111,179,205,175,197,134,166,172,160,101,176,227,182,204,90,144,142,93,162
1986,184,186,157,174,226,182,164,178,192,183,171,208,183,141,155,177,183,193,189,218,128,156,153,168,178,217,207,204,223,174,187,241,165,196,187,211,171,112,180,192,212,203,156,161,219,206,196,174,222,165,185,147,205,158,204,171,215,222,193,192,227,138,212,156,156,156,161,185
1987,193,91,238,17,214,137,149,184,144,242,138,195,167,208,223,159,181,142,178,231,188,152,195,124,109,130,130,169,167,177,180,153,2,225,230,159,169,231,174,189,172,239,133,157,178,236,190,184,252,146,91,196,117,193,193,224,223,162,130,175,202,118,148,187,190,112,229,180
1988,173,129,202,175,189,200,222,207,194,235,222,181,159,203,209,189,217,108,165,180,148,233,149,224,221,192,140,177,176,123,140,185,149,238,230,179,220,189,234,236,193,183,193,214,174,186,165,154,171,182,195,195,207,146,169,200,202,147,183,181,222,207,216,109,186,187,166,138
1989,92,185,181,192,149,176,241,193,185,166,197,187,190,62,175,168,192,100,152,210,186,246,156,210,213,151,190,167,231,173,157,156,208,176,141,109,198,223,174,193,133,79,172,242,185,145,167,172,100,178,213,169,155,200,161,188,207,132,142,163,219,200,191,171,184,208,248,168
1990,169,164,161,192,204,183,183,193,143,177,209,206,209,173,159,192,181,59,145,166,201,208,132,214,173,174,170,187,191,149,160,204,200,166,138,143,156,164,159,189,147,99,200,182,188,149,132,179,176,210,179,210,142,198,186,206,209,128,147,93,207,151,191,191,160,197,189,157
