19810101
4.01,-13.29
7.71,-1.57
0.94,-6.26
-4.75,-9.11
-5.80,-9.00
-3.09,-10.28
-2.20,-5.72
-3.89,-7.71
-6.41,-15.14
-13.64,-16.30
3.01,-15.56
4.48,-1.25
1.19,-4.72
-1.62,-6.49
-2.84,-7.42
-99.00,-99.00
-3.42,-7.12
-3.04,-13.39
-7.43,-13.84
-7.10,-13.84
-9.72,-15.98
-8.88,-16.28
-9.83,-19.14
-1.18,-11.56
-0.61,-8.39
2.22,-2.00
1.87,-3.38
-1.33,-9.19
7.61,-7.05
10.60,3.41
8.57,2.28
7.95,-2.08
4.40,-2.82
2.16,-5.33
2.87,-5.23
7.48,-0.25
2.37,-4.68
-0.20,-6.00
0.01,-5.92
0.12,-4.75
-0.57,-6.32
5.97,-3.08
2.89,-3.40
-0.11,-7.89
-2.02,-12.38
-9.61,-15.28
-6.99,-14.82
-6.99,-16.31
0.10,-14.35
7.20,-0.91
3.74,-6.44
3.88,-9.34
8.49,-1.50
2.96,-4.99
1.20,-5.89
3.54,-2.63
5.18,-2.01
8.05,0.71
6.91,-5.56
-0.32,-8.54
-2.49,-8.18
2.99,-9.06
4.43,-6.14
-1.66,-9.79
6.91,-6.93
9.81,1.08
6.60,-2.29
1.72,-8.46
5.26,-3.84
0.98,-5.88
8.72,-0.69
9.97,0.30
9.37,0.67
4.41,-3.21
9.14,0.98
10.26,0.93
8.85,-1.23
4.61,-2.86
7.94,1.34
4.40,-1.35
6.65,0.28
8.98,2.90
10.18,3.30
8.75,-1.34
6.31,-0.15
3.78,0.50
5.15,-0.01
4.98,-0.92
5.89,-2.83
4.87,-4.77
6.48,-3.16
11.44,-2.49
8.47,1.37
4.13,-1.49
11.02,-0.85
14.68,5.16
16.30,5.95
15.30,7.32
13.05,5.05
10.04,1.72
9.55,1.82
10.18,0.03
9.17,1.35
6.27,-2.27
7.62,-5.22
7.78,-0.90
2.02,0.20
0.24,-0.27
1.62,-6.90
7.30,-13.16
10.05,6.08
10.86,-1.40
12.01,-1.54
10.72,0.13
11.04,-1.62
11.58,-0.47
11.52,3.87
10.77,-1.31
9.25,-4.76
10.78,-3.75
8.74,5.07
9.28,2.34
8.75,2.99
5.95,1.15
5.51,-4.07
5.13,-2.57
-99.00,-99.00
5.60,-0.59
4.83,-0.83
7.01,2.65
6.72,4.54
10.15,-0.05
9.57,-0.24
10.99,0.25
13.64,4.70
12.76,2.48
16.01,5.92
12.71,2.95
12.10,0.47
11.03,4.14
11.25,1.40
11.88,4.58
12.87,3.17
15.75,6.34
14.33,8.58
16.26,8.55
14.55,8.11
10.00,5.33
12.91,4.05
13.82,7.59
