"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
1981-1982,0,18,25,26,0,35,50,5,7,20,13,76,6,71,65,65,55,55,113,114,128,78,77,78,0,2,0,0,0,0,89,86,92,83,81,86,180,188,0,0,4,4,6,0,0,0,166,160,68,69,10,12,10,35,38,24,24,81,70,73,0,0,0,0,0,2,0,5
1982-1983,31,54,80,82,76,0,0,32,33,16,77,92,0,0,0,0,0,0,84,48,66,87,86,89,0,0,0,0,0,0,26,25,31,29,19,32,38,42,109,109,0,0,0,37,34,42,105,104,76,85,118,121,123,0,0,0,0,63,58,59,0,0,0,0,0,67,60,66
1983-1984,144,145,111,111,113,113,112,132,131,146,113,110,138,0,0,0,55,53,93,90,102,114,114,114,145,141,136,103,109,103,0,0,0,0,0,0,73,77,80,83,142,143,143,21,21,30,111,103,110,111,109,109,109,0,0,0,0,78,77,77,152,152,140,144,123,123,123,123
1984-1985,107,111,0,0,0,130,132,128,128,109,0,3,135,111,108,108,106,105,0,0,0,0,0,0,115,118,116,112,115,111,31,29,33,15,11,18,123,124,78,79,96,95,98,56,57,59,94,91,0,0,0,0,0,72,71,39,36,18,17,17,133,132,125,129,125,94,90,95
1985-1986,53,56,2,11,73,23,42,0,0,56,73,11,0,85,82,81,108,107,37,102,107,0,0,0,53,71,56,45,47,46,95,94,98,96,95,105,0,0,122,124,87,86,87,87,85,88,119,107,13,17,0,0,0,138,136,142,136,11,7,9,0,0,0,0,0,123,118,123
1986-1987,130,131,80,92,132,51,52,34,34,129,132,110,41,104,90,90,118,117,144,87,94,92,85,101,32,36,33,44,46,46,28,26,32,56,51,60,38,42,146,149,101,101,102,108,107,108,83,80,49,51,62,67,67,102,102,102,101,128,128,128,67,67,64,69,68,31,10,17
1987-1988,112,120,0,0,69,58,68,62,64,127,69,109,57,98,94,94,72,71,107,0,10,68,55,88,85,87,86,60,62,62,25,24,28,5,3,6,27,35,66,69,110,111,114,108,107,114,30,14,7,13,0,7,8,0,0,0,0,82,76,79,64,65,43,53,51,51,40,46
1988-1989,56,90,87,89,81,15,28,5,6,87,91,0,0,0,0,0,0,0,102,33,53,64,62,66,7,21,4,0,0,0,128,128,128,130,129,132,0,0,28,46,137,139,139,94,94,99,0,0,72,74,78,78,77,102,103,107,109,0,0,0,0,0,0,0,0,122,121,122
1989-1990,38,46,27,28,14,36,63,61,65,19,22,73,73,108,104,104,92,91,72,0,11,15,14,16,126,125,122,111,112,91,104,103,106,103,101,112,0,0,0,0,74,76,78,30,29,31,0,0,78,79,77,77,77,133,132,131,131,58,57,57,72,70,73,76,75,97,96,97
1990-1991,119,120,0,0,6,0,0,1,5,117,0,122,11,122,121,121,84,84,0,81,87,0,0,0,58,71,67,15,32,40,67,66,67,63,59,65,48,58,76,77,117,117,117,83,82,85,48,28,0,0,83,84,83,0,0,0,0,120,117,118,7,5,14,15,16,79,67,81
1991-1992,119,123,120,125,128,19,23,20,20,139,138,41,3,61,53,53,53,52,108,39,59,133,132,134,66,72,71,0,1,0,63,61,65,8,6,19,60,61,0,0,126,127,128,138,138,138,69,58,130,131,125,127,130,0,0,13,9,76,64,70,0,0,0,0,0,61,58,64
1992-1993,4,17,128,128,129,98,97,103,100,11,117,0,65,20,9,9,24,24,83,135,144,117,117,117,0,9,8,54,57,56,92,91,95,65,64,68,101,112,26,28,27,29,29,27,30,32,40,16,128,128,129,130,130,75,70,104,97,0,0,0,76,63,0,0,0,0,0,0
1993-1994,62,66,15,28,18,77,78,78,78,69,16,112,79,92,86,86,49,49,0,0,0,84,81,86,99,103,99,118,118,117,0,0,0,0,0,0,120,122,64,66,55,54,55,58,59,63,138,127,60,70,38,39,37,59,58,73,73,136,137,136,104,104,114,114,114,98,92,99
1994-1995,0,0,34,40,39,0,0,14,18,0,28,53,0,101,100,100,81,81,10,0,0,24,16,30,0,6,0,0,0,0,105,103,106,90,88,94,53,59,114,115,24,21,24,16,16,17,92,77,0,0,0,0,0,97,97,96,96,73,69,72,0,0,31,35,34,0,0,0
1995-1996,113,117,8,11,0,8,16,56,56,112,28,45,39,11,0,0,0,0,0,44,64,0,0,0,13,16,13,14,16,14,64,63,66,58,48,62,38,41,86,87,108,108,109,104,104,107,29,23,0,0,0,0,0,0,0,0,0,5,0,2,6,2,4,5,4,0,0,0
1996-1997,58,68,0,0,0,99,106,129,129,74,0,31,132,98,93,93,121,121,0,27,36,0,0,0,137,136,134,119,121,118,19,17,22,56,55,62,74,74,0,0,67,67,69,112,109,115,0,0,0,0,0,0,0,107,107,108,108,124,124,124,136,134,112,117,113,0,0,0
1997-1998,0,0,84,83,58,0,0,0,0,0,60,0,0,22,11,9,57,57,90,63,68,65,64,67,0,7,5,0,0,0,47,39,55,80,78,84,0,0,100,100,0,0,0,0,0,0,0,0,85,85,85,85,85,91,91,48,39,82,83,83,5,3,1,4,3,74,65,73
1998-1999,64,68,77,81,11,33,38,35,35,64,99,61,8,47,40,40,40,40,48,0,0,0,0,0,0,5,2,69,71,66,86,83,89,86,83,88,53,57,63,63,63,61,65,64,64,66,96,82,4,7,71,75,81,101,102,88,88,1,0,0,18,17,50,55,54,0,0,0
1999-2000,58,59,0,0,0,35,38,26,25,53,0,40,51,37,32,32,8,8,0,35,56,0,0,0,47,55,49,48,49,48,126,126,126,125,125,125,61,64,142,142,13,5,13,16,16,18,0,0,0,0,32,36,34,0,0,0,0,68,59,67,74,68,72,75,70,121,120,120
2000-2001,0,0,136,135,130,100,104,101,100,0,131,64,96,68,62,62,12,11,84,90,96,122,119,122,116,119,119,105,109,107,106,106,106,95,93,97,0,0,0,0,0,0,0,0,0,0,35,30,131,131,128,128,127,60,59,39,41,13,0,0,74,68,85,90,89,16,0,9
