"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1981,0,16,20,156,0,79,0,148,85,0,0,74,153,80,15,0,0,153,18,110,33,0,119,22,0,103,0,0,79,0,0,68,57,152,3,0,0,0,65,76,0,37,0,30,0,16,0,0,0,139,0,5,0,98,113,82,0,20,115,71,68,155,31,0,114,0,157,0
1982,0,104,0,79,32,78,0,139,0,53,0,59,61,0,66,56,28,127,74,4,0,104,53,1,0,115,21,20,0,132,70,8,71,102,0,92,0,105,96,123,0,0,78,107,114,98,52,131,63,112,84,102,47,0,0,64,0,0,127,65,19,107,0,22,55,0,119,0
1983,0,152,89,20,24,103,25,128,11,75,75,88,0,51,0,152,5,146,6,109,117,117,100,46,42,134,0,114,0,34,0,108,77,136,0,80,89,164,69,93,107,143,0,67,118,137,94,87,112,86,86,139,93,51,69,119,0,93,3,116,31,98,125,54,103,36,5,61
1984,120,19,21,144,129,38,158,120,23,127,99,104,119,139,154,154,93,53,109,155,131,31,138,141,152,34,141,0,105,160,163,84,0,81,97,77,117,21,19,135,133,101,76,149,81,160,130,99,151,176,130,137,118,2,172,138,98,141,142,0,0,22,163,152,69,115,145,0
1985,128,91,0,122,0,45,136,145,66,57,126,0,0,121,49,106,87,135,126,141,105,63,144,169,134,16,79,103,99,86,87,107,93,130,89,0,92,99,41,84,138,55,67,115,116,129,0,114,130,87,123,121,167,0,129,136,42,121,76,33,0,85,137,117,149,119,36,92
1986,136,127,71,58,83,102,107,109,143,159,131,118,0,74,129,115,179,136,99,90,161,116,114,71,143,92,122,115,106,64,91,140,170,139,131,102,94,82,74,135,135,83,106,172,121,133,117,118,122,38,147,90,69,0,141,163,105,138,109,72,118,94,94,117,125,132,148,110
1987,124,156,14,132,137,147,87,46,12,80,69,0,0,140,103,27,158,120,111,77,137,106,167,110,0,98,24,100,41,129,129,96,112,77,73,136,41,197,140,115,142,158,136,122,17,60,4,134,88,93,106,153,207,68,53,169,101,90,91,72,0,54,135,172,29,112,95,10
1988,92,61,146,129,54,115,145,100,113,99,153,125,4,0,171,83,85,80,140,137,86,86,136,0,137,172,90,63,125,98,0,149,133,57,38,72,95,155,133,33,123,99,53,83,113,58,77,158,4,146,168,146,100,92,82,53,127,121,113,102,151,89,145,154,33,130,139,152
1989,21,141,147,0,149,120,102,138,34,32,106,148,104,38,82,120,49,124,105,153,49,0,97,77,126,115,125,73,140,34,0,136,0,118,112,173,46,0,119,104,140,30,100,3,0,130,146,110,114,92,155,44,54,81,103,57,123,160,35,127,119,0,88,111,146,23,162,88
1990,115,135,60,119,154,120,63,46,147,60,121,120,122,123,84,124,10,120,1,139,110,0,107,102,22,64,105,98,128,143,84,140,75,52,137,135,21,87,128,153,157,68,142,0,112,124,108,0,105,0,154,16,70,110,101,60,78,151,67,149,80,0,67,79,158,69,156,147
1991,69,158,36,111,0,146,85,117,104,44,135,138,64,78,71,44,35,55,27,136,0,104,151,84,112,131,112,13,136,28,171,111,8,80,64,139,101,8,86,41,104,125,90,118,8,116,76,103,111,109,99,51,6,134,130,146,149,124,66,132,134,101,13,129,154,97,18,45
1992,100,104,136,93,93,130,0,13,209,75,21,140,143,92,17,204,86,0,88,62,24,111,166,83,80,36,110,66,83,148,93,135,53,0,117,129,159,71,132,129,158,0,79,115,143,10,2,146,129,138,108,0,124,139,36,107,126,76,91,140,91,144,137,0,96,155,149,142
1993,98,171,0,81,26,99,0,152,135,13,59,80,90,91,111,115,56,14,131,130,162,105,123,48,13,78,112,95,27,77,0,158,0,169,44,149,188,0,122,83,34,171,90,104,139,150,132,0,119,167,7,103,141,96,101,141,143,165,137,176,57,0,83,129,0,48,23,181
1994,125,79,92,118,0,63,165,59,162,119,62,15,168,94,7,125,158,107,102,117,57,86,74,167,0,67,153,161,23,71,94,51,81,126,138,63,0,89,153,179,118,155,0,93,41,156,163,0,149,90,68,136,130,106,86,131,0,40,108,0,53,26,149,127,114,92,53,112
1995,36,78,90,130,98,54,22,123,0,6,104,95,107,39,92,66,100,96,110,0,70,126,0,61,0,124,71,119,105,81,0,64,130,0,131,44,85,121,64,80,140,64,0,44,120,109,126,114,105,125,71,32,96,95,44,3,55,0,36,0,0,133,75,139,32,97,8,121
1996,123,53,50,0,74,89,96,34,68,0,76,8,3,5,0,87,76,6,91,0,93,49,99,78,107,51,5,32,97,46,0,138,46,65,21,110,64,66,30,82,82,24,70,135,0,62,86,0,83,18,24,26,49,66,45,124,80,31,105,17,73,82,45,0,0,60,123,72
1997,54,91,114,113,96,79,116,132,0,109,80,92,129,43,66,17,9,33,75,5,0,88,0,109,122,88,138,144,73,37,6,3,124,125,144,98,131,77,87,18,14,143,0,127,62,131,97,150,137,40,83,19,103,0,116,93,81,30,0,106,104,0,137,90,123,132,109,0
1998,15,89,71,13,63,36,0,68,43,122,108,116,0,61,72,20,118,122,39,83,0,36,33,76,0,96,0,58,3,57,158,119,0,121,78,0,0,81,156,157,48,25,50,50,12,0,107,0,24,101,8,13,0,0,19,3,96,134,60,21,77,103,102,70,90,121,0,12
1999,9,0,82,80,117,69,112,74,16,99,58,89,87,73,55,119,0,103,52,74,73,107,0,115,6,81,76,0,88,0,122,124,109,101,38,0,85,121,107,111,61,85,0,31,84,109,109,5,31,52,108,140,58,46,96,89,112,59,0,102,79,55,106,107,97,92,111,30
2000,132,125,75,71,142,53,21,129,0,99,45,0,78,26,94,84,108,37,0,115,106,39,105,81,145,47,48,0,96,79,109,0,0,42,21,52,79,55,8,0,7,108,7,27,84,141,127,79,22,71,62,100,15,145,49,64,15,88,0,116,110,130,0,20,44,121,53,63
2001,138,0,71,124,46,0,150,126,65,148,0,0,60,111,0,71,32,0,130,0,88,154,118,127,17,0,58,66,32,131,142,106,0,0,140,93,132,141,145,69,0,122,82,137,173,0,150,15,22,134,41,124,0,0,148,0,0,10,88,122,0,117,88,72,31,137,89,108
2002,96,63,68,57,141,40,141,41,72,85,145,44,109,63,36,124,80,37,84,107,64,93,63,153,159,145,3,54,8,81,31,0,97,62,126,0,152,149,37,83,0,135,0,129,65,69,115,118,97,117,58,98,42,75,145,0,72,140,138,157,111,0,90,63,140,111,19,42
2003,0,73,113,99,100,77,0,123,107,74,63,147,86,66,102,106,71,0,55,0,100,76,131,66,120,89,99,47,4,0,147,72,10,112,7,92,99,105,87,134,99,110,0,130,86,134,165,103,0,0,140,86,16,93,42,0,121,22,105,109,35,99,115,82,147,80,50,69
2004,21,9,94,0,68,29,82,82,105,0,74,116,73,0,2,0,4,0,0,79,63,0,0,31,85,76,0,77,0,90,104,76,129,0,106,0,5,0,50,28,0,111,71,13,97,71,45,28,63,0,93,0,42,0,76,0,49,122,113,48,18,38,73,126,0,79,31,0
2005,101,121,34,0,28,167,138,29,0,115,65,34,119,111,118,11,109,18,22,8,147,46,99,142,85,113,18,112,118,126,0,87,0,131,0,119,102,0,52,109,25,79,44,73,11,154,101,169,140,47,84,23,67,0,101,123,0,106,152,149,23,0,125,155,118,115,0,149
2006,10,155,66,130,70,97,0,0,138,136,165,0,68,55,122,145,119,51,12,0,0,137,89,0,52,69,0,71,119,25,2,115,32,0,38,140,48,119,0,33,0,149,23,0,121,4,7,124,0,18,49,71,0,136,125,0,56,125,55,0,13,16,22,88,122,151,0,0
2007,13,53,151,96,121,40,4,79,128,166,0,101,127,80,0,14,0,78,61,77,0,93,81,48,147,92,44,111,0,124,135,59,93,51,0,64,0,0,82,60,0,0,155,171,0,82,184,154,141,134,96,58,128,129,0,5,79,149,168,118,188,0,44,164,136,112,0,163
2008,137,8,74,5,85,0,134,79,140,143,0,34,0,54,39,85,26,73,56,46,0,0,119,5,121,69,0,107,24,42,6,88,47,0,109,114,34,74,102,60,74,117,4,48,134,91,145,50,14,18,159,92,67,143,67,137,166,112,114,149,112,69,0,121,0,162,3,91
2009,116,114,81,104,133,98,111,94,10,0,59,116,106,138,50,160,160,11,150,55,31,0,0,3,110,72,115,133,115,102,79,35,15,84,19,9,0,4,140,121,60,27,107,85,86,135,98,75,0,67,90,45,0,146,104,150,119,0,0,90,24,85,0,67,99,86,124,126
2010,0,0,18,102,71,116,36,0,14,0,66,86,23,0,87,146,89,142,8,0,42,0,19,82,140,86,0,112,141,92,0,153,156,140,164,115,102,86,23,0,95,95,40,4,139,36,1,64,70,46,0,0,35,0,8,6,0,43,0,0,69,138,26,21,14,39,14,14
2011,83,111,126,122,137,20,30,68,27,2,55,52,27,57,108,19,35,0,0,35,110,56,18,0,30,99,0,16,69,39,47,115,0,139,130,17,2,37,99,85,68,62,90,53,115,51,49,60,89,26,32,145,26,99,153,69,0,126,56,58,104,124,8,0,135,0,0,136
2012,137,164,76,139,87,147,164,109,152,137,75,113,128,155,67,134,82,11,166,0,92,0,121,26,130,41,163,155,34,16,131,40,0,12,119,132,41,80,72,44,0,3,0,117,86,104,0,0,0,10,99,72,111,112,0,5,105,31,73,9,13,1,38,56,106,3,0,11
2013,130,27,36,28,118,94,21,49,86,90,4,105,0,113,83,17,111,135,130,140,53,24,81,0,3,82,143,124,157,50,0,85,8,80,0,9,13,89,0,22,74,0,160,34,29,149,103,63,138,27,15,48,40,140,147,105,9,47,81,0,87,80,164,5,73,122,40,183
2014,0,38,11,22,105,35,16,112,0,39,51,54,73,91,98,83,93,6,95,18,0,0,114,0,56,101,78,50,53,0,7,50,127,0,61,125,22,87,105,79,105,52,14,143,33,0,83,59,37,116,112,0,83,27,0,71,100,0,0,94,27,0,61,115,39,38,12,0
