"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
1981,0,0,38,44,6,0,0,0,0,0,6,39,0,62,38,36,14,14,27,30,38,88,83,88,0,0,0,0,0,0,99,97,102,97,89,99,121,122,0,0,0,0,0,0,0,0,125,122,72,73,11,13,11,25,26,24,24,39,31,33,0,0,0,0,0,2,0,5
1982,4,23,0,0,0,58,62,22,25,29,15,54,22,63,60,60,57,57,104,93,98,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,125,132,0,0,4,4,7,0,0,0,84,79,0,0,12,14,15,22,27,14,16,55,48,50,0,0,0,0,0,4,3,4
1983,75,94,86,88,82,0,0,70,69,56,81,95,30,0,0,0,15,15,94,63,74,94,92,95,26,25,24,0,0,0,35,33,38,33,30,40,31,34,120,121,21,22,22,45,45,49,129,119,95,99,115,116,116,20,17,0,0,67,63,64,32,31,26,26,21,72,64,77
1984,137,142,129,130,132,141,142,158,157,141,134,127,160,0,0,0,78,78,99,104,122,129,125,128,153,157,155,135,141,136,0,0,0,0,0,0,91,102,93,97,138,138,139,31,31,36,124,118,131,131,128,128,127,0,0,0,0,98,95,96,159,155,150,152,150,149,147,151
1985,108,111,0,0,0,122,126,118,118,110,0,4,131,119,115,115,110,110,0,0,0,0,0,0,107,110,108,101,103,102,37,34,40,29,25,32,166,166,104,107,101,104,108,60,61,65,101,95,0,0,0,0,0,97,93,84,73,21,21,21,154,153,122,129,124,104,98,104
1986,67,73,33,48,98,56,72,7,15,69,94,19,28,90,86,86,127,126,104,112,118,8,6,17,74,85,77,51,60,59,113,111,115,111,107,121,0,0,174,177,93,90,92,97,96,99,165,158,41,43,26,30,25,150,151,153,153,24,20,21,0,0,0,0,0,126,122,130
1987,156,160,108,121,133,52,53,41,41,168,132,112,44,118,102,100,122,122,156,114,120,116,104,124,34,42,40,49,52,51,29,26,34,53,50,59,54,64,158,161,144,144,146,163,163,167,93,83,73,78,77,82,81,122,123,112,113,134,133,133,76,74,71,76,75,51,17,48
1988,124,132,5,11,97,73,78,78,79,147,98,115,70,108,103,103,85,85,121,6,16,96,92,102,92,97,93,72,80,78,44,40,46,22,17,25,48,51,86,96,164,168,171,122,122,130,32,15,21,24,28,31,33,0,0,0,0,91,86,87,75,75,59,68,65,65,45,60
1989,81,104,95,96,89,26,38,13,15,108,98,0,0,0,0,0,0,0,105,51,63,72,69,73,44,47,34,2,3,0,146,145,148,151,148,154,0,0,46,51,144,144,146,105,106,110,0,0,79,81,84,84,83,127,128,130,131,0,0,0,0,0,0,0,0,139,137,141
1990,41,58,32,34,16,69,73,76,77,20,40,83,84,115,111,110,101,100,84,5,13,16,15,19,141,146,143,142,145,140,117,110,125,119,112,125,0,4,0,0,75,75,77,34,33,37,0,0,84,85,95,95,92,143,144,136,136,68,64,66,82,80,83,87,86,118,115,122
1991,137,150,12,14,22,0,0,8,9,149,20,143,13,133,131,131,87,87,5,87,97,16,16,17,67,80,74,61,74,73,73,72,73,68,67,70,62,67,100,102,153,153,154,105,104,108,54,43,12,15,93,95,97,1,0,0,0,123,121,122,9,8,34,47,48,88,76,91
1992,118,132,138,139,150,35,52,37,38,134,141,47,16,89,77,76,72,72,114,70,102,148,145,149,76,80,79,3,19,15,77,76,80,23,17,31,72,78,0,0,145,147,148,155,155,157,74,67,146,148,154,154,154,17,13,33,32,81,77,79,28,19,0,0,0,67,62,69
1993,11,24,145,145,153,105,110,117,117,18,146,0,95,22,2,2,27,27,93,124,129,149,147,150,10,25,21,62,68,65,98,92,106,60,59,65,107,112,40,41,8,9,10,15,18,25,68,49,154,154,161,162,162,85,81,125,116,17,17,17,91,82,0,0,0,0,0,0
1994,68,73,39,41,37,84,97,97,97,78,27,125,92,101,94,94,69,69,0,3,9,92,89,94,107,113,108,146,149,146,0,0,0,0,0,0,139,139,75,75,70,65,75,74,74,78,168,164,66,81,44,44,44,61,61,75,81,135,133,134,115,114,122,124,124,108,103,108
1995,6,6,45,48,46,0,0,26,27,9,52,58,0,133,129,129,87,86,17,0,0,45,33,50,5,15,12,0,0,0,109,108,112,98,95,100,64,71,131,133,31,29,32,22,22,24,106,92,0,0,0,0,0,121,122,132,133,79,76,78,0,4,36,41,39,0,0,0
1996,112,117,14,17,12,27,34,79,80,109,34,53,65,38,15,10,6,6,14,63,69,0,0,0,33,53,31,28,34,29,70,69,71,69,68,73,43,48,91,92,110,110,111,107,107,109,59,28,0,0,0,0,0,0,0,1,1,28,26,26,29,25,10,13,8,0,0,0
1997,66,72,0,0,0,109,111,127,127,80,0,67,131,102,99,99,147,147,0,35,47,0,0,0,131,135,133,118,120,118,22,21,32,63,62,69,80,80,0,0,70,68,71,132,131,135,0,0,0,0,0,0,0,133,132,136,136,128,131,127,138,137,118,120,119,0,0,0
1998,0,0,104,104,65,0,0,7,8,0,90,0,0,26,19,19,71,69,101,67,72,69,68,71,7,12,11,0,0,0,57,52,69,86,84,89,0,0,119,121,0,0,0,0,0,0,0,0,114,113,102,104,109,96,97,59,59,77,76,77,11,8,4,10,8,79,71,79
1999,70,75,70,72,23,39,44,40,40,73,101,72,17,49,45,45,46,45,60,0,0,0,0,0,3,16,8,73,76,73,100,97,103,94,92,98,56,72,87,90,69,67,69,71,69,73,101,96,14,28,82,83,83,107,107,96,97,8,1,5,28,27,63,66,65,0,0,0
2000,72,74,18,18,16,41,46,38,36,57,14,68,54,42,34,34,9,9,0,56,69,11,12,12,49,53,50,50,51,50,140,139,141,141,139,142,68,70,127,128,23,16,21,20,19,23,0,0,17,17,51,53,52,0,0,0,0,75,71,73,70,66,70,79,75,148,145,148
