"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
1981-1982,15,30,49,52,10,62,65,28,31,32,27,97,28,137,109,110,91,86,138,134,152,93,90,93,2,21,13,0,0,0,96,96,96,96,96,97,193,199,0,0,7,7,9,0,0,0,175,169,75,76,13,15,15,58,60,43,44,109,89,102,0,0,0,0,0,5,0,7
1982-1983,53,71,89,90,84,0,0,53,50,31,84,100,0,0,0,0,25,25,104,67,78,97,95,98,0,0,0,0,0,0,39,37,43,37,34,43,42,45,110,110,0,0,0,47,47,52,108,105,92,96,133,133,134,22,19,0,0,68,65,66,0,0,0,0,0,80,67,82
1983-1984,145,145,112,112,114,115,114,147,147,147,113,115,152,0,0,0,86,84,102,116,121,114,114,115,147,146,146,115,115,114,0,0,0,0,0,0,91,102,89,90,143,143,143,36,35,44,112,111,111,112,110,110,110,0,0,0,0,79,78,79,154,153,148,148,147,124,123,123
1984-1985,113,118,0,0,0,136,136,136,136,114,0,9,136,120,118,118,112,112,0,0,0,0,0,0,123,126,124,118,121,118,39,36,41,31,26,35,125,126,81,82,106,108,110,63,63,72,100,96,0,0,0,0,0,79,78,64,59,23,24,24,134,134,131,136,129,101,98,101
1985-1986,58,64,25,41,89,70,83,22,29,64,85,16,53,92,88,88,114,113,84,113,113,8,0,18,77,82,77,61,63,62,106,105,110,110,107,115,0,0,124,125,89,89,89,92,92,92,126,124,40,40,34,35,33,142,142,146,145,17,11,14,0,0,0,0,0,126,124,125
1986-1987,132,133,125,134,133,53,54,44,44,130,133,119,47,118,117,117,125,125,144,120,123,115,112,125,42,44,43,51,57,54,41,38,47,66,62,75,46,53,152,153,103,103,104,110,110,111,95,86,78,81,93,100,100,103,102,102,102,131,132,131,78,78,75,78,77,43,22,43
1987-1988,122,132,13,15,102,75,81,82,82,129,102,119,77,102,101,101,77,77,117,10,17,105,96,111,89,90,89,79,83,82,41,40,46,16,13,19,66,73,85,89,119,123,126,123,124,128,42,19,23,25,33,37,38,0,0,0,0,95,92,94,81,80,66,76,72,82,56,80
1988-1989,91,106,100,100,86,32,41,17,24,137,93,0,0,0,0,0,0,0,117,60,76,76,72,77,39,42,33,0,0,0,130,130,130,132,132,132,0,0,57,65,141,141,141,109,109,111,0,0,78,78,80,80,80,109,108,110,109,0,0,0,2,1,0,3,2,123,122,123
1989-1990,51,63,37,41,18,72,78,77,77,27,55,74,79,110,109,108,103,103,86,7,15,19,18,22,129,128,126,122,122,114,126,123,127,125,124,126,4,7,0,0,83,84,96,36,36,50,0,0,88,90,91,89,87,133,133,132,132,65,59,60,81,79,81,81,81,98,96,98
1990-1991,121,122,0,0,26,0,0,10,12,118,0,126,22,123,122,122,88,88,9,90,99,0,0,0,78,85,81,69,77,77,72,72,72,71,70,73,66,72,78,79,118,118,118,91,91,95,58,48,5,6,89,90,90,4,2,0,0,123,123,123,11,9,47,55,54,91,86,95
1991-1992,129,131,133,134,133,37,47,38,41,140,140,49,12,77,73,73,66,66,118,58,90,136,136,137,78,83,82,15,37,30,71,69,81,20,19,32,67,72,0,0,133,134,134,138,139,139,76,69,131,132,137,138,139,19,17,36,35,85,80,81,30,27,0,0,0,68,65,72
1992-1993,18,37,130,129,131,123,124,123,122,30,118,0,106,38,17,17,42,42,95,147,145,118,118,119,16,40,36,67,71,69,115,109,120,70,69,75,121,128,47,49,30,32,32,44,45,51,50,36,129,129,130,130,131,87,87,117,116,0,0,0,97,84,0,0,0,0,0,1
1993-1994,73,79,42,44,41,96,99,100,100,79,31,113,96,107,95,95,73,72,0,4,30,96,93,98,111,118,116,121,121,119,0,0,0,0,0,0,122,124,76,78,67,65,68,67,67,68,143,139,80,85,45,46,44,64,64,100,103,137,138,138,111,110,114,115,114,107,103,105
1994-1995,0,0,47,50,51,0,0,30,29,0,54,60,0,101,101,101,89,89,23,0,0,50,44,57,10,16,14,0,0,0,106,106,107,99,98,101,70,73,115,117,29,27,29,22,21,23,97,92,0,0,0,0,0,98,97,97,96,79,78,78,6,6,39,45,41,0,0,0
1995-1996,122,127,16,22,15,26,43,71,72,121,36,56,59,48,26,25,0,0,18,66,72,0,0,6,14,43,36,18,26,21,69,69,69,69,69,70,47,53,94,95,117,117,119,112,112,115,71,35,0,0,8,9,7,0,0,9,5,10,6,8,6,5,6,7,6,0,0,0
1996-1997,70,74,0,0,0,124,127,134,134,92,0,84,134,100,98,98,127,127,0,38,51,0,0,0,144,141,139,133,134,133,30,25,35,67,66,74,85,85,0,0,73,71,74,117,117,119,0,0,0,0,0,0,0,107,107,109,108,141,137,139,144,142,128,129,126,0,0,0
1997-1998,0,0,91,91,67,0,0,10,10,0,70,0,0,29,21,21,77,75,91,69,75,72,71,72,7,15,11,0,0,0,63,55,72,87,85,90,0,0,101,101,0,0,0,0,0,0,1,0,87,87,85,86,86,104,104,66,64,94,100,98,18,12,6,18,13,82,75,88
1998-1999,74,78,93,96,27,41,46,42,43,75,139,87,19,50,47,46,46,46,62,0,7,0,0,0,8,19,17,77,80,77,99,96,102,92,90,96,61,76,69,70,70,69,72,74,74,75,104,99,23,32,96,100,101,110,110,99,100,19,5,7,25,24,60,66,62,0,0,0
1999-2000,71,72,0,0,0,46,47,44,42,62,0,63,57,55,36,36,11,11,0,65,74,0,0,0,55,59,53,51,53,51,126,127,127,126,126,126,71,73,143,144,32,30,34,25,24,25,0,0,9,9,39,40,39,0,0,0,0,78,75,76,79,75,81,94,88,121,121,121
2000-2001,0,0,136,136,134,110,112,110,110,0,133,78,104,82,70,70,18,18,101,108,121,130,130,130,120,120,120,115,119,115,107,107,107,99,99,100,0,0,0,0,0,0,0,0,0,0,40,33,132,132,133,133,133,73,70,53,52,37,21,25,91,90,96,99,98,36,2,27
2001-2002,71,76,124,125,100,30,40,0,2,67,127,74,9,93,80,79,77,77,55,0,0,122,119,122,0,0,0,0,0,0,83,81,85,96,93,100,104,105,123,124,85,84,85,85,85,86,65,47,136,136,69,72,73,66,65,41,42,85,83,84,30,31,26,29,31,49,43,50
2002-2003,19,25,83,86,59,54,64,68,69,60,7,82,71,0,0,0,0,0,104,0,0,18,16,18,49,55,53,65,68,68,105,105,105,107,106,107,0,0,92,93,60,61,65,82,82,88,96,94,0,0,0,0,0,112,112,108,108,84,82,83,64,63,80,87,85,132,131,132
2003-2004,101,112,0,0,0,0,0,0,0,106,0,21,0,35,14,14,54,53,0,28,57,0,0,3,0,0,0,0,0,0,35,33,45,86,74,92,0,0,0,0,81,80,85,139,139,140,101,97,0,0,0,0,0,0,0,0,0,78,75,76,0,0,0,0,0,91,87,91
2004-2005,6,14,82,88,42,113,113,113,111,10,118,31,115,0,0,0,0,0,142,45,69,0,0,3,120,121,119,119,119,118,6,5,8,41,36,45,125,126,44,44,24,21,31,0,0,5,0,0,13,29,116,114,126,87,86,104,98,85,79,83,119,118,121,121,120,0,0,0
2005-2006,18,0,115,78,0,136,126,95,30,0,10,34,107,93,32,32,73,73,0,16,0,0,0,0,85,65,26,67,6,14,78,69,78,100,71,86,0,29,0,0,0,59,0,0,53,0,0,0,130,130,122,113,109,105,65,93,62,0,50,32,125,83,131,103,47,0,50,0
2006-2007,41,0,61,123,121,76,118,62,115,0,124,30,118,0,49,49,55,55,122,106,86,61,62,123,122,54,118,134,75,120,85,16,0,62,75,0,54,0,62,82,40,0,0,24,0,0,0,105,98,115,71,82,117,0,110,0,97,96,91,54,35,124,148,74,127,0,0,0
2007-2008,11,16,87,114,114,46,58,0,89,0,113,112,85,80,70,70,59,59,117,107,0,122,83,116,0,25,32,57,81,10,0,0,0,0,0,0,126,94,21,0,91,71,66,103,48,45,0,46,82,114,107,85,116,0,75,0,74,0,110,108,22,27,48,43,0,70,14,92
2008-2009,75,83,44,0,0,0,31,0,40,89,0,61,74,0,142,142,140,140,4,0,72,2,79,0,108,11,60,77,0,52,30,127,136,71,120,118,81,0,56,0,19,15,73,109,50,116,0,0,71,0,43,64,37,22,0,18,0,111,58,27,6,5,80,4,39,0,121,0
2009-2010,126,31,0,0,0,137,27,142,51,25,0,63,61,1,10,10,2,5,0,115,0,0,0,0,87,135,94,84,130,75,75,86,38,24,123,30,0,13,0,0,0,0,37,0,0,12,0,13,0,0,5,0,0,19,0,28,0,107,32,96,138,109,0,138,102,0,112,0
2010-2011,23,0,28,0,7,12,135,14,15,0,4,69,133,37,20,0,0,0,77,109,105,101,96,0,71,72,131,18,48,116,119,27,77,121,100,104,0,0,49,5,111,0,0,95,8,0,79,102,107,0,60,144,69,58,0,48,0,0,0,60,0,130,81,0,122,0,0,0
2011-2012,142,0,101,3,0,84,0,71,0,0,17,10,0,65,0,0,0,23,0,0,61,29,104,0,135,111,0,131,81,0,114,121,35,107,121,124,0,59,28,0,116,149,0,123,143,0,101,45,88,76,1,0,79,29,0,57,56,149,26,3,122,0,129,125,0,51,0,0
2012-2013,28,105,123,106,103,43,59,78,52,85,105,77,81,88,100,0,136,0,103,82,42,0,44,102,36,89,69,115,55,43,11,115,55,28,82,72,0,34,46,131,138,0,158,136,12,157,22,0,0,105,0,36,106,24,34,58,40,54,0,47,39,84,23,51,86,39,104,0
2013-2014,0,13,0,0,0,34,90,71,90,0,0,0,79,58,60,0,79,8,0,54,72,0,0,0,60,125,106,75,65,103,0,145,100,0,135,98,0,103,0,61,77,0,0,67,0,0,17,0,0,0,0,0,0,0,113,0,105,76,54,2,27,75,43,26,88,100,36,112
2014-2015,22,13,0,82,63,113,0,114,0,0,54,80,0,116,0,0,0,64,79,41,22,67,0,12,77,99,0,74,117,0,0,80,16,0,63,11,0,0,94,97,99,55,0,65,42,0,74,21,0,10,97,0,0,122,44,109,6,0,15,37,0,0,79,116,0,0,76,67
2015-2016,75,67,0,48,28,79,60,82,37,37,77,115,57,74,0,70,0,88,93,120,4,0,14,66,76,100,62,85,113,62,106,0,47,116,0,49,74,25,105,91,21,69,0,0,71,0,0,45,0,68,40,0,111,3,62,0,85,49,2,127,99,19,63,117,40,0,48,22
2016-2017,54,80,0,0,0,0,10,41,0,79,0,83,28,93,107,102,110,127,0,9,110,85,0,0,3,78,0,23,33,0,63,0,81,70,0,78,66,0,19,128,21,21,74,0,42,61,72,1,0,0,82,3,0,147,62,150,101,46,80,120,47,21,18,34,0,58,80,0
