"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1981-1982,62,0,0,165,4,154,0,193,80,21,164,139,0,102,3,104,81,71,64,79,110,27,180,70,146,0,95,119,95,87,108,0,42,213,138,47,131,232,55,6,60,163,250,12,12,25,0,157,203,53,102,31,135,0,32,123,97,7,62,8,0,245,59,102,79,99,162,76
1982-1983,96,0,96,0,75,21,112,83,92,25,62,93,0,108,79,52,127,140,1,51,40,53,0,127,14,60,49,43,27,19,0,0,123,21,40,0,35,127,102,23,99,98,113,8,4,104,97,39,104,111,37,43,61,26,0,122,97,0,127,0,101,93,0,0,0,66,53,117
1983-1984,72,149,80,142,0,147,5,32,108,112,100,8,121,25,109,0,120,2,103,112,106,57,116,113,0,0,112,108,128,144,151,123,117,105,63,113,80,112,85,136,95,155,0,75,115,110,112,123,130,115,123,68,121,120,116,81,110,147,113,0,58,103,116,99,114,73,0,119
1984-1985,31,99,92,100,100,138,57,75,55,101,48,119,2,99,110,43,125,101,103,120,79,54,16,134,94,0,122,83,103,136,134,138,112,134,90,34,81,89,106,50,67,61,37,120,81,54,106,96,94,100,105,71,118,134,126,91,109,133,109,75,36,0,138,124,135,123,72,109
1985-1986,80,73,102,112,120,119,66,37,94,126,73,101,113,88,60,146,0,130,119,87,0,80,92,118,30,91,99,131,88,95,42,120,132,131,103,112,140,132,132,0,73,107,130,128,97,97,25,126,64,131,134,102,79,134,104,60,121,90,122,0,20,145,79,49,98,133,14,108
1986-1987,93,107,37,72,110,72,99,103,51,141,108,101,52,78,7,128,84,42,110,37,53,94,114,136,130,25,73,69,58,141,145,105,145,142,93,151,56,100,0,99,119,101,78,126,17,113,126,76,131,47,86,141,147,117,81,8,130,44,145,81,123,128,90,145,103,154,101,113
1987-1988,135,51,114,145,107,10,160,85,38,107,59,116,114,66,89,0,73,84,82,89,8,25,0,65,107,10,133,153,105,86,150,69,93,159,102,125,64,79,0,96,126,106,106,151,69,76,76,156,78,106,126,99,94,150,75,107,109,57,105,116,152,128,140,120,98,98,104,51
1988-1989,18,88,43,96,129,63,129,136,71,119,114,0,110,119,107,92,11,65,29,55,107,58,2,129,128,92,96,41,129,4,3,0,0,142,44,122,133,108,12,127,129,127,104,105,52,14,98,127,92,65,0,104,125,94,96,0,0,130,107,102,121,134,0,131,106,83,129,5
1989-1990,75,86,158,117,124,0,57,124,100,109,89,82,76,124,33,100,56,0,0,134,131,74,33,116,119,10,107,75,129,77,64,97,106,67,77,109,124,16,77,72,73,127,0,71,75,56,116,119,108,78,0,122,124,107,135,66,105,74,133,49,115,130,80,115,68,112,35,95
1990-1991,29,75,71,86,121,60,115,71,108,128,89,127,0,73,0,72,123,97,115,122,72,126,85,86,127,87,13,77,62,74,2,42,128,87,24,75,51,102,99,0,3,126,77,98,7,126,102,8,130,75,85,126,121,107,73,71,126,67,15,61,8,125,55,92,119,5,89,64
