"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1981-1982,46,78,52,0,107,0,0,128,97,131,29,0,0,88,0,101,0,7,28,97,28,104,47,62,71,117,18,91,197,0,45,0,84,208,111,44,0,22,33,46,58,5,91,241,70,22,94,111,0,106,135,87,170,91,88,0,0,50,22,147,11,0,22,189,98,0,0,120
1982-1983,2,15,117,0,0,81,96,77,67,17,16,28,35,23,14,1,33,0,102,8,50,118,0,0,108,92,0,127,0,93,62,0,96,96,69,103,76,4,0,0,0,0,127,0,136,78,89,0,54,97,98,54,71,15,28,0,96,95,127,0,101,0,0,127,0,124,43,100
1983-1984,46,113,136,118,130,25,110,96,96,9,89,40,107,0,145,122,0,0,76,145,80,122,108,108,37,104,47,0,10,97,116,126,0,102,112,112,113,113,95,145,112,39,40,117,2,113,78,14,128,144,147,0,0,118,117,86,106,0,63,95,78,113,94,110,123,0,89,130
1984-1985,0,77,28,106,113,110,89,133,52,78,124,0,114,90,38,121,115,0,90,0,36,84,136,118,114,92,39,64,108,70,74,125,45,96,124,11,110,73,136,0,132,107,118,102,105,23,67,11,109,34,92,50,77,51,106,2,135,116,83,122,58,107,92,134,13,30,77,113
1985-1986,90,0,104,110,17,118,68,62,16,130,123,95,124,129,131,90,0,72,99,105,106,130,37,97,122,74,126,110,6,67,49,0,45,0,76,60,57,51,131,83,0,100,76,75,80,128,43,110,124,94,77,54,133,46,0,96,87,47,92,129,47,83,94,19,77,95,131,116
1986-1987,52,74,0,42,143,130,47,108,104,132,6,5,101,130,34,84,0,123,106,117,145,146,127,99,13,69,126,51,63,81,71,0,94,54,74,119,143,62,74,110,93,10,124,130,122,0,145,147,143,27,105,0,86,145,96,110,58,106,116,55,138,0,51,85,147,104,132,143
1987-1988,25,83,84,106,116,94,34,99,157,58,37,117,54,63,103,70,17,82,121,109,56,88,52,31,65,127,145,1,73,106,40,0,109,53,58,87,68,88,127,64,35,102,138,100,88,29,42,99,142,118,103,72,97,146,126,67,63,111,156,55,114,5,69,112,156,39,9,102
1988-1989,42,130,93,129,69,51,115,89,117,94,2,69,82,0,67,96,24,21,85,127,86,23,53,62,94,0,127,90,18,129,87,94,63,0,106,0,138,84,0,94,35,97,129,81,108,123,114,120,105,100,36,0,129,138,0,8,0,88,0,90,102,113,10,124,95,72,129,0
1989-1990,69,119,103,105,36,21,106,41,109,114,73,106,117,1,117,81,82,92,0,55,62,27,36,67,98,0,129,0,30,59,72,111,112,83,57,46,130,0,14,110,13,133,86,0,96,103,69,101,73,92,119,34,121,131,53,104,0,119,75,96,0,104,0,127,103,14,118,17
1990-1991,66,130,118,73,13,95,42,108,122,112,0,120,120,8,11,57,74,98,86,86,31,89,0,89,79,15,66,7,70,125,0,98,12,79,5,94,126,23,127,127,114,84,0,93,46,97,17,6,121,88,96,100,108,44,83,128,99,102,4,0,77,95,11,53,0,66,127,74
