"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1981-1982,134,162,138,202,212,250,144,210,127,101,248,234,105,160,226,201,250,142,156,248,206,85,136,149,223,250,184,209,102,145,161,173,216,197,179,210,248,250,250,250,250,248,167,211,223,190,143,222,178,199,213,126,188,217,196,150,159,114,145,194,115,124,160,171,246,204,158,250
1982-1983,142,140,128,128,126,120,85,137,124,96,119,135,109,119,97,137,122,138,126,126,123,132,127,121,96,120,127,115,107,121,144,131,125,129,122,123,114,144,116,132,122,126,125,118,118,121,120,129,129,120,136,92,134,144,97,125,109,138,127,98,124,121,141,96,145,116,126,126
1983-1984,143,108,117,125,108,158,129,132,134,132,0,117,110,131,146,66,137,92,145,124,146,122,0,153,116,151,123,123,122,128,160,156,155,116,112,134,114,121,121,136,159,127,139,123,129,151,121,105,150,117,134,154,124,119,155,90,122,111,154,142,138,106,96,33,59,145,121,114
1984-1985,109,124,150,117,110,133,104,117,109,141,84,144,118,129,122,108,126,141,138,139,115,108,113,136,120,121,106,139,119,140,174,115,125,142,69,113,136,120,136,119,135,76,124,156,140,123,138,118,128,111,135,150,137,138,88,121,121,124,81,138,135,141,140,90,106,121,45,116
1985-1986,134,121,101,143,139,113,109,126,127,101,106,132,148,95,152,98,135,134,106,134,98,108,88,107,122,128,133,143,134,113,145,126,112,122,127,130,132,90,134,126,139,122,97,94,131,139,127,129,145,115,134,68,134,111,134,101,144,110,132,134,151,133,134,97,108,97,120,148
1986-1987,133,91,121,3,143,121,103,104,133,140,134,135,95,115,124,105,80,134,138,143,130,100,128,108,103,123,133,112,143,131,132,162,2,144,124,145,79,135,97,128,100,133,136,104,149,134,145,102,145,98,91,153,119,90,129,143,122,160,133,95,147,114,140,127,90,104,133,132
1987-1988,156,92,151,134,126,135,120,130,100,161,117,128,129,147,155,156,146,105,123,129,103,143,88,120,121,103,105,91,116,136,102,109,111,139,157,121,139,154,146,155,130,163,115,139,134,159,117,135,152,104,107,113,120,146,81,133,149,102,118,131,138,117,117,85,160,111,139,102
1988-1989,92,135,137,132,125,98,157,141,144,129,129,123,133,62,140,101,145,100,135,124,105,129,147,129,127,155,116,151,108,119,122,138,132,142,153,109,130,111,130,129,100,79,137,145,117,135,123,117,97,133,129,129,133,113,142,125,105,112,120,120,129,132,127,133,104,139,134,105
1989-1990,102,110,158,137,134,139,141,125,138,105,137,135,133,99,128,169,124,59,82,156,141,141,84,134,125,110,142,119,141,104,112,132,135,105,103,86,145,141,113,136,94,99,150,141,136,84,97,108,120,129,131,137,94,141,110,124,141,74,84,84,137,143,136,122,139,124,139,135
1990-1991,79,123,111,107,94,129,97,128,101,135,101,98,102,97,101,127,131,101,111,119,135,92,99,79,134,112,131,122,123,102,112,87,127,127,101,106,93,121,137,122,84,81,102,127,101,105,115,88,126,112,127,106,106,127,95,140,81,94,97,121,134,101,136,127,99,127,119,131
