"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
1981,0,0,0,0,0,0,0,0,0,0,0,22,0,40,30,29,57,55,34,14,19,68,57,66,0,0,0,0,0,0,70,68,71,77,77,83,112,111,0,0,0,0,0,0,0,0,118,114,78,77,69,72,71,4,4,3,3,19,17,17,0,0,0,0,0,46,43,64
1982,0,0,0,0,0,12,16,0,0,49,0,34,0,71,66,66,65,65,107,91,94,0,0,0,7,12,7,0,0,0,0,0,0,0,0,0,125,125,0,0,0,0,4,0,0,1,62,57,0,0,0,0,1,55,57,50,51,51,48,49,0,0,0,0,0,0,0,0
1983,83,94,73,79,79,32,41,90,82,88,89,70,28,0,0,0,3,2,96,78,84,88,86,88,32,41,34,13,23,13,48,45,52,12,10,21,7,16,120,120,69,72,74,66,63,74,90,83,118,117,128,127,127,0,0,0,0,83,76,77,0,0,3,6,4,52,46,52
1984,130,135,135,136,137,154,152,160,156,137,137,109,151,46,10,10,103,102,98,98,114,136,135,136,142,147,142,133,140,132,0,0,0,0,0,0,83,90,93,93,91,92,95,49,48,51,128,125,108,107,112,110,110,0,0,0,0,89,87,87,141,131,140,144,136,149,145,148
1985,101,114,0,0,0,116,117,107,107,108,0,0,116,102,95,93,101,100,0,0,0,14,6,18,83,85,84,84,86,85,0,0,0,27,23,36,164,164,90,88,92,92,94,54,52,55,112,107,0,0,0,0,0,57,44,83,83,30,29,29,138,131,137,140,139,106,103,107
1986,61,69,81,89,103,47,54,24,29,58,109,18,18,99,90,90,127,126,108,108,109,9,9,9,66,74,70,66,71,68,119,116,124,121,119,127,0,0,170,171,98,97,97,79,74,80,165,162,0,0,65,68,73,137,136,155,155,69,67,67,108,105,105,109,107,125,121,126
1987,148,150,101,104,130,47,49,23,23,159,129,120,25,116,107,105,122,121,149,73,77,101,90,100,23,25,24,22,24,22,18,15,19,31,25,43,57,63,152,152,90,90,90,128,125,128,66,63,35,34,43,43,42,99,101,96,95,124,125,124,3,4,19,21,21,15,9,14
1988,123,130,36,39,90,87,89,87,86,142,102,124,90,76,73,73,73,72,118,0,0,104,98,104,92,98,95,107,111,106,12,12,12,21,16,40,60,60,84,83,97,97,101,108,98,114,15,6,52,52,74,78,85,0,0,0,0,107,103,104,56,53,57,70,65,46,36,39
1989,46,53,96,99,89,11,25,22,26,46,103,26,44,0,0,0,0,0,87,65,66,70,68,68,19,27,11,34,36,30,148,147,149,151,151,154,0,0,63,62,121,122,123,111,109,112,0,0,64,64,84,83,84,98,98,100,100,0,0,0,21,13,12,15,9,125,123,125
1990,66,99,42,45,8,87,88,94,93,73,12,86,94,96,93,93,91,91,45,3,12,7,6,7,108,113,111,151,153,151,101,100,104,140,139,144,0,0,0,0,28,35,34,10,3,14,0,0,36,34,65,65,67,132,133,111,109,52,48,50,92,91,106,110,104,117,115,119
1991,131,146,7,7,4,12,20,0,0,141,17,140,3,119,115,115,84,84,2,88,95,12,11,12,81,91,88,43,67,60,55,53,56,61,58,69,87,89,91,90,99,99,100,101,99,101,51,29,11,12,100,99,100,44,44,12,11,126,124,125,2,2,0,0,1,64,48,64
1992,125,134,140,141,138,50,59,39,41,130,142,38,65,77,65,64,74,73,114,68,74,146,144,145,44,57,54,22,38,29,65,62,69,16,10,24,72,74,0,0,76,77,77,133,133,135,84,75,136,136,147,145,147,0,0,17,18,39,31,37,0,0,0,0,0,62,60,64
1993,54,78,147,148,151,95,96,97,96,66,142,0,112,57,16,15,0,0,80,123,125,151,149,150,37,47,46,81,85,81,100,94,104,79,76,100,121,124,73,71,0,0,0,2,1,5,30,9,151,150,161,161,161,94,92,105,103,0,0,0,44,34,0,0,0,0,0,0
1994,66,70,15,24,26,99,99,98,98,72,24,121,98,94,87,87,65,62,0,0,13,89,85,88,99,103,100,134,138,134,0,0,0,14,8,24,129,129,73,75,48,48,49,53,52,56,166,157,112,112,51,52,52,42,40,59,60,101,97,99,29,23,102,108,107,101,94,101
1995,4,5,68,76,48,17,26,31,31,7,54,63,32,120,115,114,68,68,55,0,0,22,18,22,0,0,0,0,0,0,97,96,99,107,101,113,84,88,147,147,37,37,38,36,34,38,112,102,0,0,0,0,0,116,116,120,120,104,103,103,20,20,31,34,36,0,0,0
1996,120,124,0,11,14,3,32,35,35,110,33,27,34,0,0,0,3,0,12,53,65,4,0,4,11,12,8,14,14,13,67,65,68,29,28,35,76,77,67,67,99,100,101,111,110,112,60,32,0,0,34,35,35,1,1,5,1,2,3,2,0,0,0,0,0,0,0,0
1997,46,53,0,0,0,101,100,114,111,68,0,105,114,88,82,82,138,138,0,28,39,0,0,0,130,134,132,118,121,118,6,5,7,48,49,57,0,0,0,0,77,77,77,104,101,104,0,0,0,0,0,0,0,114,115,127,126,126,126,125,138,136,100,105,104,0,0,0
1998,0,0,72,73,41,0,1,1,3,0,58,0,2,22,7,6,40,40,84,32,38,69,67,68,17,32,24,61,70,66,64,63,67,87,86,91,0,0,97,95,13,12,14,0,0,0,0,0,74,72,71,70,70,30,30,40,40,51,53,53,0,0,0,0,0,92,81,92
1999,61,66,0,16,18,18,20,38,38,67,50,91,19,32,26,26,49,48,54,0,0,0,0,0,20,24,21,54,56,54,88,84,92,96,95,100,113,113,72,72,17,16,18,0,0,0,106,99,0,0,83,82,84,88,93,73,69,0,0,0,5,7,14,19,20,0,0,0
2000,79,84,16,16,13,41,45,0,0,81,8,67,29,44,30,29,0,1,0,68,69,9,9,9,26,32,27,22,27,22,133,131,133,140,139,142,41,62,116,116,42,42,42,41,36,41,0,0,58,56,40,41,41,0,0,0,0,77,74,76,50,50,50,53,52,138,134,139
2001,0,3,123,123,118,97,98,108,108,0,115,45,103,17,1,1,0,0,100,89,91,115,112,115,118,124,121,95,100,96,134,133,134,105,103,110,0,0,0,0,0,0,0,0,0,0,35,24,104,104,109,108,109,55,55,56,56,0,0,0,37,36,38,47,43,0,0,0
2002,105,111,82,91,62,35,39,0,0,104,72,77,26,94,79,77,72,72,13,17,21,104,101,102,0,0,0,27,37,31,87,84,88,99,98,103,96,98,122,122,0,0,0,61,37,65,73,44,90,90,30,35,34,53,54,45,45,80,78,79,29,32,39,42,43,24,20,24
2003,39,52,42,53,63,60,61,72,69,66,26,84,60,0,0,0,0,0,108,0,0,0,0,0,86,90,86,87,89,86,109,107,109,120,119,124,0,0,77,76,0,0,0,9,9,10,78,74,19,16,0,0,0,87,88,89,87,72,69,71,43,44,90,95,90,134,132,135
2004,52,78,0,0,0,0,0,0,0,48,0,11,0,0,0,0,40,39,16,16,25,0,0,0,0,0,0,0,0,0,17,17,19,96,94,100,0,0,0,0,84,84,86,130,130,131,100,95,3,4,15,13,17,0,0,0,0,53,42,49,0,0,0,0,0,78,76,79
2005,0,0,61,69,44,97,97,110,108,0,133,13,86,0,0,0,0,0,116,0,14,0,0,0,93,95,94,120,123,116,5,3,5,56,53,64,127,128,0,0,20,18,21,16,15,17,0,0,6,8,39,37,45,119,119,120,120,54,32,47,149,144,133,135,125,0,0,0
2006,25,0,41,5,4,71,8,10,0,0,5,10,0,83,32,28,44,43,29,0,0,0,0,5,62,31,0,78,0,14,92,43,66,132,70,82,0,0,1,0,0,32,0,0,5,0,0,0,62,118,93,0,46,49,13,35,33,0,11,6,99,59,138,98,32,0,63,0
2007,48,0,82,140,143,60,117,54,130,0,140,41,131,0,6,4,30,29,143,63,78,52,62,132,129,33,129,125,97,157,55,16,0,73,80,0,41,0,42,99,0,9,0,18,0,0,0,77,67,69,59,44,124,0,112,0,80,81,69,72,36,140,154,34,145,0,0,1
2008,0,20,99,127,129,26,79,0,68,0,137,84,83,10,78,78,71,71,133,96,34,117,92,121,0,0,79,80,70,71,0,0,4,0,3,1,113,74,15,0,83,39,78,90,35,73,0,35,0,60,113,71,112,0,51,0,58,0,117,82,30,14,25,38,0,84,0,84
2009,83,71,60,0,0,21,21,20,27,80,0,32,70,0,152,152,172,172,0,46,101,0,56,0,122,14,22,77,9,46,0,104,115,59,129,113,78,0,43,0,70,0,61,63,33,78,0,0,23,0,1,63,0,0,0,8,0,66,45,0,31,62,82,20,82,0,110,0
2010,90,20,24,0,0,157,35,159,28,16,0,0,56,0,3,0,0,0,0,119,0,0,19,0,93,148,61,103,170,82,21,0,50,28,63,54,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,32,0,36,0,6,0,87,27,62,157,100,2,157,97,0,104,0
2011,21,0,0,10,32,12,111,0,16,0,23,70,112,23,0,0,0,0,50,60,79,79,70,0,29,24,40,30,70,95,111,0,85,140,60,103,0,0,35,4,69,20,8,49,0,16,112,104,20,0,5,86,0,18,0,23,0,6,0,54,0,100,82,2,85,0,0,40
2012,130,0,100,8,0,51,0,47,0,0,0,46,0,54,0,0,0,0,0,2,83,54,100,0,135,87,0,130,108,14,99,108,62,125,145,106,0,41,0,0,69,117,22,112,56,0,79,33,90,56,0,19,25,26,51,33,56,140,0,16,134,0,146,138,0,51,0,0
2013,39,90,132,127,128,0,61,54,0,40,129,77,39,81,83,0,112,0,131,22,0,0,51,120,44,39,0,41,3,0,0,80,33,40,34,90,0,32,49,105,123,0,134,112,0,98,32,31,0,77,0,11,110,22,17,20,33,43,0,43,20,44,97,36,22,25,105,0
