"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
1981-1982,0,0,0,0,0,12,16,0,0,49,0,56,0,111,96,95,122,120,141,105,113,68,57,66,7,12,7,0,0,0,70,68,71,77,77,83,193,194,0,0,0,0,4,0,0,1,149,142,78,77,69,72,72,59,61,53,54,69,64,65,0,0,0,0,0,46,43,64
1982-1983,70,80,73,79,79,32,41,82,82,73,89,70,28,0,0,0,3,2,96,78,84,88,86,88,32,41,34,13,23,13,48,45,52,12,10,21,7,16,110,110,60,63,65,66,63,74,90,83,101,101,111,111,112,0,0,0,0,84,77,78,0,0,3,6,4,52,46,52
1983-1984,134,135,112,112,113,119,117,129,119,136,112,89,114,46,10,10,100,100,98,98,114,114,114,115,119,119,118,116,116,115,0,0,0,0,0,0,80,87,85,85,100,101,104,49,48,51,111,110,106,106,104,104,104,0,0,0,0,76,75,75,114,112,116,116,113,121,118,119
1984-1985,101,115,0,0,0,130,130,122,121,111,0,0,131,102,95,93,101,100,0,0,0,14,6,18,96,98,96,98,100,98,0,0,0,27,23,36,123,123,76,75,92,92,94,54,52,55,108,104,0,0,0,0,0,55,44,72,72,30,29,29,130,117,136,136,135,104,102,104
1985-1986,56,64,73,81,93,47,54,24,29,51,98,12,18,95,90,90,108,107,85,108,109,0,0,0,62,64,63,61,64,62,114,114,114,113,111,116,0,0,119,119,90,90,90,79,74,80,127,126,0,0,65,68,73,121,117,131,131,69,64,64,108,105,105,109,107,117,116,116
1986-1987,125,125,109,111,128,47,49,23,23,127,129,124,25,113,106,104,120,120,141,73,77,109,99,109,23,25,24,22,24,22,18,15,19,39,33,52,57,63,147,148,80,80,80,101,99,101,66,63,35,34,43,43,42,98,98,96,95,117,123,122,3,4,19,21,21,15,9,14
1987-1988,112,115,36,39,90,87,87,87,86,127,102,120,90,76,73,73,69,69,117,0,0,104,98,104,87,88,87,98,99,96,0,0,0,13,8,31,60,60,75,74,72,71,73,101,93,106,15,6,52,52,74,78,85,0,0,0,0,107,103,104,56,53,57,70,65,46,36,39
1988-1989,40,46,91,92,85,11,25,22,26,42,93,26,44,0,0,0,0,0,87,65,66,70,68,68,19,27,11,24,26,22,132,132,132,128,128,129,0,0,72,71,124,125,126,111,109,112,0,0,64,64,80,80,81,89,89,98,99,0,0,0,21,13,12,15,9,118,117,117
1989-1990,72,106,42,45,8,82,82,80,80,77,12,77,78,96,93,93,91,91,45,3,12,7,6,7,87,87,87,130,130,128,105,104,108,127,127,128,0,0,0,0,28,35,34,10,3,14,0,0,36,34,60,59,59,129,129,102,99,51,47,49,85,84,86,87,84,94,93,93
1990-1991,119,120,0,0,0,12,20,0,0,117,0,119,3,118,115,115,84,84,0,88,95,0,0,0,79,82,81,38,59,53,55,53,56,61,58,69,87,89,78,78,97,97,97,93,92,93,51,29,0,0,89,90,92,44,44,12,11,121,121,121,2,2,0,0,1,64,48,64
1991-1992,114,119,126,126,123,50,59,39,41,136,136,38,60,70,58,58,74,73,116,37,44,131,130,131,44,57,54,22,38,29,57,55,61,7,2,15,69,70,0,0,76,77,77,121,120,122,84,75,130,131,135,134,135,0,0,17,18,39,31,37,0,0,0,0,0,62,60,64
1992-1993,65,96,120,120,118,95,95,94,93,72,114,0,115,64,23,21,0,0,80,151,150,118,118,118,37,47,46,81,84,81,108,101,112,88,84,109,114,118,66,65,0,0,0,20,20,24,30,9,124,124,118,118,119,93,92,105,102,0,0,0,44,34,0,0,0,0,0,0
1993-1994,66,70,15,24,26,99,99,98,98,72,24,112,98,94,87,87,65,62,0,0,13,89,85,88,99,103,100,116,117,115,0,0,0,14,8,24,118,118,60,60,45,45,45,46,45,48,116,111,102,102,51,52,52,43,40,59,60,96,94,95,29,23,96,101,99,101,94,100
1994-1995,0,0,68,75,48,17,26,31,31,0,54,63,32,100,99,99,68,68,54,0,0,22,18,22,0,0,0,0,0,0,97,96,99,105,100,107,84,88,133,135,37,36,37,35,33,37,98,93,0,0,0,0,0,91,91,94,94,96,96,96,20,20,31,34,36,0,0,0
1995-1996,124,126,0,11,14,3,32,35,35,117,33,27,34,0,0,0,1,0,12,53,65,4,0,4,5,6,5,0,0,0,65,64,65,29,28,35,76,77,67,67,99,101,102,112,111,113,60,32,0,0,34,35,35,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0
1996-1997,46,53,0,0,0,101,100,114,111,68,0,105,114,88,82,82,116,114,0,28,39,0,0,0,126,126,123,132,134,131,6,5,7,48,49,57,0,0,0,0,77,77,77,97,96,97,0,0,0,0,0,0,0,106,106,109,108,122,123,122,119,118,100,105,104,0,0,0
1997-1998,0,0,72,73,41,0,1,1,3,0,58,0,2,22,7,6,40,40,73,32,38,69,67,68,17,32,24,61,70,66,64,63,67,87,86,91,0,0,96,95,13,12,14,0,0,0,0,0,74,72,71,70,70,30,30,40,40,51,53,53,0,0,0,0,0,92,81,92
1998-1999,61,66,0,16,18,18,20,38,38,67,50,91,19,32,26,26,49,48,54,0,0,0,0,0,20,24,21,54,56,54,88,84,92,95,94,99,113,113,55,55,17,16,18,0,0,0,106,99,0,0,83,82,84,88,93,73,69,0,0,0,5,7,14,19,20,0,0,0
1999-2000,73,75,0,0,0,41,45,0,0,72,0,67,29,44,30,29,0,1,0,68,69,0,0,0,26,32,27,22,27,22,120,119,119,122,122,122,41,62,133,133,42,42,42,41,36,41,0,0,48,46,30,31,31,0,0,0,0,77,74,76,50,50,50,53,52,117,116,117
2000-2001,0,3,134,134,131,97,98,108,108,0,123,45,103,17,1,1,0,0,100,89,91,122,119,121,116,117,116,95,100,96,103,103,103,97,96,99,0,0,0,0,0,0,0,0,0,0,35,24,114,114,119,118,119,55,55,56,56,0,0,0,37,36,38,47,43,0,0,0
