"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1981,0,0,79,90,82,88,47,0,14,8,0,0,0,33,25,85,0,23,8,0,0,93,0,0,6,118,77,91,26,119,0,124,0,0,0,118,0,96,1,0,0,7,0,0,0,116,83,0,55,115,44,0,0,24,0,92,119,0,33,88,6,116,0,131,0,135,20,21
1982,0,0,44,46,49,0,0,5,0,31,12,90,39,62,0,81,92,0,112,58,18,15,9,21,65,0,103,0,0,107,0,0,87,31,0,0,0,89,80,6,69,17,80,23,130,0,114,0,78,85,77,0,1,0,45,0,105,0,0,0,0,0,41,101,3,65,119,0
1983,21,33,80,91,1,99,114,91,0,0,20,86,150,138,50,34,152,36,0,0,101,78,25,47,0,112,0,11,0,89,100,0,7,88,19,0,0,6,0,23,74,15,111,5,14,85,18,6,74,91,119,46,53,38,136,82,92,98,107,115,98,31,92,95,62,0,28,9
1984,147,15,103,91,20,0,155,121,114,106,46,114,0,120,17,104,15,148,147,84,129,154,112,169,39,124,133,126,33,0,37,0,112,111,126,125,0,145,158,120,138,148,66,87,145,90,0,129,70,154,111,165,146,131,131,81,0,131,0,80,0,23,162,155,156,0,63,0
1985,0,72,88,119,96,0,95,124,81,8,116,36,97,100,45,140,102,98,93,14,103,106,148,31,0,0,114,120,103,72,94,132,102,115,123,86,66,72,106,94,152,143,121,84,106,85,76,136,108,14,38,111,117,107,161,77,121,93,51,39,31,115,85,91,19,86,104,0
1986,60,91,82,0,135,58,135,81,84,113,70,72,88,120,138,143,149,82,137,65,100,161,118,88,24,69,70,108,55,110,68,86,125,78,133,0,14,47,132,31,92,138,128,85,90,74,113,147,44,86,0,143,160,69,81,143,122,75,123,20,81,138,95,80,49,120,110,102
1987,20,119,136,32,135,110,153,107,19,35,100,129,19,141,86,144,135,52,159,79,109,83,5,33,96,116,113,117,50,68,153,160,122,36,124,1,173,140,0,83,55,73,110,67,98,189,137,54,98,62,79,190,117,168,131,102,143,52,122,66,146,132,139,158,115,34,136,138
1988,94,104,71,144,131,170,95,24,48,68,128,54,47,111,12,64,70,72,81,48,100,98,69,91,77,65,134,3,79,68,39,152,48,25,87,50,164,0,118,104,81,79,99,92,82,152,105,101,71,132,140,98,128,122,97,108,71,80,60,75,127,115,124,21,81,70,133,67
1989,119,29,54,143,143,78,107,113,0,97,129,50,0,13,21,114,17,136,113,0,5,119,0,153,0,136,125,112,131,5,131,71,85,26,100,81,56,109,152,132,91,107,25,0,53,99,0,103,127,0,55,143,0,6,157,145,79,113,0,16,46,107,122,0,147,110,119,0
1990,136,122,0,99,81,68,99,123,106,69,108,60,0,71,0,100,96,116,133,133,14,123,0,148,0,115,74,117,137,104,81,0,69,68,106,46,111,57,0,108,136,97,80,55,97,105,75,96,34,4,71,106,70,69,127,126,72,23,74,107,18,130,115,82,83,100,78,88
