"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1981,62,0,0,78,0,118,0,101,0,21,138,114,0,135,0,61,0,0,0,0,21,27,148,37,131,0,13,25,95,87,131,0,0,119,147,0,33,149,0,0,0,117,143,0,12,0,0,77,97,0,131,31,43,0,32,28,0,7,40,8,0,133,59,127,79,0,105,0
1982,0,0,0,94,4,44,4,104,80,0,43,46,0,0,3,43,88,91,64,118,89,0,51,40,59,0,89,94,0,0,0,0,45,103,11,47,98,110,55,6,60,61,181,12,0,25,0,80,115,63,0,0,92,0,0,99,97,0,29,0,0,133,0,15,0,99,57,83
1983,110,28,118,21,75,47,113,79,92,25,62,86,1,122,79,52,165,161,1,38,46,77,0,159,14,60,42,43,37,42,32,2,153,21,40,0,35,153,115,45,107,130,100,8,4,115,123,45,106,101,41,67,61,27,0,135,122,26,123,0,120,86,0,0,0,66,53,116
1984,72,154,102,153,0,171,0,29,151,125,124,8,136,25,115,0,124,2,127,140,100,33,165,142,0,0,130,147,118,172,166,159,167,130,63,148,102,124,100,114,106,155,0,75,145,131,131,134,136,165,149,44,173,153,160,81,154,172,152,0,58,132,152,105,140,76,0,119
1985,31,82,92,86,111,140,57,75,55,110,48,124,2,99,141,69,146,111,109,106,79,54,16,168,94,0,119,94,103,131,172,131,130,140,92,34,101,109,118,50,67,45,48,146,65,54,105,107,94,111,119,73,119,141,106,91,111,118,143,75,36,25,136,167,123,139,72,137
1986,88,98,110,120,132,108,66,49,94,162,73,122,121,94,60,156,0,130,117,112,0,87,108,128,42,103,139,127,114,125,67,140,148,157,101,166,139,133,129,0,73,116,125,134,97,136,50,139,85,151,135,128,106,141,104,60,139,117,152,0,29,153,84,74,100,161,18,158
1987,99,82,41,113,119,72,168,91,51,144,164,150,48,78,7,118,84,50,137,37,53,87,146,123,149,25,105,126,58,135,202,91,171,196,130,192,67,103,0,125,169,92,78,167,17,139,101,135,110,47,82,141,121,170,81,20,191,52,173,86,186,160,141,196,154,198,97,81
1988,155,51,111,123,149,21,152,130,49,119,60,123,122,66,89,0,73,89,103,91,8,28,0,74,142,21,145,142,114,93,143,69,86,182,115,142,66,79,0,115,146,130,121,150,76,76,87,176,123,151,129,108,109,149,75,95,69,61,121,111,112,161,126,99,93,97,113,51
1989,18,88,81,117,146,52,151,150,60,143,149,0,123,140,131,92,11,52,21,69,127,55,2,161,149,81,87,41,161,4,3,0,0,170,44,144,147,122,12,162,134,154,95,96,52,14,126,167,73,56,0,123,155,116,120,0,0,118,129,114,125,160,0,142,105,108,123,5
1990,75,96,149,146,139,0,57,155,100,132,103,89,84,129,33,100,69,0,0,135,153,81,33,126,139,10,121,75,118,83,69,126,128,61,82,116,155,16,77,70,84,141,1,71,81,71,120,113,135,78,0,136,136,100,142,74,124,74,158,46,133,156,104,132,68,142,35,128
