Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1981-1982,62.0,3.0,68.0,77.0,53.0,0.0,84.0,58.0,35.0,64.0,0.0,53.0,93.0,47.0,123.0,0.0,53.0,0.0,60.0,12.0,36.0,0.0,28.0,0.0,5.0,0.0,74.0,0.0,0.0,81.0,29.0,98.0,4.0,81.0,0.0,88.0,93.0,26.0,61.0,0.0,0.0,0.0,13.0,100.0,3.0,54.0,0.0,114.0,0.0,0.0,24.0,0.0,54.0,33.0,111.0,59.0,18.0,39.0,102.0,0.0,62.0,27.0,30.0,84.0,18.0,25.0,43.0,52.0
1982-1983,138.0,96.0,34.0,32.0,74.0,55.0,101.0,6.0,0.0,120.0,133.0,65.0,59.0,74.0,91.0,123.0,61.0,63.0,85.0,65.0,111.0,74.0,0.0,56.0,61.0,32.0,0.0,135.0,103.0,67.0,44.0,99.0,10.0,107.0,120.0,83.0,69.0,39.0,127.0,65.0,43.0,77.0,133.0,63.0,32.0,96.0,5.0,92.0,1.0,63.0,2.0,132.0,92.0,127.0,68.0,105.0,0.0,148.0,66.0,71.0,73.0,0.0,103.0,143.0,123.0,0.0,135.0,110.0
1983-1984,123.0,0.0,109.0,0.0,94.0,137.0,117.0,78.0,115.0,64.0,135.0,0.0,71.0,137.0,68.0,107.0,49.0,103.0,101.0,104.0,49.0,94.0,145.0,46.0,88.0,88.0,39.0,80.0,43.0,77.0,77.0,71.0,110.0,129.0,65.0,0.0,20.0,80.0,0.0,121.0,0.0,108.0,106.0,107.0,86.0,62.0,124.0,118.0,121.0,121.0,130.0,78.0,134.0,57.0,75.0,93.0,86.0,76.0,89.0,107.0,101.0,0.0,134.0,72.0,29.0,77.0,15.0,0.0
1984-1985,109.0,78.0,0.0,81.0,99.0,0.0,76.0,42.0,0.0,123.0,77.0,75.0,39.0,68.0,43.0,91.0,45.0,109.0,120.0,81.0,41.0,81.0,98.0,156.0,86.0,82.0,41.0,44.0,89.0,97.0,10.0,92.0,43.0,51.0,61.0,101.0,95.0,39.0,66.0,29.0,117.0,154.0,84.0,107.0,138.0,98.0,84.0,23.0,77.0,72.0,79.0,74.0,115.0,81.0,82.0,4.0,0.0,107.0,77.0,102.0,44.0,79.0,69.0,0.0,41.0,74.0,80.0,114.0
1985-1986,0.0,64.0,1.0,110.0,80.0,67.0,0.0,56.0,26.0,79.0,54.0,33.0,0.0,0.0,87.0,58.0,0.0,59.0,42.0,57.0,80.0,67.0,2.0,54.0,62.0,61.0,70.0,40.0,58.0,81.0,0.0,59.0,50.0,48.0,12.0,0.0,80.0,67.0,113.0,15.0,52.0,64.0,82.0,88.0,92.0,53.0,60.0,45.0,0.0,0.0,67.0,9.0,92.0,0.0,97.0,46.0,0.0,18.0,66.0,10.0,8.0,80.0,46.0,60.0,93.0,0.0,64.0,62.0
1986-1987,16.0,44.0,74.0,0.0,2.0,102.0,0.0,49.0,0.0,80.0,10.0,70.0,44.0,88.0,119.0,21.0,38.0,21.0,6.0,33.0,15.0,0.0,46.0,39.0,56.0,28.0,0.0,88.0,4.0,24.0,49.0,22.0,18.0,18.0,10.0,48.0,75.0,42.0,7.0,46.0,0.0,44.0,16.0,14.0,0.0,89.0,94.0,108.0,0.0,41.0,54.0,92.0,38.0,17.0,97.0,44.0,96.0,56.0,17.0,0.0,1.0,105.0,21.0,0.0,8.0,21.0,50.0,104.0
1987-1988,85.0,29.0,83.0,81.0,96.0,122.0,34.0,42.0,70.0,22.0,74.0,39.0,54.0,108.0,122.0,96.0,110.0,49.0,19.0,58.0,68.0,52.0,75.0,63.0,82.0,82.0,122.0,0.0,20.0,0.0,70.0,109.0,70.0,10.0,70.0,75.0,35.0,49.0,94.0,99.0,24.0,80.0,0.0,86.0,76.0,109.0,33.0,84.0,50.0,58.0,38.0,35.0,48.0,24.0,54.0,56.0,36.0,87.0,122.0,25.0,75.0,55.0,93.0,82.0,66.0,41.0,79.0,82.0
1988-1989,61.0,61.0,80.0,26.0,56.0,34.0,15.0,81.0,68.0,16.0,12.0,29.0,51.0,52.0,15.0,102.0,5.0,47.0,12.0,32.0,57.0,29.0,81.0,34.0,24.0,36.0,35.0,57.0,62.0,63.0,42.0,92.0,0.0,41.0,47.0,8.0,60.0,52.0,80.0,66.0,63.0,30.0,16.0,26.0,58.0,46.0,78.0,29.0,0.0,53.0,57.0,11.0,26.0,56.0,60.0,56.0,0.0,51.0,80.0,49.0,97.0,56.0,28.0,57.0,27.0,30.0,10.0,52.0
1989-1990,34.0,52.0,12.0,50.0,23.0,7.0,0.0,70.0,21.0,35.0,40.0,11.0,41.0,54.0,6.0,58.0,77.0,50.0,46.0,10.0,19.0,25.0,14.0,43.0,0.0,0.0,72.0,27.0,10.0,58.0,18.0,28.0,42.0,18.0,0.0,50.0,0.0,79.0,31.0,0.0,50.0,0.0,44.0,0.0,44.0,50.0,42.0,69.0,31.0,9.0,42.0,41.0,39.0,28.0,34.0,39.0,53.0,2.0,29.0,34.0,46.0,39.0,20.0,25.0,26.0,14.0,14.0,50.0
1990-1991,0.0,0.0,26.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,16.0,0.0,38.0,10.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,45.0,0.0,0.0,37.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,13.0
