Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1981-1982,69.0,0.0,0.0,2.0,15.0,0.0,0.0,35.0,35.0,45.0,0.0,54.0,63.0,0.0,0.0,86.0,31.0,42.0,54.0,0.0,93.0,39.0,0.0,55.0,72.0,0.0,27.0,49.0,0.0,76.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,43.0,0.0,0.0,8.0,68.0,8.0,0.0,3.0,0.0,0.0,54.0,0.0,19.0,0.0,0.0,48.0,38.0,103.0,61.0,0.0,21.0,69.0,18.0,62.0,0.0,40.0,0.0,35.0,0.0,45.0,0.0
1982-1983,106.0,0.0,0.0,132.0,53.0,61.0,80.0,27.0,0.0,10.0,92.0,0.0,40.0,103.0,115.0,59.0,0.0,114.0,88.0,125.0,0.0,132.0,63.0,56.0,0.0,72.0,73.0,0.0,52.0,77.0,81.0,0.0,66.0,77.0,63.0,54.0,81.0,59.0,67.0,36.0,109.0,0.0,85.0,90.0,0.0,3.0,0.0,52.0,117.0,0.0,106.0,53.0,67.0,105.0,135.0,62.0,119.0,59.0,0.0,0.0,105.0,72.0,0.0,131.0,82.0,12.0,1.0,133.0
1983-1984,49.0,49.0,129.0,47.0,41.0,2.0,78.0,69.0,73.0,60.0,22.0,91.0,0.0,137.0,52.0,106.0,70.0,138.0,101.0,80.0,65.0,23.0,81.0,57.0,58.0,106.0,97.0,0.0,4.0,0.0,94.0,62.0,78.0,119.0,39.0,93.0,0.0,57.0,75.0,79.0,0.0,91.0,32.0,107.0,71.0,95.0,90.0,23.0,46.0,0.0,86.0,73.0,74.0,122.0,0.0,17.0,104.0,17.0,103.0,69.0,78.0,103.0,49.0,65.0,0.0,86.0,70.0,28.0
1984-1985,79.0,61.0,77.0,84.0,100.0,66.0,110.0,0.0,0.0,79.0,17.0,70.0,81.0,41.0,87.0,72.0,109.0,100.0,106.0,61.0,55.0,91.0,47.0,37.0,0.0,28.0,0.0,43.0,101.0,71.0,83.0,78.0,50.0,26.0,16.0,0.0,62.0,72.0,45.0,33.0,98.0,43.0,87.0,137.0,93.0,37.0,22.0,34.0,61.0,42.0,79.0,41.0,73.0,95.0,85.0,101.0,71.0,83.0,36.0,50.0,56.0,46.0,81.0,79.0,4.0,0.0,78.0,65.0
1985-1986,54.0,34.0,0.0,37.0,43.0,0.0,0.0,0.0,34.0,0.0,0.0,52.0,55.0,0.0,0.0,0.0,18.0,25.0,0.0,0.0,53.0,0.0,0.0,0.0,49.0,34.0,13.0,33.0,25.0,25.0,8.0,19.0,0.0,20.0,0.0,0.0,81.0,0.0,8.0,33.0,23.0,0.0,41.0,79.0,0.0,33.0,0.0,21.0,0.0,23.0,0.0,10.0,0.0,37.0,0.0,0.0,0.0,53.0,57.0,19.0,9.0,0.0,0.0,24.0,47.0,55.0,33.0,33.0
1986-1987,0.0,16.0,0.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,0.0,17.0,0.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,0.0,36.0,35.0,0.0,0.0,7.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2.0,3.0,45.0,0.0
1987-1988,0.0,73.0,0.0,14.0,72.0,96.0,32.0,0.0,0.0,0.0,37.0,74.0,34.0,0.0,52.0,46.0,19.0,0.0,0.0,21.0,10.0,24.0,0.0,0.0,19.0,0.0,0.0,4.0,68.0,32.0,0.0,0.0,50.0,60.0,18.0,0.0,0.0,47.0,45.0,0.0,47.0,21.0,22.0,24.0,8.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,43.0,0.0,58.0,60.0,43.0,0.0,0.0,0.0,28.0,0.0,56.0,33.0,53.0,0.0
1988-1989,13.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,2.0,5.0,0.0,25.0,0.0,0.0,61.0,0.0,25.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,41.0,0.0,11.0,0.0,0.0,10.0,0.0,1.0,41.0,0.0,49.0,1.0,0.0,0.0,0.0,23.0,30.0,10.0,16.0,0.0,0.0
1989-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
1990-1991,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991-1992,0.0,3.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992-1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
1993-1994,17.0,0.0,0.0,0.0,49.0,0.0,38.0,48.0,5.0,3.0,19.0,24.0,36.0,17.0,0.0,39.0,36.0,0.0,22.0,43.0,43.0,43.0,0.0,36.0,0.0,0.0,51.0,16.0,25.0,32.0,0.0,30.0,26.0,34.0,27.0,38.0,0.0,26.0,0.0,2.0,47.0,0.0,17.0,0.0,0.0,37.0,5.0,21.0,38.0,27.0,0.0,47.0,35.0,46.0,31.0,26.0,35.0,7.0,0.0,39.0,2.0,0.0,28.0,65.0,12.0,5.0,28.0,27.0
1994-1995,34.0,37.0,22.0,48.0,0.0,34.0,46.0,38.0,38.0,15.0,22.0,19.0,60.0,16.0,32.0,0.0,45.0,35.0,20.0,23.0,32.0,33.0,37.0,0.0,14.0,7.0,24.0,42.0,17.0,9.0,0.0,35.0,26.0,35.0,28.0,4.0,20.0,40.0,33.0,40.0,17.0,10.0,32.0,39.0,27.0,40.0,28.0,7.0,14.0,28.0,37.0,0.0,25.0,13.0,25.0,2.0,58.0,29.0,25.0,34.0,58.0,27.0,25.0,0.0,27.0,26.0,9.0,25.0
1995-1996,16.0,19.0,27.0,21.0,45.0,1.0,0.0,6.0,10.0,8.0,0.0,0.0,31.0,13.0,36.0,11.0,4.0,0.0,23.0,8.0,0.0,37.0,40.0,14.0,0.0,0.0,4.0,15.0,38.0,19.0,34.0,5.0,1.0,19.0,38.0,25.0,0.0,0.0,24.0,42.0,14.0,0.0,29.0,17.0,23.0,18.0,2.0,12.0,0.0,6.0,0.0,31.0,0.0,11.0,30.0,0.0,41.0,23.0,15.0,0.0,9.0,32.0,0.0,24.0,18.0,35.0,0.0,40.0
1996-1997,2.0,9.0,0.0,10.0,42.0,28.0,14.0,0.0,0.0,0.0,0.0,8.0,0.0,23.0,4.0,0.0,34.0,25.0,0.0,18.0,17.0,0.0,27.0,8.0,18.0,0.0,0.0,0.0,27.0,28.0,7.0,0.0,31.0,0.0,0.0,6.0,27.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,16.0,17.0,48.0,8.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,19.0,25.0,28.0,51.0,0.0,33.0,0.0,27.0,4.0,5.0,2.0,0.0,37.0
1997-1998,85.0,64.0,70.0,91.0,28.0,53.0,91.0,16.0,66.0,94.0,85.0,0.0,70.0,59.0,78.0,75.0,58.0,78.0,68.0,13.0,14.0,54.0,92.0,56.0,84.0,64.0,5.0,62.0,65.0,74.0,89.0,53.0,23.0,70.0,69.0,78.0,13.0,13.0,0.0,77.0,30.0,70.0,88.0,80.0,0.0,91.0,67.0,62.0,60.0,101.0,83.0,56.0,42.0,69.0,83.0,80.0,72.0,85.0,94.0,77.0,76.0,70.0,67.0,68.0,59.0,72.0,22.0,77.0
1998-1999,0.0,82.0,82.0,0.0,49.0,44.0,81.0,0.0,59.0,1.0,56.0,60.0,74.0,0.0,73.0,51.0,52.0,34.0,55.0,38.0,103.0,72.0,63.0,37.0,0.0,59.0,43.0,1.0,30.0,0.0,55.0,55.0,61.0,4.0,34.0,46.0,76.0,72.0,12.0,0.0,0.0,59.0,82.0,33.0,89.0,55.0,0.0,68.0,34.0,0.0,31.0,38.0,23.0,74.0,39.0,51.0,86.0,84.0,49.0,50.0,69.0,79.0,21.0,8.0,13.0,106.0,45.0,64.0
1999-2000,0.0,34.0,55.0,0.0,5.0,27.0,47.0,46.0,78.0,62.0,66.0,49.0,41.0,63.0,0.0,65.0,0.0,77.0,75.0,56.0,34.0,62.0,62.0,35.0,28.0,74.0,50.0,18.0,0.0,57.0,54.0,59.0,55.0,94.0,77.0,31.0,28.0,43.0,94.0,77.0,88.0,73.0,21.0,49.0,70.0,41.0,0.0,3.0,66.0,35.0,50.0,29.0,63.0,36.0,56.0,60.0,76.0,82.0,68.0,61.0,33.0,99.0,48.0,13.0,39.0,37.0,59.0,72.0
2000-2001,7.0,89.0,49.0,63.0,33.0,22.0,32.0,80.0,31.0,0.0,80.0,0.0,0.0,0.0,74.0,57.0,1.0,73.0,55.0,0.0,73.0,44.0,30.0,0.0,0.0,93.0,34.0,45.0,12.0,60.0,27.0,65.0,11.0,0.0,0.0,37.0,39.0,23.0,36.0,5.0,9.0,61.0,67.0,49.0,49.0,75.0,37.0,0.0,71.0,33.0,76.0,4.0,0.0,65.0,90.0,0.0,0.0,0.0,35.0,0.0,16.0,0.0,52.0,75.0,40.0,19.0,0.0,0.0
