Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1981-1982,36.0,6.0,39.0,99.0,21.0,68.0,59.0,39.0,16.0,50.0,16.0,65.0,0.0,66.0,88.0,0.0,74.0,56.0,18.0,59.0,16.0,110.0,0.0,75.0,41.0,0.0,59.0,73.0,50.0,30.0,38.0,5.0,73.0,6.0,82.0,29.0,85.0,0.0,20.0,105.0,0.0,0.0,96.0,20.0,0.0,45.0,24.0,0.0,0.0,90.0,0.0,90.0,96.0,44.0,77.0,40.0,12.0,65.0,77.0,65.0,68.0,90.0,44.0,48.0,0.0,23.0,28.0,110.0
1982-1983,129.0,95.0,103.0,0.0,0.0,64.0,84.0,115.0,0.0,63.0,134.0,49.0,130.0,0.0,134.0,23.0,2.0,0.0,42.0,98.0,111.0,134.0,61.0,0.0,119.0,57.0,66.0,117.0,94.0,85.0,133.0,127.0,127.0,49.0,47.0,0.0,116.0,82.0,132.0,83.0,140.0,136.0,81.0,0.0,0.0,73.0,122.0,129.0,123.0,69.0,136.0,93.0,76.0,116.0,65.0,117.0,83.0,13.0,50.0,79.0,22.0,136.0,65.0,11.0,118.0,63.0,23.0,103.0
1983-1984,141.0,105.0,102.0,144.0,55.0,120.0,150.0,109.0,0.0,2.0,78.0,107.0,88.0,87.0,69.0,90.0,103.0,133.0,123.0,106.0,137.0,121.0,78.0,68.0,0.0,55.0,14.0,0.0,70.0,68.0,63.0,109.0,91.0,45.0,95.0,138.0,128.0,78.0,134.0,69.0,14.0,70.0,6.0,84.0,82.0,146.0,97.0,69.0,77.0,92.0,114.0,0.0,73.0,95.0,107.0,103.0,110.0,0.0,70.0,44.0,120.0,102.0,131.0,27.0,40.0,106.0,121.0,134.0
1984-1985,0.0,52.0,43.0,137.0,99.0,77.0,100.0,79.0,28.0,29.0,81.0,82.0,59.0,83.0,19.0,36.0,69.0,84.0,109.0,124.0,105.0,37.0,62.0,49.0,88.0,51.0,86.0,0.0,33.0,97.0,81.0,37.0,143.0,81.0,84.0,75.0,81.0,62.0,99.0,39.0,109.0,121.0,123.0,51.0,0.0,76.0,0.0,46.0,74.0,84.0,81.0,0.0,50.0,123.0,62.0,49.0,69.0,76.0,41.0,100.0,57.0,92.0,108.0,91.0,43.0,81.0,114.0,53.0
1985-1986,33.0,36.0,0.0,55.0,0.0,0.0,38.0,53.0,0.0,0.0,47.0,30.0,0.0,0.0,0.0,34.0,7.0,17.0,0.0,60.0,53.0,57.0,55.0,38.0,54.0,32.0,0.0,0.0,44.0,36.0,34.0,0.0,45.0,19.0,0.0,30.0,0.0,62.0,33.0,0.0,37.0,0.0,63.0,34.0,0.0,20.0,0.0,75.0,0.0,0.0,85.0,34.0,44.0,46.0,0.0,53.0,47.0,57.0,34.0,0.0,0.0,44.0,0.0,0.0,34.0,35.0,16.0,79.0
1986-1987,44.0,0.0,0.0,28.0,30.0,21.0,0.0,41.0,0.0,0.0,8.0,0.0,13.0,23.0,22.0,27.0,17.0,0.0,11.0,84.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,24.0,0.0,0.0,51.0,0.0,30.0,19.0,69.0,77.0,16.0,0.0,0.0,46.0,4.0,30.0,0.0,0.0,17.0,17.0,0.0,3.0,0.0,73.0,0.0,0.0,0.0,0.0,20.0,0.0,38.0,10.0,0.0,35.0,42.0,0.0,9.0,0.0,16.0
1987-1988,61.0,14.0,101.0,52.0,29.0,69.0,52.0,0.0,17.0,42.0,54.0,47.0,105.0,52.0,68.0,27.0,33.0,53.0,12.0,0.0,43.0,15.0,21.0,35.0,94.0,46.0,64.0,14.0,63.0,31.0,80.0,0.0,50.0,15.0,0.0,0.0,28.0,0.0,0.0,80.0,50.0,45.0,0.0,11.0,23.0,26.0,49.0,73.0,0.0,54.0,32.0,34.0,52.0,50.0,58.0,0.0,0.0,18.0,56.0,29.0,44.0,85.0,74.0,62.0,52.0,98.0,59.0,52.0
1988-1989,0.0,0.0,0.0,21.0,16.0,0.0,0.0,5.0,65.0,34.0,33.0,16.0,17.0,0.0,23.0,34.0,7.0,0.0,15.0,7.0,11.0,22.0,0.0,69.0,0.0,0.0,30.0,10.0,6.0,13.0,34.0,92.0,34.0,21.0,28.0,0.0,0.0,4.0,35.0,33.0,0.0,17.0,0.0,0.0,76.0,9.0,4.0,78.0,101.0,22.0,0.0,10.0,34.0,2.0,1.0,0.0,0.0,19.0,21.0,25.0,29.0,51.0,0.0,47.0,0.0,4.0,4.0,0.0
1989-1990,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,3.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,10.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,28.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990-1991,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991-1992,7.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,32.0,7.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,30.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,8.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,1.0,31.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
