Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1981-1982,39.0,117.0,46.0,0.0,65.0,69.0,83.0,51.0,129.0,112.0,53.0,22.0,113.0,76.0,118.0,41.0,39.0,111.0,44.0,85.0,33.0,9.0,44.0,97.0,91.0,99.0,68.0,0.0,56.0,13.0,74.0,94.0,69.0,87.0,0.0,32.0,32.0,129.0,26.0,58.0,112.0,8.0,115.0,64.0,106.0,100.0,39.0,107.0,30.0,2.0,85.0,6.0,75.0,90.0,73.0,37.0,28.0,79.0,84.0,73.0,90.0,0.0,43.0,0.0,99.0,133.0,0.0,103.0
1982-1983,148.0,109.0,14.0,168.0,134.0,116.0,56.0,93.0,124.0,108.0,63.0,91.0,62.0,32.0,130.0,82.0,79.0,56.0,87.0,148.0,99.0,135.0,40.0,144.0,128.0,13.0,115.0,135.0,170.0,96.0,0.0,3.0,99.0,0.0,136.0,69.0,133.0,145.0,99.0,136.0,109.0,65.0,144.0,120.0,116.0,63.0,15.0,116.0,74.0,130.0,91.0,135.0,130.0,71.0,40.0,127.0,106.0,69.0,117.0,30.0,133.0,72.0,128.0,55.0,0.0,87.0,94.0,80.0
1983-1984,0.0,30.0,162.0,106.0,120.0,73.0,103.0,143.0,125.0,83.0,147.0,137.0,108.0,120.0,0.0,146.0,66.0,105.0,79.0,146.0,122.0,80.0,0.0,146.0,87.0,168.0,2.0,116.0,134.0,136.0,103.0,88.0,91.0,85.0,41.0,102.0,46.0,81.0,134.0,118.0,97.0,112.0,107.0,91.0,121.0,146.0,145.0,55.0,34.0,123.0,106.0,104.0,40.0,28.0,66.0,131.0,107.0,100.0,138.0,145.0,65.0,80.0,94.0,72.0,83.0,70.0,78.0,112.0
1984-1985,80.0,128.0,110.0,110.0,82.0,82.0,81.0,70.0,99.0,33.0,77.0,111.0,61.0,99.0,103.0,0.0,49.0,74.0,27.0,75.0,75.0,0.0,85.0,0.0,110.0,69.0,109.0,49.0,143.0,80.0,110.0,79.0,78.0,101.0,125.0,89.0,41.0,122.0,114.0,140.0,96.0,86.0,85.0,70.0,142.0,101.0,46.0,31.0,76.0,29.0,66.0,56.0,81.0,81.0,0.0,80.0,153.0,75.0,0.0,140.0,80.0,58.0,79.0,109.0,100.0,82.0,103.0,83.0
1985-1986,91.0,61.0,80.0,68.0,64.0,74.0,3.0,93.0,21.0,0.0,36.0,81.0,2.0,69.0,85.0,85.0,0.0,88.0,93.0,52.0,54.0,10.0,41.0,65.0,15.0,65.0,62.0,48.0,100.0,70.0,81.0,82.0,80.0,67.0,80.0,29.0,81.0,85.0,61.0,68.0,66.0,92.0,21.0,49.0,100.0,69.0,82.0,23.0,94.0,5.0,64.0,85.0,61.0,102.0,93.0,0.0,0.0,81.0,93.0,103.0,59.0,0.0,80.0,63.0,40.0,62.0,9.0,61.0
1986-1987,46.0,80.0,115.0,77.0,23.0,18.0,74.0,108.0,117.0,50.0,44.0,60.0,69.0,0.0,8.0,96.0,31.0,125.0,81.0,92.0,44.0,30.0,47.0,112.0,89.0,41.0,7.0,24.0,52.0,55.0,52.0,46.0,41.0,96.0,76.0,75.0,45.0,56.0,45.0,16.0,44.0,53.0,43.0,85.0,87.0,14.0,107.0,54.0,24.0,42.0,74.0,81.0,69.0,78.0,75.0,92.0,24.0,83.0,21.0,112.0,76.0,82.0,98.0,81.0,44.0,8.0,90.0,54.0
1987-1988,92.0,55.0,107.0,92.0,81.0,84.0,53.0,66.0,86.0,75.0,123.0,36.0,83.0,116.0,87.0,96.0,88.0,53.0,97.0,67.0,111.0,100.0,23.0,83.0,87.0,70.0,123.0,77.0,0.0,31.0,86.0,122.0,122.0,27.0,74.0,109.0,70.0,116.0,123.0,78.0,122.0,71.0,13.0,84.0,112.0,80.0,94.0,110.0,78.0,50.0,83.0,52.0,53.0,75.0,33.0,96.0,0.0,75.0,122.0,65.0,122.0,87.0,75.0,77.0,84.0,52.0,65.0,74.0
1988-1989,59.0,26.0,60.0,30.0,29.0,29.0,81.0,64.0,29.0,59.0,82.0,61.0,35.0,59.0,45.0,56.0,89.0,44.0,53.0,55.0,25.0,58.0,26.0,45.0,113.0,55.0,40.0,75.0,25.0,63.0,17.0,65.0,36.0,102.0,62.0,104.0,61.0,56.0,81.0,102.0,16.0,87.0,55.0,66.0,46.0,39.0,66.0,30.0,78.0,62.0,36.0,88.0,35.0,26.0,26.0,25.0,70.0,70.0,65.0,51.0,12.0,53.0,56.0,85.0,91.0,27.0,34.0,66.0
1989-1990,46.0,102.0,45.0,30.0,3.0,58.0,59.0,41.0,28.0,58.0,54.0,23.0,23.0,58.0,40.0,66.0,31.0,53.0,28.0,0.0,53.0,41.0,43.0,39.0,79.0,82.0,50.0,24.0,53.0,44.0,5.0,55.0,98.0,31.0,58.0,41.0,38.0,66.0,28.0,34.0,77.0,61.0,5.0,55.0,16.0,62.0,45.0,59.0,35.0,60.0,29.0,31.0,49.0,31.0,35.0,0.0,71.0,85.0,54.0,39.0,69.0,29.0,95.0,28.0,50.0,34.0,0.0,41.0
1990-1991,0.0,10.0,12.0,20.0,41.0,26.0,0.0,0.0,0.0,18.0,0.0,0.0,10.0,16.0,9.0,0.0,1.0,7.0,0.0,0.0,61.0,42.0,0.0,73.0,0.0,22.0,30.0,0.0,0.0,43.0,0.0,9.0,0.0,37.0,18.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,29.0,0.0,11.0,26.0,0.0,0.0,12.0,0.0,16.0,0.0,42.0,0.0,6.0,0.0,0.0,21.0,87.0,21.0,15.0,38.0,0.0,51.0,18.0,0.0,24.0,42.0
