Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1981-1982,71.0,45.0,99.0,5.0,85.0,51.0,75.0,129.0,74.0,81.0,59.0,3.0,113.0,114.0,44.0,107.0,71.0,54.0,128.0,113.0,47.0,47.0,69.0,77.0,42.0,33.0,55.0,0.0,136.0,17.0,36.0,77.0,83.0,85.0,62.0,61.0,10.0,0.0,98.0,39.0,77.0,110.0,67.0,103.0,132.0,14.0,73.0,27.0,0.0,82.0,73.0,98.0,82.0,52.0,62.0,5.0,112.0,90.0,126.0,39.0,128.0,61.0,68.0,54.0,59.0,100.0,21.0,62.0
1982-1983,49.0,109.0,38.0,63.0,148.0,110.0,145.0,135.0,64.0,71.0,130.0,130.0,103.0,138.0,20.0,56.0,133.0,125.0,112.0,43.0,106.0,62.0,130.0,42.0,107.0,71.0,155.0,122.0,92.0,0.0,122.0,84.0,0.0,101.0,130.0,65.0,151.0,151.0,71.0,148.0,40.0,113.0,153.0,76.0,122.0,49.0,136.0,164.0,71.0,24.0,65.0,82.0,109.0,136.0,149.0,132.0,73.0,88.0,0.0,92.0,79.0,7.0,130.0,131.0,133.0,1.0,55.0,13.0
1983-1984,128.0,85.0,28.0,134.0,146.0,42.0,149.0,87.0,146.0,56.0,91.0,146.0,101.0,6.0,138.0,51.0,146.0,77.0,80.0,38.0,104.0,147.0,51.0,110.0,116.0,103.0,85.0,74.0,134.0,111.0,43.0,109.0,4.0,110.0,151.0,146.0,116.0,134.0,30.0,110.0,102.0,85.0,119.0,147.0,84.0,31.0,65.0,135.0,134.0,83.0,104.0,130.0,93.0,104.0,93.0,93.0,147.0,104.0,40.0,130.0,63.0,138.0,74.0,112.0,120.0,128.0,120.0,72.0
1984-1985,75.0,2.0,101.0,61.0,48.0,124.0,117.0,118.0,78.0,81.0,108.0,134.0,101.0,126.0,61.0,117.0,83.0,88.0,33.0,59.0,78.0,134.0,83.0,69.0,79.0,14.0,110.0,49.0,64.0,115.0,63.0,52.0,52.0,56.0,96.0,77.0,143.0,154.0,110.0,79.0,58.0,102.0,64.0,33.0,0.0,87.0,49.0,80.0,87.0,78.0,57.0,78.0,141.0,83.0,62.0,101.0,85.0,85.0,118.0,81.0,51.0,61.0,107.0,116.0,117.0,81.0,109.0,44.0
1985-1986,51.0,0.0,0.0,61.0,42.0,62.0,0.0,60.0,34.0,0.0,36.0,37.0,30.0,0.0,52.0,0.0,34.0,8.0,19.0,54.0,15.0,25.0,0.0,39.0,42.0,55.0,0.0,22.0,19.0,60.0,57.0,63.0,33.0,0.0,39.0,52.0,0.0,13.0,0.0,7.0,43.0,8.0,35.0,80.0,0.0,0.0,80.0,39.0,34.0,0.0,44.0,94.0,3.0,52.0,0.0,20.0,59.0,50.0,64.0,82.0,61.0,34.0,37.0,50.0,54.0,7.0,63.0,0.0
1986-1987,17.0,56.0,0.0,0.0,0.0,0.0,6.0,0.0,22.0,17.0,41.0,0.0,17.0,41.0,9.0,83.0,14.0,18.0,16.0,40.0,17.0,4.0,12.0,38.0,0.0,0.0,0.0,0.0,46.0,86.0,11.0,57.0,0.0,0.0,0.0,10.0,1.0,0.0,2.0,8.0,17.0,38.0,0.0,5.0,24.0,0.0,79.0,0.0,0.0,42.0,78.0,0.0,9.0,50.0,0.0,2.0,39.0,39.0,0.0,18.0,11.0,18.0,8.0,14.0,24.0,0.0,42.0,0.0
1987-1988,122.0,52.0,0.0,45.0,81.0,22.0,52.0,71.0,75.0,87.0,66.0,102.0,16.0,6.0,72.0,0.0,70.0,3.0,0.0,20.0,58.0,38.0,0.0,18.0,88.0,44.0,113.0,82.0,82.0,49.0,92.0,45.0,95.0,122.0,42.0,66.0,70.0,56.0,73.0,82.0,58.0,51.0,42.0,49.0,0.0,58.0,24.0,112.0,76.0,57.0,74.0,92.0,0.0,75.0,79.0,57.0,20.0,54.0,68.0,86.0,38.0,40.0,52.0,59.0,11.0,0.0,65.0,86.0
1988-1989,30.0,0.0,0.0,0.0,51.0,0.0,34.0,43.0,27.0,0.0,59.0,32.0,25.0,0.0,0.0,35.0,0.0,12.0,86.0,26.0,52.0,30.0,36.0,0.0,30.0,30.0,3.0,21.0,30.0,19.0,0.0,0.0,25.0,17.0,17.0,5.0,62.0,0.0,0.0,9.0,25.0,29.0,30.0,26.0,11.0,14.0,32.0,35.0,49.0,7.0,0.0,13.0,2.0,8.0,11.0,35.0,0.0,3.0,10.0,0.0,0.0,13.0,11.0,33.0,16.0,97.0,2.0,76.0
1989-1990,14.0,0.0,0.0,0.0,12.0,0.0,7.0,2.0,0.0,8.0,8.0,9.0,0.0,36.0,15.0,0.0,0.0,5.0,5.0,0.0,53.0,6.0,29.0,0.0,14.0,36.0,1.0,24.0,5.0,0.0,7.0,3.0,0.0,0.0,35.0,0.0,31.0,6.0,0.0,0.0,11.0,0.0,6.0,0.0,29.0,3.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,45.0,14.0,14.0,6.0,27.0,1.0,0.0,0.0,28.0,31.0,23.0,0.0
1990-1991,37.0,0.0,0.0,1.0,13.0,0.0,0.0,4.0,12.0,13.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,36.0,0.0,0.0,4.0,19.0,0.0,3.0,2.0,0.0,32.0,5.0,0.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,2.0,1.0,13.0,0.0,9.0,0.0,11.0,0.0,0.0
