Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1981-1982,70.0,39.0,0.0,57.0,0.0,3.0,118.0,55.0,45.0,112.0,43.0,64.0,28.0,110.0,0.0,0.0,0.0,87.0,13.0,8.0,0.0,92.0,63.0,64.0,27.0,2.0,73.0,113.0,35.0,35.0,0.0,56.0,31.0,87.0,100.0,47.0,15.0,112.0,27.0,22.0,84.0,7.0,54.0,25.0,74.0,0.0,56.0,130.0,80.0,44.0,32.0,7.0,86.0,6.0,0.0,48.0,123.0,13.0,38.0,98.0,71.0,76.0,74.0,30.0,62.0,40.0,23.0,0.0
1982-1983,103.0,72.0,138.0,124.0,78.0,97.0,117.0,94.0,10.0,8.0,65.0,148.0,0.0,99.0,130.0,58.0,64.0,51.0,59.0,77.0,63.0,109.0,0.0,67.0,106.0,0.0,0.0,144.0,122.0,93.0,125.0,81.0,144.0,146.0,73.0,64.0,130.0,65.0,147.0,56.0,97.0,128.0,100.0,55.0,103.0,92.0,155.0,150.0,40.0,135.0,132.0,128.0,113.0,0.0,134.0,29.0,58.0,82.0,45.0,90.0,0.0,11.0,0.0,0.0,131.0,148.0,0.0,132.0
1983-1984,31.0,139.0,150.0,110.0,70.0,92.0,34.0,136.0,141.0,0.0,146.0,112.0,115.0,82.0,71.0,92.0,106.0,137.0,74.0,48.0,68.0,66.0,0.0,79.0,76.0,139.0,115.0,67.0,147.0,148.0,138.0,79.0,66.0,115.0,69.0,109.0,97.0,111.0,85.0,0.0,74.0,91.0,145.0,70.0,122.0,122.0,121.0,3.0,88.0,110.0,116.0,38.0,105.0,0.0,95.0,128.0,102.0,121.0,52.0,91.0,30.0,0.0,74.0,89.0,101.0,62.0,65.0,125.0
1984-1985,101.0,0.0,83.0,30.0,0.0,83.0,101.0,124.0,75.0,35.0,116.0,9.0,80.0,109.0,52.0,47.0,46.0,108.0,59.0,82.0,109.0,124.0,81.0,59.0,0.0,98.0,134.0,80.0,79.0,76.0,109.0,96.0,71.0,82.0,29.0,49.0,14.0,47.0,80.0,70.0,55.0,98.0,89.0,81.0,0.0,83.0,134.0,99.0,95.0,62.0,77.0,109.0,0.0,118.0,59.0,59.0,82.0,81.0,100.0,137.0,0.0,107.0,142.0,84.0,109.0,62.0,50.0,69.0
1985-1986,79.0,71.0,84.0,0.0,69.0,47.0,79.0,0.0,42.0,35.0,82.0,11.0,99.0,42.0,82.0,0.0,62.0,87.0,24.0,87.0,10.0,47.0,74.0,9.0,71.0,0.0,81.0,0.0,67.0,13.0,62.0,54.0,80.0,54.0,62.0,30.0,61.0,0.0,82.0,8.0,55.0,49.0,91.0,68.0,71.0,60.0,79.0,85.0,34.0,77.0,27.0,3.0,61.0,42.0,65.0,91.0,82.0,60.0,43.0,64.0,65.0,29.0,60.0,0.0,55.0,11.0,43.0,80.0
1986-1987,78.0,0.0,15.0,75.0,77.0,77.0,56.0,82.0,7.0,42.0,51.0,82.0,0.0,24.0,128.0,58.0,45.0,60.0,5.0,72.0,42.0,0.0,14.0,124.0,0.0,75.0,22.0,39.0,0.0,18.0,59.0,48.0,102.0,31.0,105.0,24.0,90.0,57.0,102.0,104.0,69.0,15.0,55.0,55.0,44.0,50.0,51.0,15.0,77.0,72.0,38.0,93.0,4.0,52.0,31.0,43.0,124.0,74.0,55.0,21.0,83.0,20.0,21.0,3.0,17.0,43.0,43.0,114.0
1987-1988,5.0,96.0,83.0,65.0,92.0,21.0,86.0,61.0,92.0,95.0,53.0,123.0,49.0,69.0,38.0,101.0,107.0,84.0,113.0,65.0,71.0,84.0,43.0,1.0,77.0,52.0,67.0,75.0,92.0,27.0,87.0,110.0,74.0,86.0,124.0,0.0,73.0,100.0,92.0,86.0,22.0,53.0,22.0,87.0,35.0,31.0,79.0,71.0,44.0,119.0,78.0,71.0,65.0,112.0,79.0,71.0,93.0,0.0,106.0,81.0,49.0,13.0,110.0,97.0,25.0,122.0,122.0,92.0
1988-1989,64.0,29.0,64.0,0.0,26.0,61.0,25.0,35.0,51.0,85.0,92.0,55.0,69.0,55.0,62.0,34.0,58.0,45.0,29.0,48.0,102.0,34.0,30.0,70.0,98.0,58.0,51.0,55.0,82.0,51.0,16.0,0.0,33.0,60.0,59.0,26.0,26.0,60.0,33.0,54.0,0.0,16.0,68.0,51.0,34.0,26.0,52.0,32.0,50.0,15.0,86.0,61.0,65.0,54.0,82.0,14.0,36.0,30.0,37.0,45.0,70.0,72.0,53.0,29.0,55.0,26.0,77.0,103.0
1989-1990,41.0,58.0,29.0,43.0,32.0,23.0,28.0,15.0,98.0,54.0,41.0,20.0,31.0,35.0,0.0,23.0,37.0,8.0,51.0,43.0,44.0,0.0,35.0,41.0,40.0,82.0,69.0,14.0,39.0,86.0,0.0,54.0,49.0,25.0,39.0,61.0,5.0,76.0,50.0,31.0,36.0,45.0,0.0,54.0,40.0,36.0,52.0,35.0,61.0,42.0,0.0,11.0,44.0,0.0,31.0,41.0,46.0,20.0,28.0,23.0,27.0,71.0,99.0,28.0,35.0,0.0,30.0,56.0
1990-1991,18.0,17.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,30.0,42.0,0.0,9.0,46.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,19.0,13.0,0.0,24.0,0.0,0.0,36.0,29.0,0.0,0.0,0.0,0.0,15.0,9.0,2.0,0.0,1.0,0.0,7.0,46.0,72.0,0.0,0.0,4.0,7.0,0.0,9.0,18.0,0.0,2.0,0.0,43.0,0.0,0.0,0.0,0.0,19.0,24.0,0.0,0.0,0.0,0.0
