Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1981-1982,31.0,81.0,82.0,62.0,77.0,73.0,43.0,0.0,104.0,128.0,88.0,84.0,46.0,55.0,82.0,105.0,104.0,22.0,54.0,0.0,93.0,78.0,73.0,135.0,107.0,84.0,83.0,24.0,81.0,73.0,64.0,62.0,55.0,8.0,63.0,113.0,74.0,107.0,112.0,64.0,0.0,53.0,63.0,99.0,66.0,78.0,93.0,88.0,18.0,73.0,116.0,73.0,104.0,40.0,115.0,96.0,55.0,39.0,35.0,43.0,20.0,108.0,136.0,34.0,66.0,101.0,22.0,127.0
1982-1983,124.0,49.0,146.0,143.0,130.0,62.0,53.0,147.0,0.0,138.0,90.0,81.0,0.0,63.0,62.0,0.0,108.0,135.0,130.0,144.0,176.0,66.0,55.0,98.0,99.0,65.0,97.0,71.0,97.0,145.0,144.0,132.0,93.0,137.0,153.0,120.0,42.0,87.0,136.0,149.0,3.0,153.0,122.0,47.0,82.0,38.0,64.0,90.0,59.0,41.0,111.0,0.0,136.0,92.0,88.0,65.0,105.0,118.0,135.0,89.0,153.0,130.0,133.0,119.0,101.0,115.0,46.0,129.0
1983-1984,146.0,145.0,128.0,41.0,150.0,119.0,102.0,80.0,41.0,132.0,147.0,45.0,103.0,147.0,116.0,50.0,120.0,40.0,73.0,80.0,0.0,117.0,110.0,84.0,120.0,97.0,151.0,149.0,135.0,121.0,121.0,103.0,134.0,137.0,80.0,127.0,88.0,80.0,66.0,31.0,106.0,148.0,103.0,149.0,0.0,91.0,88.0,119.0,121.0,35.0,107.0,76.0,133.0,49.0,83.0,107.0,146.0,92.0,145.0,71.0,103.0,135.0,129.0,65.0,72.0,127.0,107.0,146.0
1984-1985,77.0,73.0,80.0,83.0,100.0,0.0,116.0,81.0,153.0,102.0,116.0,91.0,82.0,83.0,4.0,110.0,100.0,109.0,114.0,53.0,143.0,44.0,70.0,105.0,82.0,49.0,74.0,79.0,72.0,83.0,14.0,72.0,62.0,99.0,50.0,143.0,118.0,0.0,80.0,109.0,56.0,143.0,98.0,132.0,146.0,83.0,49.0,41.0,136.0,99.0,99.0,72.0,79.0,131.0,130.0,119.0,2.0,79.0,60.0,78.0,100.0,100.0,51.0,81.0,50.0,81.0,143.0,45.0
1985-1986,41.0,59.0,9.0,80.0,0.0,63.0,62.0,64.0,0.0,55.0,55.0,17.0,24.0,79.0,29.0,30.0,34.0,36.0,7.0,71.0,0.0,44.0,17.0,59.0,63.0,90.0,0.0,45.0,46.0,9.0,84.0,60.0,38.0,54.0,65.0,63.0,11.0,0.0,35.0,50.0,81.0,92.0,87.0,38.0,81.0,65.0,10.0,78.0,29.0,0.0,19.0,58.0,81.0,61.0,66.0,61.0,8.0,0.0,53.0,92.0,0.0,12.0,43.0,87.0,3.0,109.0,45.0,57.0
1986-1987,22.0,17.0,42.0,75.0,59.0,3.0,80.0,44.0,8.0,84.0,17.0,11.0,20.0,58.0,10.0,0.0,0.0,49.0,47.0,2.0,6.0,38.0,18.0,14.0,107.0,84.0,76.0,46.0,0.0,23.0,41.0,9.0,96.0,16.0,0.0,123.0,100.0,42.0,58.0,17.0,82.0,50.0,6.0,43.0,113.0,0.0,92.0,11.0,18.0,7.0,17.0,0.0,52.0,75.0,38.0,0.0,75.0,58.0,46.0,13.0,8.0,48.0,42.0,42.0,29.0,0.0,103.0,42.0
1987-1988,52.0,80.0,52.0,26.0,75.0,110.0,112.0,104.0,35.0,54.0,53.0,21.0,24.0,100.0,68.0,65.0,52.0,110.0,63.0,56.0,0.0,22.0,8.0,104.0,83.0,31.0,82.0,122.0,60.0,0.0,85.0,87.0,89.0,81.0,94.0,75.0,97.0,48.0,51.0,24.0,48.0,34.0,93.0,71.0,83.0,78.0,58.0,92.0,74.0,121.0,122.0,109.0,66.0,106.0,0.0,54.0,0.0,21.0,48.0,112.0,82.0,84.0,122.0,87.0,83.0,41.0,0.0,107.0
1988-1989,6.0,30.0,28.0,6.0,65.0,62.0,14.0,35.0,32.0,0.0,111.0,0.0,0.0,0.0,36.0,28.0,86.0,33.0,27.0,52.0,30.0,8.0,74.0,66.0,48.0,54.0,57.0,62.0,32.0,49.0,27.0,55.0,17.0,29.0,35.0,37.0,18.0,26.0,7.0,79.0,101.0,30.0,53.0,44.0,5.0,59.0,61.0,11.0,30.0,33.0,35.0,69.0,2.0,0.0,47.0,8.0,28.0,45.0,56.0,56.0,74.0,56.0,48.0,25.0,9.0,51.0,55.0,0.0
1989-1990,0.0,0.0,11.0,0.0,27.0,17.0,28.0,14.0,13.0,21.0,17.0,0.0,58.0,6.0,29.0,0.0,23.0,0.0,21.0,14.0,27.0,9.0,44.0,32.0,71.0,8.0,44.0,16.0,0.0,19.0,29.0,0.0,2.0,0.0,18.0,35.0,8.0,6.0,23.0,53.0,0.0,23.0,59.0,15.0,27.0,37.0,46.0,5.0,42.0,9.0,85.0,54.0,12.0,15.0,10.0,13.0,24.0,0.0,12.0,23.0,21.0,54.0,0.0,0.0,0.0,15.0,17.0,1.0
1990-1991,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,16.0,0.0,54.0,0.0,0.0,9.0,10.0,19.0,0.0,22.0,32.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,0.0,0.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
