Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1981-1982,7.0,2.0,0.0,84.0,136.0,85.0,69.0,73.0,77.0,47.0,21.0,23.0,104.0,82.0,24.0,0.0,13.0,35.0,112.0,73.0,89.0,3.0,111.0,39.0,74.0,57.0,73.0,72.0,0.0,100.0,34.0,120.0,38.0,127.0,27.0,41.0,6.0,112.0,11.0,0.0,44.0,83.0,122.0,94.0,13.0,83.0,4.0,3.0,66.0,0.0,95.0,98.0,59.0,74.0,114.0,4.0,12.0,83.0,101.0,46.0,74.0,127.0,68.0,0.0,8.0,137.0,85.0,55.0
1982-1983,79.0,131.0,116.0,82.0,38.0,119.0,131.0,138.0,91.0,0.0,60.0,91.0,74.0,125.0,0.0,136.0,68.0,130.0,83.0,131.0,92.0,167.0,78.0,101.0,2.0,65.0,0.0,57.0,140.0,0.0,101.0,136.0,86.0,91.0,99.0,95.0,84.0,82.0,100.0,122.0,130.0,112.0,108.0,116.0,147.0,73.0,129.0,53.0,138.0,153.0,61.0,65.0,124.0,135.0,99.0,133.0,61.0,62.0,103.0,0.0,65.0,67.0,58.0,0.0,120.0,109.0,90.0,149.0
1983-1984,31.0,128.0,55.0,95.0,74.0,143.0,142.0,78.0,137.0,80.0,103.0,150.0,105.0,14.0,80.0,97.0,81.0,109.0,109.0,84.0,137.0,80.0,130.0,102.0,102.0,32.0,36.0,120.0,105.0,48.0,138.0,69.0,0.0,32.0,134.0,86.0,149.0,106.0,146.0,147.0,116.0,70.0,69.0,75.0,80.0,65.0,77.0,134.0,69.0,42.0,122.0,3.0,87.0,109.0,138.0,120.0,74.0,134.0,40.0,106.0,120.0,47.0,105.0,48.0,74.0,0.0,150.0,103.0
1984-1985,80.0,110.0,78.0,98.0,24.0,129.0,124.0,73.0,107.0,62.0,33.0,44.0,44.0,72.0,71.0,71.0,73.0,43.0,61.0,0.0,117.0,23.0,78.0,70.0,81.0,86.0,81.0,28.0,143.0,137.0,46.0,95.0,73.0,78.0,115.0,101.0,136.0,112.0,100.0,40.0,23.0,69.0,81.0,64.0,38.0,102.0,36.0,33.0,63.0,109.0,75.0,81.0,117.0,80.0,83.0,81.0,0.0,106.0,141.0,99.0,81.0,83.0,137.0,138.0,81.0,73.0,95.0,71.0
1985-1986,0.0,52.0,0.0,0.0,33.0,33.0,60.0,81.0,54.0,90.0,55.0,0.0,0.0,47.0,14.0,44.0,8.0,0.0,45.0,34.0,64.0,63.0,34.0,54.0,0.0,24.0,61.0,12.0,34.0,19.0,52.0,3.0,0.0,34.0,6.0,57.0,0.0,0.0,49.0,29.0,0.0,52.0,82.0,0.0,0.0,55.0,30.0,41.0,55.0,39.0,53.0,0.0,41.0,38.0,10.0,2.0,34.0,63.0,65.0,43.0,0.0,0.0,61.0,34.0,68.0,33.0,0.0,43.0
1986-1987,0.0,15.0,0.0,0.0,46.0,0.0,49.0,81.0,41.0,18.0,73.0,0.0,20.0,9.0,17.0,22.0,52.0,0.0,3.0,10.0,0.0,5.0,9.0,6.0,18.0,56.0,58.0,22.0,14.0,3.0,20.0,22.0,17.0,0.0,40.0,0.0,41.0,43.0,11.0,39.0,24.0,16.0,0.0,23.0,9.0,0.0,19.0,0.0,44.0,38.0,0.0,0.0,0.0,83.0,12.0,17.0,16.0,56.0,0.0,17.0,75.0,0.0,33.0,37.0,20.0,56.0,14.0,18.0
1987-1988,56.0,23.0,70.0,85.0,21.0,74.0,24.0,42.0,113.0,70.0,87.0,52.0,44.0,103.0,31.0,0.0,0.0,52.0,49.0,122.0,75.0,19.0,71.0,46.0,22.0,73.0,66.0,14.0,43.0,111.0,41.0,109.0,23.0,39.0,7.0,23.0,0.0,24.0,12.0,53.0,29.0,0.0,0.0,75.0,109.0,70.0,43.0,44.0,30.0,35.0,122.0,81.0,65.0,82.0,40.0,49.0,71.0,81.0,87.0,102.0,56.0,45.0,96.0,0.0,75.0,22.0,122.0,48.0
1988-1989,51.0,0.0,0.0,9.0,0.0,36.0,7.0,34.0,69.0,50.0,32.0,10.0,33.0,43.0,15.0,26.0,0.0,35.0,92.0,9.0,20.0,0.0,11.0,42.0,0.0,20.0,26.0,0.0,19.0,0.0,14.0,29.0,35.0,57.0,8.0,35.0,34.0,95.0,34.0,26.0,0.0,61.0,8.0,23.0,74.0,28.0,35.0,12.0,0.0,15.0,82.0,21.0,7.0,0.0,7.0,35.0,26.0,0.0,32.0,28.0,30.0,32.0,5.0,25.0,8.0,0.0,15.0,26.0
1989-1990,18.0,0.0,0.0,0.0,3.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,4.0,0.0,20.0,41.0,0.0,0.0,18.0,16.0,0.0,0.0,0.0,0.0,27.0,9.0,4.0,0.0,0.0,4.0,0.0,9.0,3.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,37.0,0.0,3.0,0.0,10.0,0.0,3.0,27.0,14.0,0.0,16.0,0.0,10.0,0.0,11.0,9.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0
1990-1991,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
