Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1981-1982,53.0,5.0,36.0,46.0,22.0,66.0,101.0,87.0,47.0,0.0,42.0,25.0,74.0,0.0,0.0,0.0,91.0,31.0,74.0,0.0,0.0,0.0,0.0,98.0,32.0,0.0,55.0,88.0,75.0,48.0,76.0,20.0,85.0,81.0,33.0,0.0,46.0,86.0,18.0,77.0,88.0,71.0,95.0,17.0,18.0,80.0,32.0,0.0,0.0,54.0,11.0,61.0,47.0,24.0,57.0,0.0,0.0,28.0,0.0,0.0,0.0,17.0,0.0,73.0,39.0,49.0,119.0,20.0
1982-1983,122.0,94.0,73.0,92.0,64.0,60.0,69.0,110.0,29.0,92.0,5.0,0.0,50.0,135.0,81.0,84.0,10.0,48.0,62.0,127.0,85.0,43.0,84.0,93.0,47.0,133.0,0.0,115.0,85.0,20.0,79.0,0.0,80.0,91.0,103.0,122.0,0.0,4.0,105.0,151.0,77.0,103.0,116.0,28.0,101.0,57.0,72.0,15.0,130.0,29.0,96.0,135.0,0.0,94.0,109.0,113.0,17.0,94.0,140.0,109.0,91.0,46.0,65.0,34.0,42.0,21.0,133.0,8.0
1983-1984,116.0,134.0,74.0,32.0,81.0,118.0,134.0,46.0,34.0,0.0,57.0,37.0,77.0,97.0,107.0,93.0,134.0,109.0,123.0,127.0,107.0,106.0,87.0,123.0,93.0,15.0,66.0,68.0,45.0,0.0,0.0,107.0,134.0,135.0,0.0,40.0,19.0,115.0,85.0,8.0,48.0,140.0,65.0,112.0,70.0,111.0,70.0,0.0,122.0,8.0,0.0,84.0,0.0,48.0,0.0,84.0,78.0,115.0,93.0,56.0,74.0,141.0,122.0,102.0,91.0,0.0,102.0,130.0
1984-1985,36.0,0.0,43.0,45.0,70.0,123.0,83.0,106.0,76.0,102.0,66.0,80.0,43.0,85.0,75.0,81.0,85.0,41.0,0.0,77.0,0.0,80.0,81.0,75.0,52.0,103.0,143.0,31.0,32.0,88.0,33.0,131.0,106.0,101.0,42.0,25.0,70.0,85.0,36.0,82.0,114.0,107.0,70.0,82.0,70.0,79.0,35.0,79.0,35.0,68.0,33.0,83.0,85.0,95.0,24.0,64.0,49.0,28.0,5.0,75.0,118.0,106.0,28.0,97.0,122.0,61.0,92.0,80.0
1985-1986,31.0,0.0,40.0,43.0,0.0,54.0,18.0,34.0,0.0,0.0,0.0,53.0,57.0,0.0,0.0,0.0,60.0,49.0,33.0,42.0,19.0,0.0,33.0,0.0,38.0,53.0,51.0,0.0,0.0,0.0,7.0,17.0,47.0,0.0,33.0,0.0,19.0,24.0,0.0,63.0,28.0,54.0,49.0,0.0,8.0,61.0,34.0,53.0,26.0,0.0,22.0,33.0,9.0,0.0,31.0,0.0,32.0,0.0,0.0,57.0,46.0,0.0,0.0,41.0,35.0,0.0,0.0,34.0
1986-1987,0.0,6.0,0.0,0.0,12.0,21.0,0.0,0.0,0.0,17.0,14.0,0.0,0.0,0.0,19.0,15.0,16.0,0.0,42.0,20.0,0.0,14.0,20.0,11.0,0.0,8.0,0.0,0.0,1.0,24.0,0.0,0.0,16.0,0.0,0.0,40.0,84.0,35.0,12.0,0.0,0.0,19.0,16.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,17.0,0.0,24.0,0.0,26.0,39.0,11.0,0.0,18.0,0.0
1987-1988,51.0,0.0,0.0,23.0,0.0,59.0,30.0,106.0,78.0,72.0,59.0,1.0,0.0,82.0,0.0,0.0,27.0,74.0,96.0,28.0,28.0,0.0,52.0,14.0,42.0,2.0,6.0,65.0,71.0,23.0,0.0,44.0,0.0,43.0,41.0,0.0,0.0,82.0,34.0,64.0,74.0,0.0,0.0,88.0,3.0,0.0,5.0,15.0,8.0,0.0,10.0,82.0,0.0,14.0,58.0,17.0,62.0,0.0,0.0,0.0,59.0,33.0,1.0,49.0,0.0,79.0,0.0,47.0
1988-1989,34.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,5.0,57.0,27.0,0.0,13.0,0.0,4.0,0.0,24.0,25.0,0.0,29.0,0.0,0.0,36.0,20.0,0.0,0.0,73.0,7.0,13.0,5.0,56.0,0.0,0.0,0.0,34.0,34.0,9.0,15.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,30.0,17.0,34.0,0.0,11.0,0.0,29.0,0.0,56.0,0.0,15.0,95.0,9.0,0.0,14.0,59.0,2.0,0.0,2.0,6.0,22.0
1989-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
1990-1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
