Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1981-1982,0.0,54.0,39.0,5.0,38.0,64.0,44.0,82.0,62.0,0.0,0.0,14.0,10.0,26.0,91.0,31.0,41.0,76.0,46.0,31.0,104.0,54.0,0.0,0.0,57.0,29.0,3.0,57.0,11.0,22.0,13.0,115.0,49.0,17.0,0.0,0.0,0.0,13.0,100.0,0.0,96.0,0.0,0.0,79.0,58.0,31.0,3.0,24.0,27.0,25.0,60.0,30.0,1.0,0.0,74.0,115.0,2.0,46.0,0.0,0.0,45.0,89.0,0.0,0.0,0.0,22.0,0.0,0.0
1982-1983,98.0,0.0,68.0,89.0,3.0,78.0,148.0,63.0,0.0,77.0,133.0,119.0,25.0,0.0,72.0,90.0,0.0,40.0,0.0,2.0,136.0,129.0,153.0,122.0,92.0,5.0,104.0,80.0,5.0,80.0,0.0,0.0,63.0,0.0,83.0,119.0,132.0,55.0,135.0,95.0,63.0,76.0,132.0,0.0,133.0,0.0,0.0,61.0,103.0,62.0,90.0,0.0,28.0,127.0,0.0,15.0,14.0,0.0,82.0,61.0,70.0,122.0,130.0,14.0,63.0,70.0,85.0,147.0
1983-1984,0.0,102.0,0.0,110.0,34.0,137.0,80.0,122.0,91.0,47.0,43.0,0.0,32.0,102.0,91.0,146.0,60.0,38.0,101.0,73.0,91.0,0.0,85.0,47.0,137.0,12.0,97.0,69.0,123.0,0.0,0.0,67.0,105.0,121.0,123.0,37.0,0.0,120.0,106.0,137.0,93.0,111.0,102.0,76.0,37.0,92.0,100.0,107.0,0.0,98.0,89.0,123.0,75.0,18.0,34.0,0.0,45.0,82.0,122.0,85.0,106.0,83.0,10.0,65.0,101.0,31.0,80.0,26.0
1984-1985,0.0,29.0,21.0,67.0,33.0,85.0,0.0,94.0,76.0,106.0,75.0,125.0,110.0,84.0,10.0,33.0,28.0,49.0,96.0,94.0,29.0,51.0,76.0,89.0,64.0,59.0,59.0,39.0,76.0,109.0,33.0,110.0,23.0,141.0,29.0,53.0,92.0,53.0,76.0,74.0,79.0,62.0,37.0,83.0,76.0,109.0,36.0,142.0,54.0,62.0,84.0,66.0,84.0,61.0,60.0,0.0,46.0,45.0,55.0,49.0,119.0,81.0,87.0,102.0,81.0,53.0,0.0,118.0
1985-1986,19.0,0.0,0.0,47.0,0.0,35.0,54.0,0.0,31.0,0.0,53.0,33.0,0.0,54.0,7.0,10.0,0.0,0.0,53.0,23.0,57.0,0.0,24.0,8.0,0.0,43.0,28.0,0.0,61.0,0.0,8.0,49.0,23.0,33.0,0.0,0.0,43.0,0.0,34.0,0.0,0.0,33.0,41.0,46.0,0.0,7.0,42.0,0.0,43.0,59.0,0.0,40.0,61.0,45.0,19.0,0.0,9.0,39.0,16.0,54.0,7.0,79.0,19.0,0.0,52.0,47.0,0.0,0.0
1986-1987,0.0,17.0,0.0,4.0,0.0,0.0,20.0,3.0,0.0,0.0,39.0,0.0,40.0,1.0,0.0,20.0,12.0,0.0,0.0,0.0,0.0,7.0,9.0,22.0,0.0,27.0,0.0,21.0,52.0,16.0,9.0,0.0,24.0,24.0,0.0,0.0,49.0,0.0,0.0,35.0,38.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,11.0,0.0,22.0,8.0,8.0,46.0,0.0,0.0,54.0,7.0,11.0,39.0,5.0,33.0,0.0,24.0,0.0,20.0
1987-1988,21.0,52.0,81.0,16.0,1.0,26.0,0.0,57.0,54.0,39.0,71.0,34.0,23.0,37.0,19.0,63.0,35.0,72.0,0.0,49.0,0.0,0.0,26.0,0.0,40.0,66.0,27.0,74.0,0.0,51.0,43.0,121.0,44.0,19.0,15.0,0.0,0.0,6.0,34.0,29.0,32.0,0.0,0.0,41.0,0.0,51.0,0.0,116.0,84.0,70.0,47.0,110.0,44.0,55.0,0.0,21.0,53.0,22.0,13.0,31.0,7.0,21.0,73.0,0.0,13.0,0.0,4.0,61.0
1988-1989,0.0,51.0,10.0,76.0,3.0,11.0,0.0,0.0,0.0,34.0,20.0,15.0,0.0,0.0,7.0,34.0,17.0,0.0,0.0,0.0,28.0,23.0,69.0,9.0,0.0,25.0,7.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0,11.0,68.0,32.0,14.0,0.0,21.0,0.0,23.0,48.0,20.0,0.0,0.0,0.0,0.0,3.0,95.0,0.0,4.0,11.0,2.0,0.0,5.0,3.0,0.0,0.0,15.0,7.0,23.0,0.0,59.0,2.0,7.0
1989-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990-1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
