Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1981-1982,64.0,129.0,31.0,59.0,39.0,40.0,62.0,51.0,74.0,108.0,0.0,83.0,74.0,0.0,96.0,39.0,0.0,47.0,94.0,101.0,39.0,122.0,67.0,80.0,76.0,93.0,81.0,69.0,82.0,51.0,60.0,72.0,68.0,36.0,48.0,51.0,28.0,29.0,73.0,78.0,43.0,100.0,74.0,58.0,96.0,74.0,0.0,0.0,49.0,130.0,25.0,99.0,131.0,99.0,5.0,100.0,74.0,58.0,0.0,84.0,106.0,61.0,24.0,82.0,89.0,27.0,115.0,37.0
1982-1983,122.0,56.0,0.0,105.0,148.0,66.0,134.0,82.0,26.0,63.0,170.0,44.0,147.0,127.0,85.0,95.0,111.0,0.0,70.0,38.0,148.0,170.0,128.0,41.0,125.0,93.0,102.0,90.0,58.0,151.0,0.0,0.0,128.0,151.0,1.0,86.0,127.0,131.0,73.0,148.0,67.0,114.0,19.0,115.0,25.0,62.0,88.0,151.0,134.0,87.0,133.0,38.0,52.0,101.0,49.0,63.0,33.0,140.0,171.0,136.0,144.0,150.0,132.0,1.0,58.0,121.0,128.0,117.0
1983-1984,41.0,22.0,80.0,102.0,121.0,79.0,147.0,146.0,91.0,107.0,137.0,92.0,80.0,80.0,120.0,121.0,57.0,105.0,81.0,69.0,148.0,150.0,74.0,77.0,0.0,70.0,88.0,102.0,115.0,45.0,147.0,48.0,111.0,123.0,77.0,151.0,134.0,82.0,79.0,67.0,147.0,105.0,139.0,118.0,65.0,136.0,95.0,127.0,60.0,92.0,68.0,81.0,116.0,80.0,70.0,123.0,89.0,74.0,117.0,120.0,0.0,147.0,85.0,129.0,102.0,40.0,130.0,138.0
1984-1985,139.0,85.0,23.0,98.0,117.0,43.0,102.0,114.0,69.0,83.0,69.0,115.0,51.0,78.0,98.0,85.0,70.0,114.0,66.0,51.0,88.0,89.0,120.0,1.0,125.0,98.0,64.0,63.0,86.0,100.0,84.0,45.0,140.0,21.0,97.0,0.0,0.0,80.0,107.0,30.0,109.0,142.0,96.0,91.0,92.0,106.0,67.0,85.0,80.0,86.0,31.0,98.0,38.0,62.0,62.0,43.0,116.0,110.0,125.0,4.0,116.0,87.0,41.0,62.0,73.0,124.0,66.0,143.0
1985-1986,85.0,0.0,8.0,58.0,63.0,83.0,57.0,68.0,9.0,46.0,80.0,49.0,13.0,85.0,77.0,89.0,19.0,59.0,17.0,82.0,3.0,21.0,81.0,62.0,81.0,9.0,93.0,42.0,20.0,65.0,93.0,81.0,62.0,43.0,0.0,69.0,80.0,64.0,58.0,83.0,34.0,95.0,94.0,85.0,80.0,65.0,74.0,90.0,5.0,65.0,0.0,0.0,10.0,60.0,82.0,78.0,62.0,0.0,67.0,12.0,80.0,64.0,63.0,33.0,59.0,60.0,47.0,26.0
1986-1987,72.0,44.0,38.0,24.0,109.0,17.0,44.0,20.0,45.0,87.0,39.0,4.0,58.0,18.0,44.0,42.0,78.0,70.0,46.0,36.0,59.0,20.0,34.0,40.0,112.0,88.0,104.0,0.0,2.0,18.0,19.0,59.0,104.0,27.0,51.0,38.0,81.0,96.0,83.0,55.0,0.0,96.0,81.0,47.0,102.0,70.0,58.0,38.0,48.0,0.0,18.0,74.0,44.0,24.0,123.0,13.0,9.0,50.0,101.0,29.0,77.0,42.0,111.0,41.0,7.0,42.0,59.0,42.0
1987-1988,48.0,86.0,85.0,92.0,73.0,20.0,106.0,96.0,125.0,53.0,109.0,21.0,82.0,66.0,122.0,122.0,37.0,70.0,0.0,97.0,87.0,82.0,75.0,68.0,85.0,103.0,93.0,0.0,65.0,40.0,110.0,94.0,112.0,4.0,58.0,82.0,71.0,83.0,73.0,97.0,68.0,56.0,94.0,51.0,111.0,53.0,81.0,79.0,122.0,75.0,89.0,117.0,70.0,43.0,95.0,81.0,44.0,66.0,90.0,82.0,84.0,59.0,70.0,50.0,82.0,93.0,0.0,36.0
1988-1989,26.0,26.0,58.0,29.0,29.0,35.0,83.0,15.0,35.0,81.0,52.0,62.0,59.0,57.0,55.0,44.0,83.0,56.0,80.0,20.0,88.0,15.0,29.0,45.0,36.0,13.0,40.0,52.0,45.0,36.0,62.0,86.0,56.0,34.0,101.0,34.0,66.0,27.0,30.0,57.0,53.0,51.0,36.0,29.0,29.0,85.0,29.0,73.0,51.0,75.0,18.0,65.0,103.0,83.0,55.0,58.0,86.0,46.0,15.0,78.0,51.0,113.0,6.0,55.0,10.0,51.0,30.0,30.0
1989-1990,12.0,0.0,58.0,31.0,85.0,44.0,39.0,5.0,50.0,26.0,39.0,25.0,40.0,82.0,38.0,33.0,32.0,54.0,26.0,41.0,28.0,65.0,0.0,41.0,31.0,50.0,0.0,25.0,41.0,70.0,27.0,44.0,23.0,54.0,4.0,53.0,23.0,28.0,0.0,14.0,87.0,52.0,61.0,9.0,41.0,77.0,50.0,32.0,0.0,82.0,15.0,43.0,39.0,0.0,45.0,40.0,45.0,5.0,0.0,44.0,28.0,42.0,46.0,44.0,31.0,50.0,43.0,20.0
1990-1991,17.0,0.0,0.0,10.0,0.0,0.0,0.0,13.0,5.0,0.0,12.0,33.0,0.0,5.0,43.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,41.0,16.0,1.0,41.0,4.0,0.0,51.0,19.0,0.0,11.0,0.0,0.0,0.0,60.0,13.0,0.0,0.0,41.0,0.0,0.0,19.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,46.0,42.0,7.0,0.0,17.0,0.0,9.0,24.0,18.0,19.0,60.0,0.0,0.0
1991-1992,25.0,30.0,25.0,33.0,0.0,0.0,42.0,0.0,40.0,50.0,0.0,35.0,11.0,0.0,31.0,38.0,27.0,0.0,32.0,35.0,34.0,46.0,42.0,42.0,10.0,41.0,51.0,13.0,23.0,0.0,0.0,41.0,30.0,34.0,32.0,47.0,43.0,13.0,31.0,31.0,0.0,34.0,45.0,38.0,31.0,33.0,12.0,26.0,35.0,0.0,0.0,36.0,41.0,21.0,0.0,37.0,37.0,31.0,40.0,41.0,74.0,33.0,33.0,30.0,38.0,12.0,0.0,30.0
1992-1993,0.0,0.0,72.0,20.0,35.0,31.0,11.0,0.0,4.0,0.0,32.0,0.0,32.0,42.0,6.0,10.0,30.0,0.0,43.0,19.0,0.0,9.0,3.0,2.0,23.0,0.0,10.0,2.0,32.0,5.0,0.0,0.0,0.0,30.0,0.0,4.0,0.0,14.0,30.0,0.0,4.0,3.0,33.0,51.0,0.0,33.0,26.0,34.0,41.0,0.0,33.0,3.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,21.0,19.0,0.0,4.0,37.0,66.0,19.0,5.0,2.0
1993-1994,0.0,6.0,0.0,27.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,11.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,29.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,2.0,0.0,0.0,3.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0,14.0,0.0,0.0,17.0,0.0,0.0,0.0
1994-1995,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,7.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1995-1996,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,7.0,0.0,0.0,15.0,0.0,0.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
1996-1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-1998,33.0,0.0,5.0,0.0,32.0,13.0,4.0,0.0,54.0,23.0,12.0,5.0,17.0,12.0,22.0,0.0,27.0,0.0,6.0,13.0,51.0,12.0,11.0,0.0,11.0,14.0,10.0,12.0,20.0,0.0,0.0,7.0,32.0,8.0,22.0,21.0,21.0,0.0,28.0,8.0,48.0,27.0,0.0,3.0,25.0,19.0,5.0,29.0,20.0,32.0,21.0,25.0,10.0,22.0,12.0,15.0,14.0,3.0,15.0,0.0,8.0,0.0,20.0,11.0,14.0,18.0,24.0,27.0
1998-1999,0.0,0.0,6.0,13.0,18.0,1.0,36.0,22.0,0.0,22.0,16.0,6.0,1.0,0.0,0.0,39.0,0.0,0.0,15.0,14.0,0.0,0.0,7.0,0.0,12.0,11.0,0.0,26.0,0.0,0.0,31.0,1.0,2.0,7.0,0.0,4.0,0.0,8.0,12.0,20.0,24.0,0.0,11.0,21.0,25.0,18.0,0.0,0.0,10.0,0.0,1.0,12.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,14.0,0.0,20.0,14.0,4.0
1999-2000,3.0,12.0,7.0,1.0,8.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,18.0,0.0,25.0,0.0,21.0,2.0,13.0,12.0,0.0,12.0,0.0,0.0,3.0,13.0,0.0,12.0,7.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,11.0,8.0,0.0,15.0,0.0,24.0,23.0,0.0,16.0,0.0,21.0,1.0,0.0,11.0,0.0,0.0,0.0,12.0,5.0,18.0
2000-2001,7.0,8.0,28.0,11.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,18.0,4.0,4.0,0.0,9.0,0.0,5.0,3.0,0.0,0.0,0.0,14.0,0.0,10.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,3.0,0.0,14.0,14.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,23.0,0.0,8.0,0.0,5.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0
2001-2002,34.0,40.0,30.0,38.0,51.0,54.0,66.0,41.0,47.0,43.0,38.0,35.0,34.0,57.0,61.0,43.0,73.0,41.0,41.0,40.0,47.0,16.0,52.0,72.0,36.0,37.0,27.0,45.0,37.0,63.0,30.0,27.0,40.0,53.0,45.0,58.0,45.0,60.0,60.0,33.0,53.0,47.0,46.0,38.0,42.0,40.0,52.0,27.0,33.0,51.0,39.0,56.0,43.0,50.0,46.0,41.0,50.0,64.0,51.0,29.0,66.0,64.0,15.0,30.0,54.0,39.0,36.0,33.0
2002-2003,65.0,50.0,53.0,25.0,34.0,74.0,47.0,85.0,48.0,45.0,55.0,30.0,23.0,76.0,43.0,31.0,48.0,51.0,39.0,50.0,48.0,56.0,68.0,88.0,38.0,51.0,57.0,40.0,45.0,41.0,55.0,45.0,40.0,38.0,17.0,57.0,48.0,45.0,34.0,40.0,57.0,56.0,36.0,65.0,22.0,80.0,57.0,49.0,55.0,44.0,45.0,48.0,37.0,28.0,28.0,34.0,43.0,52.0,34.0,58.0,82.0,67.0,61.0,41.0,46.0,58.0,12.0,36.0
2003-2004,45.0,57.0,40.0,66.0,17.0,39.0,25.0,45.0,54.0,26.0,68.0,60.0,41.0,81.0,42.0,69.0,62.0,66.0,35.0,43.0,0.0,56.0,20.0,37.0,60.0,64.0,66.0,59.0,29.0,33.0,67.0,57.0,23.0,30.0,48.0,47.0,42.0,66.0,48.0,34.0,55.0,54.0,48.0,76.0,62.0,56.0,67.0,46.0,46.0,54.0,28.0,46.0,45.0,69.0,0.0,48.0,57.0,46.0,47.0,49.0,50.0,59.0,36.0,71.0,49.0,24.0,49.0,66.0
2004-2005,43.0,81.0,52.0,42.0,37.0,68.0,51.0,60.0,39.0,24.0,70.0,35.0,46.0,15.0,65.0,27.0,23.0,45.0,50.0,49.0,50.0,65.0,55.0,49.0,23.0,61.0,7.0,61.0,48.0,39.0,25.0,66.0,25.0,42.0,52.0,42.0,81.0,45.0,29.0,53.0,64.0,68.0,59.0,36.0,72.0,46.0,62.0,45.0,86.0,41.0,80.0,42.0,35.0,50.0,80.0,24.0,53.0,50.0,52.0,0.0,11.0,41.0,36.0,45.0,58.0,25.0,70.0,38.0
2005-2006,92.0,70.0,91.0,61.0,94.0,77.0,75.0,65.0,67.0,91.0,59.0,30.0,68.0,78.0,45.0,51.0,46.0,88.0,92.0,90.0,65.0,81.0,93.0,86.0,96.0,86.0,74.0,62.0,72.0,86.0,51.0,91.0,85.0,81.0,74.0,91.0,78.0,99.0,50.0,77.0,95.0,57.0,72.0,66.0,99.0,42.0,47.0,88.0,90.0,70.0,89.0,63.0,107.0,84.0,92.0,56.0,63.0,66.0,71.0,106.0,70.0,78.0,76.0,82.0,86.0,79.0,63.0,61.0
2006-2007,86.0,69.0,95.0,112.0,76.0,84.0,90.0,54.0,62.0,6.0,90.0,101.0,107.0,82.0,85.0,65.0,25.0,101.0,94.0,85.0,77.0,89.0,60.0,85.0,76.0,94.0,59.0,73.0,54.0,79.0,89.0,84.0,55.0,69.0,87.0,90.0,85.0,85.0,87.0,57.0,83.0,85.0,86.0,83.0,95.0,39.0,71.0,84.0,84.0,96.0,77.0,69.0,83.0,85.0,83.0,38.0,72.0,67.0,66.0,92.0,88.0,80.0,56.0,91.0,102.0,111.0,88.0,103.0
