Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1981-1982,74.0,126.0,31.0,108.0,39.0,31.0,22.0,119.0,36.0,49.0,71.0,72.0,39.0,38.0,101.0,17.0,114.0,28.0,0.0,64.0,0.0,97.0,6.0,3.0,82.0,24.0,109.0,47.0,1.0,16.0,0.0,136.0,31.0,39.0,100.0,114.0,77.0,39.0,38.0,83.0,22.0,10.0,62.0,81.0,47.0,62.0,75.0,0.0,6.0,25.0,0.0,63.0,79.0,77.0,47.0,133.0,102.0,0.0,39.0,50.0,12.0,95.0,91.0,55.0,129.0,34.0,94.0,64.0
1982-1983,13.0,147.0,0.0,64.0,148.0,105.0,86.0,134.0,81.0,67.0,82.0,0.0,79.0,122.0,121.0,59.0,138.0,96.0,47.0,101.0,132.0,106.0,119.0,26.0,80.0,133.0,67.0,32.0,136.0,0.0,124.0,53.0,26.0,121.0,34.0,82.0,11.0,81.0,69.0,27.0,127.0,90.0,88.0,90.0,53.0,125.0,0.0,128.0,110.0,171.0,141.0,63.0,91.0,41.0,134.0,0.0,120.0,130.0,114.0,85.0,151.0,19.0,130.0,80.0,116.0,0.0,12.0,97.0
1983-1984,145.0,80.0,52.0,122.0,101.0,131.0,106.0,92.0,100.0,46.0,137.0,0.0,146.0,140.0,0.0,122.0,121.0,137.0,123.0,130.0,90.0,104.0,39.0,78.0,120.0,117.0,30.0,59.0,51.0,107.0,80.0,113.0,23.0,0.0,85.0,69.0,88.0,84.0,102.0,127.0,92.0,107.0,107.0,86.0,124.0,123.0,142.0,82.0,93.0,46.0,122.0,150.0,136.0,74.0,40.0,116.0,146.0,102.0,92.0,83.0,82.0,107.0,0.0,83.0,128.0,0.0,101.0,121.0
1984-1985,44.0,75.0,137.0,78.0,82.0,33.0,101.0,30.0,115.0,137.0,84.0,77.0,0.0,145.0,83.0,109.0,28.0,69.0,64.0,116.0,44.0,79.0,9.0,78.0,78.0,78.0,76.0,99.0,96.0,117.0,28.0,74.0,46.0,103.0,76.0,70.0,107.0,87.0,85.0,78.0,95.0,141.0,99.0,88.0,19.0,80.0,79.0,75.0,81.0,91.0,0.0,81.0,62.0,100.0,142.0,64.0,117.0,35.0,41.0,10.0,33.0,140.0,111.0,44.0,28.0,85.0,117.0,91.0
1985-1986,55.0,0.0,36.0,0.0,18.0,34.0,54.0,43.0,0.0,0.0,45.0,24.0,0.0,19.0,55.0,35.0,0.0,7.0,38.0,32.0,0.0,43.0,34.0,49.0,31.0,37.0,57.0,63.0,0.0,14.0,53.0,7.0,19.0,0.0,66.0,0.0,0.0,32.0,7.0,0.0,53.0,50.0,0.0,81.0,34.0,0.0,0.0,82.0,34.0,0.0,0.0,61.0,37.0,17.0,7.0,0.0,34.0,0.0,33.0,39.0,0.0,41.0,59.0,38.0,0.0,53.0,55.0,0.0
1986-1987,17.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,9.0,24.0,75.0,4.0,0.0,0.0,0.0,24.0,42.0,27.0,0.0,0.0,49.0,0.0,39.0,0.0,0.0,21.0,8.0,68.0,18.0,6.0,0.0,36.0,18.0,17.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,38.0,20.0,59.0,0.0,0.0,54.0,0.0,27.0,0.0,98.0,122.0,9.0,18.0,8.0,24.0,14.0,0.0,43.0,16.0,10.0,8.0,0.0,16.0,0.0,0.0,10.0,0.0
1987-1988,54.0,33.0,64.0,82.0,70.0,92.0,54.0,23.0,94.0,61.0,22.0,70.0,35.0,4.0,4.0,24.0,62.0,0.0,110.0,71.0,73.0,48.0,39.0,28.0,29.0,0.0,86.0,81.0,28.0,76.0,47.0,82.0,0.0,43.0,24.0,0.0,69.0,25.0,42.0,0.0,15.0,0.0,42.0,15.0,11.0,0.0,75.0,24.0,23.0,82.0,36.0,0.0,24.0,28.0,64.0,0.0,52.0,53.0,99.0,50.0,20.0,24.0,113.0,58.0,92.0,70.0,66.0,95.0
1988-1989,65.0,14.0,20.0,36.0,0.0,0.0,0.0,10.0,0.0,12.0,56.0,2.0,0.0,0.0,24.0,4.0,0.0,35.0,5.0,21.0,0.0,20.0,0.0,25.0,0.0,96.0,22.0,0.0,64.0,34.0,0.0,34.0,8.0,49.0,26.0,10.0,0.0,25.0,54.0,34.0,0.0,21.0,8.0,17.0,23.0,0.0,33.0,0.0,11.0,9.0,14.0,11.0,4.0,34.0,0.0,12.0,0.0,93.0,0.0,77.0,0.0,33.0,55.0,10.0,0.0,0.0,0.0,21.0
1989-1990,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,26.0,0.0,39.0,16.0,0.0,1.0,0.0,0.0,3.0,22.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,27.0,0.0,0.0,0.0,15.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1990-1991,0.0,0.0,9.0,0.0,0.0,0.0,19.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,6.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,12.0,0.0,11.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0
