Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1981-1982,55.0,82.0,80.0,100.0,55.0,89.0,40.0,130.0,129.0,74.0,77.0,62.0,112.0,49.0,74.0,127.0,56.0,91.0,126.0,18.0,88.0,113.0,56.0,80.0,67.0,5.0,76.0,76.0,135.0,132.0,34.0,82.0,80.0,83.0,0.0,44.0,23.0,105.0,109.0,73.0,76.0,61.0,73.0,5.0,101.0,80.0,40.0,66.0,87.0,22.0,32.0,74.0,97.0,118.0,88.0,55.0,128.0,104.0,75.0,64.0,99.0,118.0,47.0,114.0,123.0,83.0,116.0,114.0
1982-1983,35.0,62.0,30.0,31.0,129.0,135.0,148.0,90.0,116.0,147.0,103.0,123.0,70.0,94.0,0.0,153.0,130.0,127.0,56.0,28.0,136.0,121.0,136.0,69.0,135.0,119.0,85.0,81.0,63.0,147.0,42.0,23.0,12.0,42.0,132.0,115.0,153.0,133.0,115.0,109.0,134.0,37.0,0.0,138.0,79.0,41.0,147.0,75.0,130.0,131.0,140.0,31.0,89.0,120.0,55.0,82.0,96.0,144.0,86.0,127.0,136.0,130.0,47.0,77.0,101.0,149.0,123.0,148.0
1983-1984,85.0,147.0,32.0,134.0,146.0,137.0,148.0,108.0,0.0,73.0,150.0,111.0,106.0,137.0,128.0,149.0,0.0,108.0,89.0,138.0,121.0,96.0,69.0,109.0,128.0,109.0,90.0,29.0,148.0,164.0,123.0,102.0,133.0,92.0,90.0,134.0,95.0,125.0,110.0,94.0,141.0,109.0,67.0,89.0,0.0,31.0,119.0,95.0,144.0,74.0,49.0,109.0,70.0,107.0,116.0,102.0,121.0,146.0,67.0,103.0,70.0,123.0,123.0,147.0,134.0,90.0,128.0,138.0
1984-1985,107.0,125.0,125.0,37.0,131.0,137.0,116.0,123.0,76.0,80.0,2.0,82.0,70.0,101.0,116.0,70.0,108.0,83.0,109.0,132.0,55.0,0.0,77.0,46.0,61.0,82.0,69.0,78.0,116.0,143.0,110.0,69.0,41.0,100.0,77.0,69.0,144.0,79.0,116.0,116.0,73.0,71.0,82.0,80.0,147.0,78.0,124.0,145.0,124.0,73.0,106.0,134.0,43.0,115.0,98.0,78.0,103.0,81.0,50.0,80.0,93.0,0.0,117.0,131.0,74.0,143.0,78.0,27.0
1985-1986,36.0,100.0,27.0,62.0,0.0,66.0,58.0,52.0,54.0,0.0,7.0,0.0,33.0,55.0,56.0,57.0,26.0,53.0,22.0,0.0,0.0,0.0,41.0,10.0,84.0,46.0,42.0,52.0,57.0,64.0,80.0,0.0,45.0,0.0,0.0,30.0,33.0,94.0,64.0,33.0,0.0,64.0,68.0,69.0,71.0,12.0,0.0,46.0,36.0,19.0,29.0,52.0,47.0,47.0,63.0,0.0,65.0,41.0,59.0,0.0,0.0,53.0,45.0,64.0,0.0,51.0,88.0,92.0
1986-1987,57.0,77.0,0.0,81.0,38.0,7.0,46.0,28.0,0.0,21.0,15.0,21.0,5.0,9.0,28.0,59.0,0.0,20.0,23.0,0.0,17.0,38.0,38.0,31.0,40.0,41.0,0.0,13.0,17.0,38.0,117.0,56.0,29.0,0.0,81.0,21.0,50.0,43.0,94.0,56.0,38.0,15.0,18.0,31.0,8.0,93.0,0.0,69.0,15.0,8.0,0.0,67.0,60.0,14.0,0.0,38.0,17.0,80.0,45.0,37.0,21.0,50.0,74.0,3.0,0.0,0.0,22.0,44.0
1987-1988,54.0,74.0,58.0,85.0,70.0,36.0,52.0,122.0,77.0,81.0,102.0,46.0,14.0,86.0,42.0,24.0,82.0,22.0,23.0,28.0,122.0,52.0,56.0,86.0,80.0,44.0,39.0,122.0,56.0,0.0,93.0,89.0,87.0,81.0,112.0,67.0,0.0,101.0,51.0,83.0,81.0,95.0,51.0,40.0,83.0,58.0,62.0,35.0,23.0,87.0,36.0,112.0,27.0,1.0,83.0,84.0,17.0,40.0,82.0,74.0,95.0,59.0,56.0,56.0,87.0,47.0,122.0,69.0
1988-1989,17.0,60.0,35.0,68.0,0.0,34.0,0.0,29.0,20.0,0.0,69.0,13.0,56.0,34.0,48.0,37.0,30.0,81.0,14.0,53.0,0.0,33.0,0.0,94.0,3.0,0.0,11.0,30.0,55.0,59.0,51.0,26.0,0.0,0.0,50.0,51.0,0.0,2.0,78.0,29.0,15.0,30.0,34.0,0.0,35.0,78.0,70.0,57.0,0.0,55.0,26.0,33.0,15.0,7.0,0.0,23.0,23.0,98.0,28.0,0.0,15.0,8.0,21.0,26.0,85.0,12.0,36.0,34.0
1989-1990,4.0,17.0,0.0,0.0,0.0,16.0,0.0,27.0,17.0,8.0,3.0,4.0,18.0,30.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,28.0,0.0,23.0,28.0,19.0,0.0,65.0,6.0,11.0,5.0,32.0,27.0,0.0,24.0,1.0,13.0,14.0,7.0,0.0,41.0,23.0,22.0,4.0,0.0,45.0,7.0,9.0,0.0,62.0,12.0,31.0,0.0,28.0,6.0,6.0,17.0,0.0,47.0,49.0,20.0,24.0,10.0,30.0,0.0,21.0
1990-1991,12.0,0.0,0.0,17.0,20.0,6.0,8.0,14.0,0.0,18.0,0.0,0.0,4.0,6.0,0.0,9.0,10.0,0.0,36.0,19.0,2.0,0.0,25.0,0.0,0.0,18.0,32.0,26.0,9.0,31.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,37.0,24.0,0.0,0.0,7.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,31.0,19.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,4.0,0.0,21.0,15.0,17.0,8.0
