Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1981-1982,20.0,77.0,80.0,110.0,24.0,80.0,39.0,90.0,61.0,39.0,0.0,62.0,84.0,103.0,2.0,82.0,82.0,38.0,83.0,19.0,91.0,0.0,54.0,0.0,39.0,11.0,53.0,0.0,66.0,93.0,61.0,62.0,102.0,90.0,133.0,33.0,25.0,18.0,59.0,107.0,25.0,126.0,0.0,46.0,55.0,40.0,23.0,8.0,99.0,44.0,31.0,35.0,57.0,104.0,57.0,97.0,31.0,68.0,56.0,40.0,104.0,66.0,127.0,106.0,72.0,49.0,0.0,25.0
1982-1983,72.0,0.0,65.0,136.0,123.0,9.0,104.0,122.0,124.0,78.0,63.0,83.0,109.0,153.0,121.0,63.0,0.0,145.0,0.0,133.0,8.0,65.0,151.0,88.0,80.0,99.0,70.0,46.0,95.0,0.0,125.0,0.0,120.0,62.0,136.0,62.0,151.0,150.0,132.0,97.0,124.0,136.0,64.0,63.0,29.0,110.0,42.0,133.0,71.0,90.0,28.0,151.0,148.0,57.0,34.0,92.0,132.0,113.0,49.0,23.0,69.0,0.0,109.0,94.0,0.0,131.0,106.0,40.0
1983-1984,134.0,90.0,46.0,147.0,88.0,110.0,123.0,145.0,46.0,79.0,106.0,0.0,103.0,22.0,74.0,119.0,140.0,30.0,71.0,28.0,115.0,121.0,101.0,74.0,106.0,131.0,15.0,104.0,109.0,40.0,121.0,51.0,138.0,34.0,61.0,133.0,71.0,107.0,91.0,105.0,8.0,116.0,146.0,109.0,81.0,46.0,73.0,74.0,122.0,147.0,131.0,122.0,130.0,38.0,91.0,132.0,105.0,91.0,73.0,120.0,29.0,76.0,104.0,37.0,29.0,90.0,68.0,83.0
1984-1985,0.0,52.0,100.0,137.0,49.0,109.0,81.0,57.0,83.0,77.0,83.0,101.0,57.0,98.0,53.0,33.0,110.0,126.0,42.0,102.0,109.0,143.0,64.0,105.0,108.0,51.0,40.0,30.0,43.0,98.0,66.0,81.0,42.0,31.0,94.0,74.0,0.0,84.0,83.0,30.0,40.0,69.0,76.0,0.0,60.0,73.0,93.0,86.0,32.0,102.0,95.0,30.0,81.0,83.0,141.0,27.0,70.0,141.0,2.0,80.0,76.0,79.0,56.0,69.0,48.0,60.0,79.0,48.0
1985-1986,52.0,55.0,36.0,0.0,0.0,3.0,70.0,62.0,41.0,25.0,0.0,67.0,54.0,84.0,63.0,58.0,20.0,63.0,2.0,55.0,45.0,55.0,2.0,0.0,65.0,0.0,46.0,79.0,0.0,0.0,7.0,45.0,42.0,55.0,58.0,20.0,0.0,70.0,87.0,64.0,82.0,8.0,87.0,47.0,0.0,55.0,67.0,45.0,92.0,33.0,31.0,24.0,0.0,41.0,37.0,23.0,0.0,100.0,0.0,8.0,64.0,0.0,43.0,0.0,45.0,37.0,26.0,41.0
1986-1987,34.0,13.0,39.0,41.0,59.0,7.0,45.0,44.0,54.0,0.0,0.0,42.0,17.0,46.0,56.0,0.0,17.0,39.0,27.0,46.0,77.0,56.0,74.0,52.0,9.0,13.0,0.0,38.0,15.0,7.0,20.0,48.0,13.0,68.0,23.0,38.0,0.0,21.0,115.0,18.0,13.0,6.0,11.0,38.0,11.0,75.0,91.0,29.0,43.0,102.0,0.0,0.0,77.0,77.0,9.0,40.0,19.0,42.0,32.0,0.0,17.0,21.0,4.0,25.0,11.0,18.0,57.0,19.0
1987-1988,15.0,76.0,79.0,110.0,0.0,21.0,122.0,52.0,71.0,83.0,43.0,110.0,120.0,120.0,2.0,112.0,0.0,82.0,65.0,0.0,58.0,54.0,83.0,0.0,86.0,0.0,36.0,79.0,87.0,75.0,24.0,34.0,96.0,0.0,31.0,74.0,107.0,44.0,15.0,86.0,109.0,3.0,73.0,87.0,108.0,0.0,35.0,93.0,114.0,4.0,23.0,122.0,76.0,71.0,77.0,23.0,71.0,56.0,87.0,94.0,70.0,64.0,5.0,66.0,109.0,84.0,98.0,3.0
1988-1989,56.0,32.0,12.0,36.0,29.0,27.0,35.0,21.0,35.0,0.0,0.0,78.0,14.0,36.0,0.0,33.0,26.0,20.0,32.0,24.0,1.0,54.0,79.0,100.0,30.0,17.0,28.0,34.0,16.0,52.0,35.0,0.0,27.0,102.0,59.0,29.0,36.0,29.0,0.0,0.0,8.0,34.0,8.0,13.0,36.0,29.0,8.0,64.0,34.0,97.0,21.0,59.0,16.0,29.0,12.0,35.0,84.0,47.0,42.0,23.0,30.0,4.0,44.0,35.0,61.0,65.0,0.0,57.0
1989-1990,40.0,0.0,15.0,19.0,9.0,39.0,0.0,3.0,1.0,18.0,13.0,18.0,55.0,44.0,0.0,15.0,4.0,20.0,73.0,18.0,9.0,0.0,0.0,31.0,39.0,7.0,40.0,3.0,23.0,55.0,20.0,0.0,15.0,12.0,29.0,0.0,0.0,18.0,30.0,16.0,0.0,14.0,22.0,21.0,8.0,0.0,0.0,39.0,3.0,15.0,8.0,8.0,7.0,0.0,17.0,42.0,23.0,20.0,0.0,6.0,9.0,25.0,27.0,0.0,44.0,28.0,38.0,0.0
1990-1991,0.0,0.0,0.0,0.0,10.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0,37.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
