Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1981-1982,19.0,6.0,62.0,48.0,59.0,55.0,108.0,8.0,0.0,95.0,39.0,37.0,69.0,31.0,0.0,39.0,35.0,43.0,73.0,69.0,82.0,78.0,120.0,74.0,77.0,27.0,40.0,80.0,78.0,1.0,90.0,82.0,25.0,27.0,0.0,87.0,0.0,63.0,8.0,0.0,13.0,73.0,95.0,62.0,3.0,100.0,80.0,78.0,0.0,82.0,82.0,77.0,69.0,0.0,22.0,23.0,39.0,58.0,105.0,36.0,96.0,74.0,39.0,0.0,77.0,0.0,35.0,130.0
1982-1983,124.0,102.0,38.0,64.0,110.0,143.0,39.0,8.0,135.0,0.0,147.0,98.0,87.0,46.0,123.0,69.0,159.0,123.0,19.0,93.0,17.0,68.0,134.0,55.0,65.0,147.0,123.0,74.0,148.0,44.0,0.0,33.0,97.0,108.0,60.0,0.0,106.0,127.0,122.0,42.0,133.0,122.0,110.0,92.0,82.0,0.0,2.0,153.0,152.0,75.0,0.0,6.0,80.0,75.0,93.0,71.0,146.0,116.0,69.0,76.0,101.0,54.0,71.0,58.0,65.0,28.0,57.0,128.0
1983-1984,144.0,43.0,72.0,135.0,74.0,146.0,62.0,74.0,118.0,78.0,103.0,85.0,71.0,138.0,90.0,131.0,110.0,19.0,97.0,123.0,115.0,40.0,77.0,41.0,16.0,80.0,0.0,121.0,142.0,50.0,70.0,77.0,104.0,0.0,134.0,86.0,45.0,119.0,92.0,84.0,115.0,73.0,48.0,65.0,35.0,46.0,110.0,130.0,0.0,104.0,106.0,90.0,0.0,93.0,103.0,46.0,67.0,85.0,49.0,109.0,70.0,135.0,86.0,50.0,123.0,127.0,0.0,134.0
1984-1985,92.0,115.0,4.0,79.0,0.0,118.0,43.0,85.0,84.0,101.0,78.0,80.0,99.0,0.0,43.0,46.0,80.0,62.0,57.0,60.0,122.0,14.0,52.0,107.0,102.0,28.0,60.0,30.0,95.0,85.0,28.0,144.0,43.0,3.0,14.0,85.0,115.0,96.0,43.0,79.0,30.0,110.0,71.0,73.0,69.0,109.0,69.0,0.0,100.0,43.0,152.0,73.0,98.0,101.0,78.0,82.0,73.0,81.0,62.0,38.0,43.0,52.0,65.0,143.0,30.0,93.0,30.0,106.0
1985-1986,54.0,31.0,53.0,38.0,2.0,9.0,26.0,38.0,11.0,39.0,45.0,74.0,21.0,5.0,41.0,0.0,33.0,71.0,63.0,0.0,59.0,84.0,77.0,0.0,56.0,63.0,60.0,0.0,54.0,55.0,79.0,26.0,34.0,39.0,0.0,54.0,0.0,93.0,66.0,25.0,57.0,0.0,61.0,1.0,52.0,0.0,57.0,34.0,41.0,68.0,90.0,64.0,62.0,9.0,43.0,85.0,0.0,79.0,46.0,44.0,0.0,34.0,68.0,30.0,52.0,0.0,53.0,45.0
1986-1987,0.0,0.0,58.0,44.0,14.0,102.0,41.0,53.0,16.0,0.0,55.0,47.0,75.0,17.0,79.0,14.0,0.0,0.0,92.0,7.0,46.0,0.0,21.0,0.0,31.0,65.0,17.0,0.0,47.0,91.0,117.0,12.0,0.0,6.0,41.0,43.0,41.0,38.0,46.0,0.0,16.0,50.0,56.0,34.0,0.0,14.0,42.0,46.0,56.0,115.0,57.0,37.0,40.0,42.0,77.0,42.0,75.0,9.0,17.0,0.0,19.0,11.0,0.0,50.0,50.0,8.0,0.0,95.0
1987-1988,62.0,111.0,102.0,74.0,42.0,59.0,15.0,65.0,54.0,75.0,54.0,77.0,75.0,72.0,1.0,108.0,23.0,81.0,101.0,70.0,51.0,27.0,46.0,59.0,8.0,59.0,82.0,112.0,71.0,0.0,67.0,65.0,20.0,32.0,34.0,73.0,28.0,52.0,1.0,109.0,83.0,80.0,53.0,18.0,56.0,67.0,77.0,46.0,54.0,85.0,22.0,86.0,53.0,38.0,82.0,122.0,82.0,70.0,23.0,102.0,22.0,75.0,34.0,64.0,63.0,77.0,33.0,53.0
1988-1989,32.0,28.0,51.0,82.0,55.0,8.0,0.0,12.0,0.0,36.0,55.0,59.0,34.0,11.0,13.0,42.0,54.0,34.0,48.0,57.0,27.0,64.0,86.0,36.0,35.0,53.0,42.0,0.0,0.0,17.0,16.0,17.0,101.0,82.0,42.0,0.0,39.0,0.0,7.0,32.0,41.0,58.0,18.0,38.0,60.0,15.0,74.0,35.0,56.0,59.0,42.0,10.0,8.0,2.0,79.0,12.0,53.0,101.0,35.0,8.0,33.0,10.0,61.0,0.0,44.0,77.0,64.0,15.0
1989-1990,38.0,7.0,0.0,44.0,24.0,27.0,7.0,41.0,84.0,13.0,0.0,10.0,7.0,38.0,16.0,5.0,87.0,43.0,25.0,0.0,38.0,61.0,50.0,0.0,6.0,40.0,15.0,22.0,1.0,0.0,0.0,35.0,25.0,49.0,25.0,55.0,17.0,20.0,78.0,45.0,36.0,3.0,24.0,22.0,46.0,32.0,43.0,16.0,24.0,12.0,8.0,0.0,0.0,0.0,17.0,3.0,35.0,0.0,54.0,0.0,28.0,28.0,44.0,31.0,0.0,41.0,14.0,24.0
1990-1991,10.0,0.0,0.0,19.0,12.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,11.0,42.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,6.0,3.0,0.0,7.0,0.0,0.0,0.0,9.0,7.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,21.0,0.0,3.0,0.0,0.0,0.0
1991-1992,0.0,18.0,33.0,15.0,0.0,0.0,0.0,26.0,26.0,2.0,29.0,24.0,24.0,0.0,17.0,10.0,33.0,31.0,31.0,0.0,41.0,0.0,34.0,31.0,0.0,0.0,30.0,23.0,9.0,0.0,0.0,17.0,46.0,12.0,27.0,31.0,33.0,32.0,32.0,0.0,25.0,44.0,0.0,24.0,17.0,40.0,6.0,0.0,33.0,9.0,0.0,19.0,30.0,19.0,0.0,9.0,29.0,15.0,0.0,21.0,34.0,49.0,17.0,18.0,0.0,0.0,0.0,36.0
1992-1993,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,0.0,13.0,0.0,0.0,23.0,0.0,0.0,11.0,32.0,0.0,0.0,19.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,0.0,0.0,33.0,30.0,0.0,41.0,0.0,32.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,5.0,0.0,0.0,10.0,0.0
1993-1994,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,3.0,19.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,11.0,0.0,5.0,0.0,0.0
1994-1995,0.0,0.0,0.0,0.0,0.0,17.0,26.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,5.0,0.0,24.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-1996,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,34.0
1996-1997,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-1998,25.0,34.0,22.0,10.0,61.0,35.0,47.0,0.0,47.0,10.0,18.0,0.0,19.0,7.0,31.0,35.0,33.0,26.0,30.0,31.0,18.0,42.0,54.0,28.0,21.0,26.0,14.0,14.0,51.0,27.0,13.0,10.0,30.0,38.0,11.0,0.0,6.0,34.0,26.0,42.0,35.0,8.0,35.0,45.0,17.0,16.0,22.0,27.0,10.0,24.0,15.0,33.0,21.0,15.0,38.0,25.0,35.0,32.0,20.0,28.0,28.0,29.0,56.0,16.0,48.0,21.0,3.0,16.0
1998-1999,20.0,36.0,9.0,31.0,4.0,13.0,3.0,9.0,37.0,14.0,29.0,16.0,9.0,22.0,16.0,8.0,2.0,26.0,5.0,30.0,30.0,23.0,7.0,8.0,5.0,7.0,0.0,21.0,48.0,26.0,25.0,7.0,0.0,19.0,13.0,0.0,6.0,34.0,25.0,28.0,35.0,24.0,18.0,0.0,36.0,30.0,4.0,19.0,3.0,9.0,0.0,18.0,40.0,1.0,0.0,26.0,24.0,16.0,2.0,32.0,33.0,0.0,0.0,30.0,0.0,0.0,6.0,0.0
1999-2000,0.0,23.0,0.0,11.0,4.0,0.0,18.0,22.0,0.0,30.0,0.0,22.0,2.0,0.0,51.0,23.0,0.0,30.0,13.0,0.0,13.0,3.0,26.0,25.0,24.0,30.0,7.0,29.0,14.0,7.0,2.0,16.0,0.0,0.0,2.0,8.0,20.0,15.0,0.0,8.0,18.0,40.0,0.0,9.0,16.0,11.0,0.0,35.0,13.0,42.0,22.0,0.0,23.0,0.0,0.0,11.0,0.0,31.0,0.0,33.0,4.0,0.0,7.0,26.0,11.0,7.0,26.0,0.0
2000-2001,18.0,29.0,15.0,37.0,23.0,18.0,18.0,0.0,11.0,0.0,43.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,16.0,0.0,33.0,0.0,17.0,3.0,1.0,18.0,0.0,31.0,31.0,23.0,3.0,0.0,0.0,2.0,0.0,26.0,4.0,0.0,23.0,6.0,48.0,6.0,20.0,15.0,0.0,16.0,0.0,0.0,25.0,26.0,21.0,13.0,7.0,7.0,0.0,20.0,0.0,4.0,0.0,28.0,0.0,0.0,0.0,13.0,13.0
2001-2002,52.0,59.0,59.0,60.0,86.0,49.0,47.0,56.0,62.0,65.0,45.0,51.0,34.0,80.0,46.0,74.0,56.0,57.0,42.0,71.0,63.0,62.0,76.0,48.0,57.0,60.0,79.0,61.0,67.0,44.0,41.0,62.0,51.0,61.0,45.0,47.0,72.0,69.0,54.0,55.0,64.0,74.0,47.0,62.0,64.0,72.0,61.0,29.0,40.0,58.0,66.0,44.0,62.0,41.0,69.0,51.0,74.0,73.0,70.0,54.0,63.0,56.0,56.0,48.0,58.0,65.0,42.0,42.0
2002-2003,51.0,66.0,77.0,43.0,41.0,44.0,58.0,77.0,86.0,67.0,89.0,51.0,57.0,73.0,71.0,66.0,74.0,13.0,53.0,77.0,51.0,72.0,69.0,81.0,64.0,62.0,47.0,52.0,39.0,46.0,57.0,50.0,56.0,64.0,56.0,41.0,76.0,64.0,66.0,73.0,67.0,71.0,73.0,52.0,43.0,82.0,44.0,67.0,7.0,41.0,57.0,55.0,38.0,72.0,57.0,60.0,53.0,46.0,60.0,78.0,78.0,46.0,79.0,41.0,67.0,55.0,58.0,60.0
2003-2004,54.0,53.0,56.0,80.0,56.0,65.0,45.0,61.0,59.0,40.0,65.0,85.0,21.0,49.0,61.0,75.0,67.0,41.0,44.0,68.0,63.0,66.0,54.0,67.0,56.0,46.0,85.0,58.0,79.0,58.0,62.0,67.0,70.0,62.0,55.0,76.0,43.0,73.0,64.0,79.0,63.0,73.0,50.0,21.0,72.0,34.0,68.0,41.0,30.0,82.0,60.0,52.0,45.0,73.0,40.0,67.0,71.0,61.0,72.0,67.0,63.0,68.0,52.0,76.0,76.0,78.0,52.0,71.0
2004-2005,93.0,64.0,48.0,76.0,57.0,63.0,73.0,63.0,79.0,49.0,37.0,65.0,25.0,78.0,67.0,74.0,68.0,57.0,38.0,74.0,61.0,56.0,51.0,76.0,31.0,65.0,72.0,74.0,56.0,72.0,31.0,43.0,50.0,68.0,48.0,52.0,77.0,80.0,51.0,49.0,54.0,74.0,62.0,15.0,45.0,39.0,19.0,23.0,47.0,54.0,77.0,62.0,63.0,65.0,76.0,58.0,56.0,70.0,58.0,58.0,81.0,86.0,95.0,28.0,51.0,66.0,79.0,70.0
2005-2006,110.0,77.0,59.0,80.0,81.0,101.0,107.0,91.0,83.0,102.0,77.0,87.0,79.0,88.0,114.0,100.0,83.0,117.0,100.0,79.0,65.0,62.0,96.0,67.0,83.0,105.0,91.0,59.0,85.0,0.0,116.0,112.0,113.0,89.0,100.0,8.0,82.0,45.0,71.0,100.0,15.0,97.0,93.0,50.0,89.0,98.0,100.0,111.0,82.0,101.0,64.0,87.0,93.0,105.0,61.0,114.0,67.0,102.0,91.0,113.0,99.0,81.0,110.0,115.0,0.0,52.0,77.0,109.0
2006-2007,123.0,103.0,104.0,104.0,113.0,96.0,0.0,96.0,94.0,106.0,106.0,49.0,112.0,93.0,101.0,14.0,97.0,111.0,85.0,93.0,90.0,101.0,93.0,92.0,105.0,88.0,98.0,99.0,120.0,104.0,95.0,93.0,98.0,103.0,93.0,0.0,37.0,0.0,123.0,59.0,80.0,98.0,85.0,82.0,93.0,129.0,102.0,102.0,111.0,120.0,98.0,86.0,111.0,73.0,89.0,94.0,122.0,91.0,89.0,89.0,89.0,91.0,100.0,89.0,97.0,109.0,101.0,100.0
2007-2008,103.0,109.0,60.0,88.0,77.0,111.0,123.0,101.0,112.0,104.0,95.0,104.0,88.0,99.0,112.0,93.0,83.0,83.0,33.0,73.0,78.0,43.0,81.0,0.0,74.0,89.0,96.0,35.0,77.0,88.0,90.0,117.0,51.0,69.0,100.0,104.0,105.0,54.0,132.0,107.0,108.0,54.0,105.0,88.0,107.0,113.0,94.0,70.0,123.0,88.0,99.0,94.0,97.0,99.0,115.0,84.0,108.0,89.0,103.0,112.0,90.0,88.0,81.0,85.0,107.0,99.0,101.0,16.0
2008-2009,105.0,105.0,97.0,74.0,101.0,85.0,101.0,119.0,104.0,86.0,117.0,96.0,92.0,69.0,117.0,117.0,112.0,115.0,111.0,106.0,90.0,111.0,113.0,89.0,101.0,88.0,100.0,114.0,4.0,90.0,119.0,100.0,120.0,59.0,112.0,108.0,71.0,99.0,91.0,112.0,56.0,120.0,61.0,74.0,108.0,99.0,109.0,133.0,125.0,102.0,126.0,110.0,128.0,91.0,72.0,65.0,128.0,84.0,109.0,102.0,117.0,114.0,122.0,111.0,106.0,86.0,115.0,90.0
2009-2010,66.0,113.0,67.0,42.0,41.0,141.0,86.0,157.0,60.0,0.0,60.0,158.0,155.0,102.0,144.0,75.0,134.0,28.0,100.0,131.0,130.0,84.0,144.0,95.0,150.0,27.0,127.0,141.0,101.0,0.0,118.0,45.0,129.0,14.0,24.0,73.0,116.0,38.0,0.0,105.0,75.0,159.0,37.0,158.0,149.0,122.0,96.0,108.0,63.0,127.0,139.0,100.0,97.0,84.0,7.0,152.0,93.0,0.0,126.0,34.0,13.0,168.0,152.0,159.0,112.0,50.0,121.0,50.0
2010-2011,47.0,114.0,121.0,108.0,10.0,117.0,153.0,38.0,145.0,58.0,104.0,0.0,160.0,137.0,84.0,85.0,105.0,142.0,105.0,61.0,166.0,102.0,153.0,124.0,124.0,48.0,149.0,7.0,128.0,30.0,128.0,148.0,145.0,147.0,151.0,119.0,149.0,115.0,117.0,122.0,71.0,35.0,84.0,123.0,57.0,64.0,44.0,60.0,50.0,86.0,67.0,20.0,83.0,37.0,113.0,70.0,43.0,113.0,138.0,101.0,107.0,0.0,99.0,71.0,0.0,103.0,17.0,14.0
2011-2012,137.0,158.0,160.0,129.0,132.0,73.0,114.0,141.0,127.0,79.0,148.0,151.0,97.0,0.0,144.0,135.0,78.0,121.0,153.0,129.0,16.0,51.0,84.0,0.0,94.0,113.0,31.0,27.0,93.0,113.0,51.0,86.0,50.0,90.0,0.0,75.0,46.0,106.0,114.0,143.0,91.0,39.0,153.0,87.0,75.0,103.0,132.0,71.0,93.0,158.0,0.0,157.0,86.0,52.0,162.0,38.0,160.0,132.0,5.0,19.0,120.0,82.0,92.0,132.0,29.0,4.0,74.0,22.0
2012-2013,72.0,58.0,144.0,56.0,60.0,138.0,162.0,25.0,126.0,135.0,133.0,117.0,160.0,123.0,168.0,58.0,17.0,153.0,88.0,58.0,0.0,177.0,101.0,162.0,164.0,152.0,68.0,166.0,91.0,181.0,126.0,49.0,91.0,137.0,172.0,52.0,43.0,120.0,94.0,149.0,123.0,103.0,134.0,78.0,118.0,157.0,67.0,155.0,138.0,55.0,161.0,110.0,169.0,147.0,136.0,175.0,135.0,163.0,150.0,168.0,58.0,106.0,137.0,64.0,160.0,138.0,156.0,134.0
2013-2014,121.0,102.0,169.0,104.0,145.0,23.0,0.0,135.0,99.0,112.0,125.0,94.0,59.0,146.0,0.0,95.0,124.0,73.0,84.0,51.0,165.0,73.0,71.0,127.0,168.0,108.0,52.0,124.0,83.0,69.0,110.0,50.0,114.0,114.0,0.0,181.0,147.0,134.0,152.0,109.0,41.0,141.0,122.0,181.0,126.0,135.0,113.0,120.0,137.0,59.0,151.0,123.0,116.0,140.0,132.0,144.0,134.0,1.0,74.0,181.0,97.0,112.0,118.0,90.0,155.0,176.0,100.0,150.0
2014-2015,91.0,0.0,43.0,30.0,56.0,60.0,43.0,96.0,128.0,146.0,85.0,117.0,41.0,0.0,32.0,85.0,49.0,0.0,101.0,95.0,55.0,147.0,70.0,115.0,137.0,20.0,67.0,114.0,115.0,0.0,125.0,68.0,125.0,79.0,73.0,69.0,87.0,117.0,135.0,114.0,176.0,140.0,18.0,49.0,71.0,99.0,38.0,69.0,73.0,111.0,8.0,0.0,117.0,52.0,107.0,101.0,132.0,92.0,112.0,121.0,108.0,84.0,69.0,87.0,76.0,139.0,125.0,102.0
2015-2016,61.0,114.0,77.0,55.0,101.0,89.0,0.0,26.0,128.0,95.0,101.0,67.0,56.0,18.0,108.0,90.0,83.0,72.0,87.0,89.0,70.0,63.0,97.0,124.0,95.0,54.0,28.0,70.0,109.0,79.0,107.0,3.0,93.0,122.0,103.0,92.0,102.0,120.0,118.0,0.0,90.0,85.0,0.0,108.0,112.0,125.0,57.0,100.0,89.0,29.0,119.0,137.0,137.0,0.0,111.0,64.0,162.0,133.0,108.0,72.0,133.0,127.0,121.0,110.0,124.0,107.0,61.0,141.0
2016-2017,158.0,102.0,71.0,146.0,38.0,35.0,83.0,118.0,152.0,40.0,53.0,31.0,81.0,0.0,132.0,109.0,142.0,111.0,132.0,117.0,107.0,145.0,135.0,10.0,36.0,72.0,119.0,0.0,109.0,113.0,145.0,31.0,66.0,143.0,153.0,15.0,143.0,4.0,110.0,152.0,137.0,81.0,0.0,77.0,0.0,68.0,153.0,107.0,76.0,125.0,149.0,53.0,166.0,90.0,82.0,119.0,91.0,149.0,124.0,129.0,104.0,133.0,124.0,21.0,146.0,26.0,2.0,142.0
2017-2018,68.0,62.0,22.0,37.0,127.0,69.0,119.0,92.0,83.0,85.0,63.0,46.0,59.0,39.0,32.0,53.0,95.0,96.0,98.0,111.0,91.0,59.0,32.0,48.0,38.0,29.0,85.0,0.0,110.0,41.0,0.0,71.0,104.0,45.0,97.0,72.0,97.0,0.0,116.0,65.0,0.0,44.0,53.0,91.0,99.0,114.0,66.0,58.0,66.0,7.0,40.0,0.0,19.0,110.0,121.0,124.0,138.0,72.0,121.0,66.0,125.0,0.0,36.0,53.0,53.0,38.0,61.0,85.0
2018-2019,63.0,21.0,70.0,12.0,88.0,106.0,64.0,0.0,95.0,0.0,83.0,0.0,70.0,61.0,30.0,83.0,44.0,61.0,15.0,52.0,104.0,119.0,24.0,72.0,16.0,26.0,55.0,34.0,94.0,113.0,0.0,98.0,76.0,100.0,96.0,102.0,67.0,0.0,57.0,18.0,88.0,128.0,66.0,20.0,79.0,109.0,24.0,49.0,115.0,49.0,0.0,0.0,42.0,92.0,54.0,77.0,82.0,58.0,123.0,69.0,123.0,35.0,25.0,85.0,124.0,5.0,26.0,109.0
2019-2020,34.0,53.0,85.0,60.0,100.0,9.0,39.0,75.0,27.0,56.0,58.0,103.0,51.0,30.0,119.0,18.0,68.0,90.0,62.0,0.0,111.0,80.0,20.0,31.0,17.0,94.0,59.0,129.0,83.0,63.0,105.0,85.0,53.0,27.0,79.0,62.0,62.0,92.0,72.0,62.0,0.0,11.0,53.0,0.0,92.0,41.0,134.0,55.0,19.0,42.0,0.0,6.0,59.0,78.0,114.0,80.0,89.0,39.0,40.0,122.0,38.0,65.0,0.0,41.0,41.0,24.0,17.0,50.0
2020-2021,98.0,34.0,70.0,31.0,2.0,91.0,38.0,61.0,103.0,106.0,82.0,0.0,24.0,49.0,85.0,87.0,85.0,74.0,53.0,65.0,59.0,26.0,14.0,90.0,0.0,52.0,49.0,49.0,82.0,105.0,37.0,0.0,123.0,95.0,104.0,96.0,52.0,124.0,75.0,69.0,9.0,63.0,67.0,95.0,125.0,39.0,68.0,128.0,119.0,69.0,127.0,57.0,25.0,61.0,75.0,67.0,79.0,36.0,64.0,130.0,60.0,78.0,20.0,40.0,63.0,89.0,128.0,13.0
2021-2022,0.0,32.0,44.0,27.0,12.0,48.0,2.0,42.0,21.0,0.0,46.0,0.0,26.0,0.0,18.0,28.0,40.0,61.0,15.0,29.0,61.0,0.0,80.0,89.0,0.0,24.0,84.0,0.0,61.0,24.0,2.0,0.0,18.0,36.0,18.0,48.0,32.0,47.0,0.0,33.0,0.0,94.0,60.0,59.0,51.0,38.0,66.0,41.0,8.0,17.0,51.0,0.0,13.0,33.0,10.0,74.0,74.0,71.0,67.0,4.0,0.0,0.0,66.0,50.0,8.0,8.0,20.0,23.0
2022-2023,83.0,41.0,12.0,0.0,11.0,8.0,67.0,0.0,27.0,47.0,13.0,14.0,44.0,47.0,48.0,0.0,36.0,21.0,69.0,27.0,51.0,0.0,47.0,49.0,0.0,0.0,36.0,8.0,43.0,50.0,36.0,40.0,40.0,11.0,45.0,30.0,14.0,0.0,33.0,4.0,28.0,21.0,34.0,20.0,0.0,22.0,29.0,0.0,0.0,20.0,0.0,15.0,92.0,0.0,44.0,0.0,49.0,26.0,10.0,1.0,22.0,6.0,32.0,0.0,4.0,8.0,11.0,2.0
2023-2024,0.0,37.0,109.0,18.0,23.0,33.0,0.0,79.0,31.0,0.0,58.0,75.0,21.0,0.0,0.0,68.0,0.0,18.0,0.0,23.0,82.0,0.0,6.0,0.0,0.0,57.0,23.0,67.0,37.0,34.0,43.0,33.0,47.0,30.0,57.0,68.0,31.0,14.0,0.0,22.0,42.0,0.0,6.0,26.0,0.0,0.0,48.0,2.0,0.0,0.0,0.0,26.0,5.0,0.0,8.0,0.0,0.0,9.0,0.0,20.0,1.0,0.0,0.0,47.0,0.0,5.0,0.0,12.0
2024-2025,0.0,2.0,37.0,5.0,38.0,0.0,36.0,2.0,0.0,0.0,46.0,54.0,50.0,36.0,25.0,0.0,57.0,0.0,51.0,34.0,5.0,29.0,8.0,27.0,67.0,0.0,41.0,49.0,54.0,49.0,10.0,79.0,65.0,47.0,57.0,25.0,57.0,0.0,0.0,0.0,18.0,28.0,0.0,44.0,0.0,30.0,6.0,7.0,0.0,38.0,18.0,29.0,13.0,11.0,0.0,0.0,0.0,10.0,22.0,47.0,28.0,0.0,3.0,27.0,34.0,26.0,0.0,2.0
