Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1981-1982,28.0,0.0,74.0,62.0,41.0,0.0,59.0,74.0,0.0,32.0,4.0,0.0,0.0,0.0,0.0,91.0,69.0,40.0,39.0,45.0,43.0,0.0,32.0,15.0,36.0,64.0,0.0,69.0,88.0,116.0,0.0,0.0,0.0,44.0,52.0,0.0,26.0,37.0,104.0,21.0,63.0,0.0,97.0,4.0,2.0,61.0,38.0,46.0,13.0,78.0,0.0,0.0,29.0,0.0,56.0,89.0,0.0,8.0,69.0,0.0,43.0,13.0,9.0,0.0,13.0,34.0,0.0,3.0
1982-1983,116.0,136.0,86.0,0.0,0.0,59.0,0.0,15.0,17.0,93.0,146.0,106.0,0.0,66.0,17.0,121.0,109.0,0.0,94.0,43.0,120.0,100.0,0.0,97.0,8.0,0.0,151.0,73.0,73.0,117.0,151.0,94.0,122.0,0.0,64.0,46.0,63.0,0.0,62.0,0.0,63.0,65.0,71.0,36.0,0.0,9.0,80.0,19.0,66.0,2.0,68.0,51.0,53.0,82.0,61.0,119.0,131.0,118.0,38.0,125.0,74.0,130.0,109.0,124.0,140.0,29.0,72.0,64.0
1983-1984,135.0,118.0,56.0,0.0,89.0,30.0,145.0,46.0,65.0,123.0,70.0,30.0,0.0,0.0,47.0,65.0,0.0,0.0,119.0,131.0,142.0,50.0,74.0,52.0,89.0,0.0,72.0,91.0,106.0,103.0,91.0,50.0,102.0,65.0,103.0,102.0,147.0,78.0,56.0,97.0,122.0,106.0,34.0,92.0,0.0,80.0,65.0,58.0,21.0,87.0,52.0,122.0,16.0,23.0,105.0,33.0,106.0,60.0,85.0,6.0,109.0,77.0,36.0,104.0,43.0,13.0,80.0,0.0
1984-1985,73.0,122.0,0.0,72.0,78.0,78.0,84.0,76.0,0.0,80.0,75.0,23.0,101.0,24.0,35.0,77.0,85.0,0.0,70.0,115.0,49.0,83.0,79.0,86.0,30.0,100.0,33.0,43.0,86.0,79.0,137.0,20.0,77.0,80.0,80.0,7.0,36.0,0.0,138.0,33.0,122.0,117.0,99.0,57.0,99.0,54.0,64.0,63.0,27.0,9.0,82.0,81.0,78.0,81.0,62.0,71.0,80.0,49.0,49.0,83.0,30.0,31.0,106.0,81.0,115.0,50.0,28.0,29.0
1985-1986,0.0,9.0,8.0,52.0,25.0,0.0,60.0,53.0,33.0,64.0,34.0,0.0,0.0,0.0,67.0,63.0,57.0,53.0,27.0,7.0,80.0,0.0,0.0,18.0,34.0,0.0,0.0,62.0,52.0,0.0,45.0,34.0,0.0,31.0,11.0,0.0,0.0,19.0,29.0,0.0,57.0,0.0,34.0,0.0,52.0,0.0,34.0,0.0,61.0,0.0,47.0,33.0,18.0,0.0,0.0,88.0,79.0,13.0,0.0,0.0,32.0,27.0,41.0,33.0,34.0,41.0,55.0,0.0
1986-1987,7.0,44.0,0.0,2.0,9.0,20.0,29.0,18.0,0.0,41.0,0.0,0.0,9.0,58.0,0.0,0.0,0.0,14.0,14.0,89.0,0.0,0.0,27.0,75.0,14.0,19.0,18.0,0.0,10.0,0.0,21.0,0.0,18.0,0.0,0.0,28.0,9.0,10.0,41.0,0.0,0.0,25.0,39.0,2.0,44.0,0.0,29.0,9.0,20.0,14.0,0.0,29.0,17.0,8.0,0.0,0.0,41.0,0.0,36.0,0.0,16.0,0.0,0.0,0.0,0.0,17.0,83.0,0.0
1987-1988,28.0,96.0,3.0,58.0,38.0,36.0,52.0,23.0,70.0,12.0,50.0,14.0,50.0,0.0,6.0,3.0,4.0,0.0,5.0,24.0,46.0,43.0,0.0,0.0,83.0,38.0,43.0,58.0,0.0,81.0,47.0,100.0,19.0,97.0,81.0,14.0,84.0,2.0,58.0,85.0,0.0,4.0,62.0,0.0,109.0,44.0,0.0,25.0,71.0,18.0,28.0,33.0,0.0,75.0,10.0,82.0,11.0,50.0,0.0,51.0,14.0,7.0,0.0,48.0,67.0,0.0,71.0,89.0
1988-1989,55.0,5.0,7.0,35.0,0.0,27.0,60.0,0.0,0.0,0.0,78.0,0.0,0.0,26.0,27.0,55.0,0.0,34.0,11.0,28.0,28.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,2.0,29.0,10.0,0.0,56.0,0.0,12.0,10.0,103.0,12.0,35.0,0.0,2.0,17.0,20.0,9.0,32.0,4.0,27.0,52.0,27.0,34.0,36.0,0.0,0.0,0.0,15.0,77.0,0.0,0.0,8.0,10.0,2.0,27.0,51.0,64.0,17.0,5.0,0.0,97.0
1989-1990,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,5.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1990-1991,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0
1991-1992,30.0,19.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,30.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0,8.0,11.0,4.0,30.0,0.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,23.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,0.0,5.0,0.0,30.0,0.0,31.0,13.0,0.0,0.0,0.0
1992-1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-1994,12.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,27.0,25.0,12.0,5.0,23.0,27.0,23.0,0.0,16.0,23.0,14.0,7.0,9.0,0.0,1.0,18.0,0.0,0.0,14.0,21.0,0.0,12.0,13.0,0.0,8.0,1.0,0.0,18.0,0.0,9.0,0.0,0.0,4.0,16.0,0.0,20.0,9.0,6.0,0.0,21.0,0.0,0.0,13.0,8.0,1.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,11.0,12.0,13.0,18.0,13.0,18.0
1994-1995,8.0,15.0,30.0,0.0,17.0,1.0,10.0,10.0,9.0,0.0,23.0,0.0,19.0,2.0,20.0,0.0,0.0,7.0,18.0,7.0,2.0,0.0,0.0,4.0,8.0,0.0,15.0,3.0,19.0,0.0,0.0,3.0,0.0,17.0,16.0,14.0,11.0,29.0,0.0,27.0,0.0,0.0,0.0,31.0,0.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,3.0,20.0,7.0,28.0,15.0,31.0,0.0,4.0,42.0,0.0,0.0,5.0,0.0,0.0,50.0
1995-1996,0.0,25.0,0.0,0.0,3.0,13.0,13.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,2.0,6.0,19.0,0.0,23.0,17.0,14.0,0.0,0.0,7.0,0.0,0.0,5.0,11.0,14.0,17.0,0.0,12.0,0.0,0.0,6.0,16.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0,17.0,7.0,10.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,4.0
1996-1997,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,14.0,0.0,0.0,5.0,0.0,15.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,0.0,7.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,13.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,9.0,21.0,0.0,0.0,23.0,4.0,0.0,0.0,0.0,8.0,0.0
1997-1998,60.0,53.0,31.0,63.0,56.0,0.0,56.0,74.0,60.0,43.0,58.0,23.0,58.0,54.0,53.0,50.0,49.0,24.0,54.0,54.0,42.0,76.0,63.0,56.0,56.0,32.0,55.0,46.0,55.0,0.0,36.0,32.0,26.0,49.0,70.0,59.0,38.0,54.0,57.0,26.0,60.0,40.0,31.0,42.0,25.0,68.0,54.0,52.0,39.0,26.0,53.0,54.0,39.0,51.0,58.0,46.0,77.0,42.0,60.0,51.0,68.0,53.0,33.0,37.0,65.0,59.0,61.0,52.0
1998-1999,35.0,9.0,18.0,66.0,25.0,49.0,36.0,42.0,14.0,47.0,59.0,62.0,24.0,23.0,42.0,27.0,50.0,41.0,47.0,41.0,59.0,25.0,50.0,39.0,41.0,17.0,4.0,3.0,54.0,0.0,12.0,21.0,51.0,57.0,26.0,34.0,46.0,48.0,33.0,61.0,0.0,45.0,47.0,45.0,0.0,36.0,11.0,30.0,51.0,53.0,48.0,10.0,51.0,38.0,0.0,36.0,19.0,41.0,28.0,20.0,57.0,38.0,57.0,69.0,50.0,27.0,33.0,31.0
1999-2000,51.0,24.0,34.0,27.0,53.0,47.0,47.0,28.0,29.0,33.0,0.0,52.0,27.0,16.0,29.0,50.0,53.0,2.0,36.0,51.0,32.0,33.0,29.0,40.0,40.0,55.0,21.0,30.0,35.0,33.0,34.0,35.0,59.0,0.0,40.0,45.0,26.0,22.0,44.0,46.0,62.0,56.0,29.0,5.0,45.0,51.0,62.0,36.0,39.0,38.0,70.0,28.0,39.0,33.0,34.0,9.0,15.0,32.0,47.0,61.0,36.0,57.0,51.0,24.0,0.0,32.0,28.0,5.0
2000-2001,46.0,45.0,41.0,0.0,18.0,0.0,37.0,47.0,30.0,61.0,0.0,60.0,67.0,37.0,38.0,7.0,63.0,43.0,0.0,4.0,29.0,24.0,25.0,0.0,0.0,0.0,51.0,4.0,0.0,0.0,52.0,9.0,20.0,11.0,0.0,55.0,10.0,35.0,0.0,38.0,0.0,2.0,47.0,20.0,39.0,0.0,54.0,30.0,0.0,0.0,35.0,22.0,42.0,56.0,32.0,42.0,26.0,0.0,0.0,0.0,16.0,12.0,0.0,9.0,29.0,28.0,63.0,68.0
2001-2002,66.0,33.0,101.0,13.0,59.0,0.0,53.0,84.0,103.0,96.0,115.0,93.0,75.0,84.0,73.0,92.0,63.0,96.0,75.0,91.0,38.0,1.0,0.0,52.0,95.0,100.0,30.0,72.0,91.0,80.0,99.0,63.0,77.0,108.0,0.0,65.0,95.0,79.0,88.0,88.0,101.0,53.0,78.0,0.0,82.0,84.0,54.0,0.0,90.0,51.0,107.0,93.0,79.0,79.0,16.0,75.0,106.0,81.0,95.0,72.0,93.0,76.0,86.0,81.0,67.0,93.0,0.0,68.0
2002-2003,67.0,113.0,112.0,0.0,108.0,90.0,27.0,55.0,113.0,88.0,68.0,68.0,85.0,95.0,113.0,78.0,94.0,84.0,33.0,63.0,113.0,84.0,75.0,5.0,72.0,68.0,87.0,0.0,70.0,95.0,81.0,84.0,0.0,109.0,112.0,96.0,98.0,104.0,87.0,102.0,99.0,99.0,72.0,78.0,57.0,95.0,82.0,106.0,112.0,76.0,32.0,97.0,69.0,62.0,57.0,114.0,68.0,99.0,99.0,81.0,0.0,76.0,92.0,102.0,0.0,85.0,13.0,90.0
2003-2004,83.0,0.0,71.0,96.0,86.0,105.0,83.0,98.0,32.0,85.0,50.0,79.0,81.0,11.0,89.0,33.0,100.0,52.0,52.0,111.0,0.0,82.0,65.0,90.0,0.0,57.0,59.0,96.0,94.0,102.0,76.0,71.0,83.0,123.0,35.0,115.0,69.0,84.0,41.0,0.0,103.0,89.0,94.0,85.0,74.0,97.0,6.0,97.0,73.0,49.0,115.0,78.0,52.0,90.0,0.0,90.0,0.0,107.0,102.0,81.0,113.0,10.0,85.0,49.0,82.0,106.0,37.0,104.0
2004-2005,0.0,12.0,110.0,95.0,80.0,113.0,78.0,93.0,57.0,93.0,104.0,56.0,19.0,38.0,27.0,70.0,52.0,0.0,78.0,103.0,78.0,94.0,61.0,85.0,88.0,103.0,91.0,2.0,101.0,73.0,108.0,77.0,57.0,50.0,87.0,0.0,78.0,64.0,69.0,40.0,14.0,36.0,58.0,0.0,85.0,94.0,95.0,58.0,76.0,97.0,45.0,71.0,27.0,95.0,109.0,90.0,95.0,16.0,52.0,90.0,39.0,93.0,71.0,102.0,106.0,0.0,51.0,77.0
2005-2006,20.0,141.0,0.0,80.0,67.0,0.0,104.0,0.0,0.0,81.0,0.0,80.0,104.0,134.0,85.0,52.0,69.0,0.0,159.0,0.0,85.0,52.0,102.0,0.0,25.0,44.0,58.0,0.0,31.0,0.0,103.0,17.0,49.0,0.0,0.0,61.0,96.0,0.0,23.0,92.0,69.0,163.0,75.0,146.0,0.0,110.0,88.0,0.0,0.0,95.0,68.0,31.0,0.0,113.0,87.0,16.0,103.0,0.0,31.0,65.0,8.0,20.0,143.0,0.0,0.0,0.0,43.0,10.0
2006-2007,48.0,43.0,70.0,12.0,119.0,0.0,76.0,54.0,0.0,130.0,103.0,111.0,40.0,49.0,0.0,65.0,104.0,99.0,94.0,90.0,113.0,66.0,5.0,54.0,67.0,65.0,59.0,15.0,0.0,68.0,0.0,85.0,0.0,130.0,102.0,94.0,67.0,66.0,136.0,0.0,103.0,29.0,41.0,83.0,62.0,0.0,0.0,0.0,10.0,66.0,110.0,10.0,19.0,0.0,0.0,30.0,118.0,146.0,84.0,76.0,0.0,0.0,31.0,87.0,120.0,93.0,0.0,129.0
2007-2008,73.0,0.0,0.0,129.0,105.0,46.0,39.0,66.0,79.0,104.0,164.0,81.0,0.0,17.0,107.0,33.0,0.0,98.0,83.0,108.0,143.0,122.0,68.0,101.0,0.0,0.0,13.0,142.0,2.0,0.0,75.0,0.0,50.0,51.0,73.0,21.0,2.0,33.0,99.0,80.0,125.0,0.0,55.0,29.0,10.0,0.0,44.0,121.0,4.0,6.0,40.0,73.0,0.0,12.0,70.0,0.0,81.0,13.0,113.0,0.0,15.0,73.0,13.0,73.0,74.0,0.0,77.0,87.0
