Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1981-1982,76.0,0.0,38.0,31.0,73.0,82.0,39.0,69.0,0.0,79.0,77.0,77.0,19.0,70.0,111.0,59.0,24.0,17.0,110.0,109.0,59.0,8.0,73.0,44.0,3.0,78.0,0.0,63.0,77.0,65.0,63.0,25.0,113.0,38.0,45.0,95.0,13.0,11.0,66.0,76.0,19.0,126.0,39.0,65.0,58.0,129.0,32.0,55.0,80.0,99.0,14.0,47.0,29.0,0.0,64.0,74.0,27.0,17.0,73.0,0.0,0.0,82.0,136.0,39.0,14.0,40.0,87.0,74.0
1982-1983,0.0,130.0,86.0,123.0,140.0,63.0,148.0,110.0,133.0,42.0,6.0,86.0,0.0,100.0,31.0,127.0,145.0,135.0,103.0,88.0,116.0,160.0,73.0,47.0,0.0,66.0,58.0,55.0,47.0,79.0,150.0,79.0,120.0,77.0,147.0,0.0,127.0,72.0,154.0,127.0,135.0,115.0,24.0,78.0,128.0,75.0,69.0,131.0,44.0,116.0,109.0,0.0,125.0,136.0,132.0,94.0,135.0,41.0,124.0,135.0,77.0,88.0,41.0,78.0,13.0,94.0,4.0,0.0
1983-1984,38.0,117.0,104.0,148.0,145.0,148.0,120.0,39.0,103.0,0.0,140.0,52.0,78.0,145.0,138.0,19.0,136.0,92.0,123.0,105.0,69.0,55.0,102.0,92.0,102.0,41.0,80.0,77.0,135.0,49.0,107.0,66.0,71.0,130.0,106.0,0.0,107.0,137.0,70.0,101.0,138.0,29.0,93.0,134.0,69.0,83.0,74.0,74.0,60.0,28.0,101.0,0.0,49.0,146.0,139.0,0.0,120.0,105.0,63.0,81.0,92.0,103.0,94.0,46.0,93.0,0.0,145.0,69.0
1984-1985,101.0,124.0,70.0,119.0,2.0,23.0,109.0,92.0,70.0,82.0,69.0,49.0,43.0,92.0,44.0,30.0,60.0,78.0,91.0,101.0,29.0,99.0,121.0,65.0,71.0,93.0,39.0,33.0,103.0,107.0,143.0,0.0,61.0,80.0,98.0,70.0,62.0,75.0,62.0,62.0,55.0,113.0,92.0,36.0,80.0,142.0,109.0,107.0,25.0,70.0,70.0,60.0,88.0,105.0,14.0,101.0,79.0,44.0,61.0,45.0,23.0,71.0,107.0,119.0,0.0,102.0,143.0,4.0
1985-1986,0.0,0.0,62.0,39.0,0.0,47.0,34.0,66.0,64.0,113.0,7.0,64.0,80.0,54.0,40.0,37.0,0.0,63.0,0.0,0.0,36.0,86.0,0.0,94.0,54.0,26.0,60.0,75.0,7.0,43.0,0.0,45.0,34.0,65.0,55.0,24.0,0.0,79.0,0.0,36.0,55.0,41.0,0.0,0.0,0.0,33.0,0.0,15.0,9.0,84.0,79.0,64.0,45.0,64.0,0.0,88.0,61.0,0.0,34.0,94.0,69.0,0.0,8.0,94.0,52.0,39.0,45.0,23.0
1986-1987,0.0,7.0,74.0,29.0,22.0,43.0,42.0,43.0,8.0,0.0,22.0,13.0,46.0,0.0,75.0,9.0,21.0,117.0,75.0,0.0,31.0,20.0,14.0,74.0,85.0,0.0,43.0,0.0,7.0,83.0,18.0,30.0,21.0,38.0,50.0,17.0,0.0,104.0,17.0,0.0,58.0,102.0,22.0,56.0,18.0,104.0,75.0,0.0,92.0,11.0,14.0,37.0,20.0,14.0,12.0,52.0,7.0,39.0,9.0,17.0,3.0,31.0,31.0,15.0,19.0,5.0,18.0,63.0
1987-1988,72.0,24.0,85.0,22.0,65.0,87.0,75.0,111.0,95.0,51.0,14.0,64.0,52.0,29.0,0.0,2.0,35.0,73.0,110.0,59.0,93.0,0.0,51.0,0.0,70.0,52.0,45.0,118.0,0.0,21.0,80.0,86.0,82.0,87.0,74.0,67.0,12.0,50.0,92.0,33.0,69.0,47.0,71.0,0.0,0.0,87.0,102.0,70.0,8.0,83.0,85.0,24.0,64.0,122.0,109.0,64.0,21.0,18.0,86.0,57.0,34.0,56.0,0.0,33.0,81.0,0.0,82.0,94.0
1988-1989,48.0,8.0,43.0,29.0,81.0,9.0,58.0,28.0,0.0,35.0,0.0,2.0,52.0,8.0,97.0,12.0,36.0,35.0,44.0,80.0,59.0,16.0,0.0,55.0,40.0,24.0,0.0,47.0,25.0,33.0,6.0,13.0,5.0,47.0,21.0,36.0,28.0,21.0,51.0,37.0,4.0,0.0,66.0,53.0,29.0,34.0,12.0,11.0,43.0,12.0,24.0,44.0,8.0,79.0,77.0,0.0,3.0,96.0,26.0,12.0,59.0,47.0,34.0,16.0,21.0,14.0,55.0,62.0
1989-1990,0.0,20.0,16.0,0.0,34.0,17.0,13.0,13.0,0.0,0.0,0.0,4.0,0.0,24.0,22.0,19.0,67.0,7.0,8.0,16.0,5.0,45.0,0.0,28.0,6.0,0.0,0.0,42.0,3.0,7.0,6.0,11.0,28.0,17.0,0.0,20.0,0.0,68.0,8.0,20.0,0.0,0.0,3.0,2.0,0.0,44.0,18.0,10.0,15.0,26.0,0.0,0.0,0.0,20.0,6.0,0.0,8.0,17.0,12.0,0.0,64.0,36.0,0.0,7.0,27.0,25.0,27.0,20.0
1990-1991,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991-1992,30.0,0.0,0.0,26.0,0.0,3.0,31.0,0.0,1.0,3.0,7.0,0.0,2.0,0.0,9.0,23.0,6.0,32.0,0.0,26.0,0.0,12.0,23.0,18.0,38.0,13.0,31.0,0.0,0.0,0.0,0.0,23.0,33.0,26.0,21.0,0.0,30.0,30.0,32.0,8.0,0.0,38.0,24.0,21.0,11.0,33.0,13.0,38.0,0.0,26.0,18.0,0.0,11.0,12.0,0.0,26.0,0.0,24.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,32.0,0.0,8.0
1992-1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
1993-1994,1.0,0.0,29.0,0.0,0.0,19.0,0.0,12.0,18.0,21.0,6.0,25.0,17.0,8.0,9.0,28.0,0.0,0.0,0.0,16.0,26.0,27.0,30.0,12.0,32.0,17.0,37.0,0.0,14.0,2.0,16.0,0.0,20.0,0.0,4.0,11.0,7.0,6.0,13.0,14.0,13.0,0.0,33.0,17.0,15.0,7.0,10.0,17.0,22.0,0.0,7.0,29.0,16.0,39.0,11.0,0.0,13.0,19.0,34.0,0.0,0.0,0.0,0.0,33.0,26.0,7.0,10.0,0.0
1994-1995,16.0,11.0,26.0,46.0,5.0,0.0,34.0,0.0,40.0,4.0,26.0,0.0,45.0,0.0,10.0,33.0,0.0,24.0,0.0,26.0,22.0,0.0,9.0,31.0,41.0,0.0,32.0,25.0,0.0,11.0,4.0,0.0,0.0,6.0,31.0,28.0,0.0,43.0,10.0,0.0,0.0,30.0,0.0,56.0,3.0,0.0,34.0,4.0,0.0,0.0,16.0,0.0,25.0,11.0,6.0,17.0,23.0,36.0,0.0,12.0,0.0,0.0,20.0,12.0,39.0,21.0,25.0,0.0
1995-1996,0.0,11.0,3.0,12.0,0.0,30.0,18.0,0.0,2.0,21.0,23.0,0.0,0.0,24.0,2.0,0.0,25.0,14.0,0.0,9.0,12.0,1.0,11.0,0.0,0.0,6.0,0.0,7.0,0.0,15.0,0.0,17.0,22.0,19.0,0.0,12.0,34.0,18.0,16.0,0.0,1.0,0.0,0.0,25.0,15.0,7.0,0.0,10.0,0.0,1.0,15.0,24.0,0.0,0.0,0.0,0.0,14.0,10.0,13.0,11.0,0.0,14.0,17.0,0.0,20.0,0.0,27.0,0.0
1996-1997,27.0,9.0,17.0,26.0,0.0,0.0,9.0,0.0,11.0,17.0,9.0,0.0,8.0,34.0,13.0,0.0,5.0,18.0,24.0,0.0,12.0,13.0,0.0,11.0,13.0,6.0,0.0,25.0,5.0,0.0,0.0,0.0,0.0,19.0,0.0,28.0,12.0,7.0,35.0,9.0,26.0,21.0,0.0,0.0,0.0,6.0,0.0,13.0,0.0,18.0,27.0,6.0,17.0,7.0,18.0,17.0,25.0,30.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,7.0,0.0
1997-1998,49.0,51.0,96.0,46.0,73.0,57.0,53.0,68.0,57.0,69.0,44.0,17.0,52.0,61.0,53.0,61.0,39.0,53.0,44.0,96.0,80.0,50.0,59.0,51.0,66.0,63.0,49.0,47.0,37.0,41.0,50.0,70.0,66.0,47.0,59.0,52.0,58.0,69.0,82.0,60.0,63.0,65.0,55.0,68.0,69.0,58.0,55.0,70.0,46.0,68.0,66.0,75.0,51.0,31.0,34.0,56.0,55.0,49.0,66.0,67.0,45.0,60.0,47.0,73.0,46.0,44.0,63.0,44.0
1998-1999,67.0,49.0,34.0,67.0,68.0,39.0,62.0,52.0,51.0,57.0,32.0,35.0,42.0,38.0,34.0,68.0,59.0,40.0,69.0,28.0,23.0,72.0,64.0,40.0,40.0,42.0,46.0,40.0,0.0,54.0,57.0,63.0,36.0,68.0,24.0,57.0,29.0,34.0,64.0,54.0,31.0,66.0,31.0,16.0,49.0,61.0,22.0,63.0,55.0,67.0,24.0,19.0,41.0,23.0,50.0,67.0,65.0,69.0,50.0,24.0,41.0,72.0,29.0,32.0,40.0,51.0,44.0,44.0
1999-2000,29.0,42.0,33.0,42.0,27.0,26.0,83.0,45.0,35.0,46.0,54.0,46.0,26.0,62.0,20.0,16.0,1.0,31.0,31.0,79.0,58.0,34.0,59.0,71.0,46.0,41.0,37.0,53.0,52.0,46.0,62.0,64.0,39.0,36.0,37.0,29.0,0.0,72.0,55.0,40.0,61.0,32.0,23.0,76.0,89.0,20.0,45.0,32.0,39.0,37.0,19.0,49.0,45.0,39.0,58.0,0.0,54.0,57.0,43.0,27.0,59.0,46.0,32.0,27.0,42.0,49.0,37.0,44.0
