Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1981-1982,68.0,27.0,61.0,85.0,22.0,79.0,0.0,82.0,0.0,0.0,15.0,38.0,112.0,0.0,18.0,100.0,6.0,0.0,29.0,0.0,56.0,0.0,18.0,0.0,0.0,0.0,0.0,91.0,35.0,82.0,3.0,37.0,11.0,82.0,57.0,9.0,0.0,84.0,0.0,0.0,68.0,0.0,40.0,70.0,0.0,42.0,0.0,46.0,54.0,54.0,88.0,0.0,0.0,17.0,54.0,12.0,28.0,0.0,106.0,60.0,40.0,22.0,24.0,39.0,39.0,0.0,39.0,0.0
1982-1983,87.0,102.0,0.0,76.0,130.0,105.0,83.0,0.0,13.0,0.0,67.0,105.0,24.0,51.0,0.0,0.0,0.0,0.0,0.0,134.0,58.0,129.0,0.0,54.0,67.0,7.0,30.0,128.0,77.0,111.0,83.0,92.0,72.0,64.0,74.0,99.0,11.0,32.0,78.0,23.0,94.0,131.0,25.0,20.0,152.0,0.0,87.0,26.0,81.0,105.0,120.0,76.0,106.0,0.0,59.0,62.0,0.0,101.0,23.0,107.0,0.0,103.0,141.0,1.0,59.0,22.0,0.0,94.0
1983-1984,17.0,0.0,107.0,0.0,146.0,67.0,104.0,61.0,0.0,102.0,134.0,105.0,0.0,0.0,80.0,69.0,0.0,93.0,0.0,144.0,90.0,82.0,103.0,34.0,74.0,110.0,21.0,103.0,134.0,103.0,117.0,119.0,31.0,99.0,16.0,119.0,0.0,103.0,120.0,94.0,88.0,135.0,70.0,45.0,127.0,46.0,0.0,0.0,69.0,119.0,0.0,150.0,101.0,88.0,85.0,102.0,51.0,65.0,92.0,0.0,0.0,45.0,0.0,73.0,134.0,102.0,92.0,49.0
1984-1985,100.0,84.0,83.0,29.0,99.0,66.0,32.0,23.0,28.0,0.0,116.0,116.0,117.0,0.0,62.0,95.0,82.0,30.0,28.0,110.0,0.0,101.0,142.0,45.0,2.0,0.0,40.0,71.0,62.0,83.0,98.0,82.0,81.0,100.0,0.0,78.0,40.0,19.0,45.0,141.0,70.0,125.0,0.0,83.0,81.0,109.0,32.0,31.0,38.0,43.0,83.0,36.0,96.0,65.0,44.0,56.0,76.0,32.0,26.0,60.0,72.0,79.0,81.0,74.0,44.0,81.0,122.0,70.0
1985-1986,0.0,53.0,62.0,88.0,8.0,0.0,51.0,41.0,3.0,52.0,66.0,79.0,79.0,0.0,10.0,34.0,70.0,0.0,13.0,0.0,65.0,0.0,0.0,85.0,0.0,80.0,50.0,55.0,71.0,69.0,80.0,82.0,0.0,19.0,45.0,8.0,90.0,2.0,80.0,39.0,19.0,0.0,11.0,47.0,0.0,0.0,81.0,0.0,63.0,50.0,27.0,46.0,71.0,98.0,59.0,12.0,58.0,57.0,64.0,60.0,18.0,92.0,2.0,58.0,44.0,59.0,1.0,85.0
1986-1987,0.0,31.0,5.0,44.0,23.0,70.0,40.0,0.0,0.0,21.0,0.0,21.0,40.0,0.0,0.0,0.0,0.0,5.0,8.0,31.0,92.0,21.0,42.0,20.0,22.0,31.0,12.0,1.0,16.0,0.0,0.0,42.0,0.0,0.0,70.0,38.0,45.0,16.0,52.0,17.0,57.0,23.0,0.0,0.0,17.0,70.0,15.0,33.0,4.0,78.0,30.0,75.0,44.0,14.0,40.0,0.0,18.0,0.0,50.0,44.0,0.0,0.0,55.0,24.0,51.0,34.0,3.0,16.0
1987-1988,3.0,88.0,40.0,110.0,0.0,34.0,53.0,54.0,58.0,85.0,94.0,109.0,0.0,52.0,0.0,78.0,87.0,20.0,96.0,51.0,0.0,48.0,50.0,12.0,15.0,0.0,14.0,42.0,70.0,0.0,113.0,0.0,112.0,78.0,62.0,101.0,75.0,64.0,90.0,71.0,114.0,82.0,53.0,69.0,22.0,62.0,25.0,5.0,109.0,0.0,74.0,70.0,87.0,24.0,14.0,94.0,31.0,58.0,62.0,83.0,122.0,15.0,33.0,52.0,24.0,34.0,0.0,78.0
1988-1989,41.0,14.0,61.0,59.0,29.0,14.0,91.0,7.0,51.0,12.0,0.0,29.0,30.0,0.0,29.0,33.0,11.0,69.0,0.0,42.0,4.0,82.0,97.0,45.0,57.0,30.0,24.0,62.0,39.0,0.0,5.0,35.0,18.0,20.0,55.0,24.0,34.0,36.0,101.0,82.0,13.0,63.0,10.0,26.0,21.0,53.0,47.0,24.0,29.0,40.0,76.0,0.0,107.0,0.0,29.0,26.0,30.0,45.0,58.0,15.0,59.0,40.0,21.0,30.0,6.0,28.0,0.0,29.0
1989-1990,56.0,15.0,40.0,15.0,30.0,44.0,1.0,39.0,0.0,5.0,42.0,0.0,0.0,36.0,0.0,27.0,0.0,32.0,40.0,7.0,46.0,79.0,23.0,18.0,0.0,31.0,39.0,8.0,33.0,46.0,0.0,41.0,0.0,44.0,59.0,28.0,8.0,81.0,40.0,76.0,34.0,0.0,0.0,41.0,41.0,39.0,28.0,17.0,24.0,0.0,0.0,0.0,50.0,6.0,7.0,3.0,39.0,35.0,0.0,27.0,34.0,9.0,17.0,32.0,11.0,42.0,0.0,40.0
1990-1991,0.0,0.0,19.0,0.0,13.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,26.0,0.0,0.0,4.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,10.0,0.0,0.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,46.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
