Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1981-1982,104.0,24.0,132.0,41.0,113.0,83.0,73.0,0.0,105.0,118.0,82.0,59.0,63.0,133.0,83.0,90.0,106.0,82.0,36.0,92.0,62.0,90.0,112.0,100.0,98.0,12.0,109.0,59.0,47.0,99.0,74.0,85.0,39.0,16.0,154.0,15.0,113.0,100.0,49.0,102.0,71.0,105.0,2.0,73.0,130.0,91.0,100.0,86.0,6.0,104.0,44.0,77.0,80.0,128.0,56.0,68.0,51.0,85.0,52.0,92.0,111.0,86.0,115.0,129.0,76.0,136.0,60.0,83.0
1982-1983,88.0,78.0,149.0,129.0,78.0,54.0,151.0,131.0,171.0,116.0,63.0,96.0,93.0,145.0,136.0,63.0,145.0,116.0,122.0,151.0,165.0,113.0,105.0,0.0,61.0,153.0,130.0,82.0,67.0,47.0,61.0,148.0,37.0,136.0,75.0,171.0,104.0,49.0,154.0,63.0,42.0,145.0,154.0,93.0,94.0,136.0,0.0,137.0,171.0,72.0,67.0,163.0,65.0,140.0,124.0,150.0,103.0,108.0,85.0,151.0,78.0,109.0,63.0,26.0,124.0,148.0,147.0,38.0
1983-1984,70.0,135.0,166.0,149.0,150.0,74.0,96.0,92.0,151.0,2.0,147.0,137.0,41.0,134.0,140.0,150.0,91.0,71.0,103.0,132.0,92.0,123.0,130.0,147.0,92.0,0.0,137.0,65.0,116.0,146.0,95.0,103.0,110.0,121.0,102.0,146.0,107.0,162.0,103.0,146.0,92.0,109.0,80.0,128.0,60.0,120.0,148.0,69.0,85.0,151.0,117.0,43.0,92.0,116.0,38.0,138.0,148.0,101.0,136.0,73.0,103.0,94.0,122.0,107.0,103.0,122.0,146.0,102.0
1984-1985,79.0,127.0,101.0,140.0,126.0,119.0,134.0,72.0,109.0,82.0,128.0,75.0,147.0,123.0,156.0,41.0,72.0,71.0,83.0,117.0,100.0,110.0,128.0,140.0,49.0,81.0,72.0,77.0,30.0,82.0,101.0,70.0,62.0,28.0,96.0,109.0,122.0,82.0,106.0,83.0,100.0,115.0,40.0,116.0,91.0,50.0,143.0,80.0,82.0,109.0,147.0,151.0,79.0,122.0,146.0,78.0,109.0,27.0,80.0,100.0,82.0,142.0,71.0,134.0,81.0,129.0,144.0,87.0
1985-1986,93.0,90.0,59.0,82.0,34.0,61.0,78.0,44.0,0.0,128.0,71.0,34.0,87.0,80.0,86.0,83.0,70.0,82.0,24.0,97.0,63.0,61.0,12.0,60.0,3.0,96.0,68.0,20.0,63.0,80.0,69.0,49.0,126.0,91.0,90.0,50.0,59.0,102.0,82.0,12.0,29.0,83.0,99.0,81.0,68.0,0.0,91.0,10.0,115.0,24.0,0.0,65.0,81.0,81.0,131.0,77.0,71.0,13.0,54.0,13.0,99.0,88.0,43.0,94.0,65.0,82.0,84.0,119.0
1986-1987,70.0,75.0,46.0,115.0,45.0,42.0,67.0,94.0,20.0,110.0,59.0,105.0,103.0,93.0,16.0,5.0,68.0,70.0,44.0,125.0,18.0,102.0,55.0,51.0,78.0,55.0,112.0,94.0,119.0,82.0,17.0,81.0,27.0,86.0,64.0,65.0,105.0,102.0,94.0,56.0,74.0,121.0,74.0,102.0,42.0,11.0,103.0,104.0,13.0,103.0,24.0,80.0,114.0,82.0,23.0,16.0,77.0,88.0,54.0,56.0,111.0,0.0,56.0,59.0,22.0,56.0,90.0,41.0
1987-1988,96.0,71.0,79.0,121.0,110.0,123.0,104.0,43.0,22.0,84.0,75.0,106.0,123.0,93.0,56.0,71.0,84.0,57.0,122.0,70.0,48.0,84.0,70.0,51.0,54.0,112.0,60.0,118.0,112.0,101.0,122.0,112.0,85.0,71.0,97.0,96.0,101.0,89.0,123.0,90.0,42.0,68.0,87.0,122.0,104.0,74.0,122.0,75.0,108.0,108.0,75.0,78.0,38.0,112.0,0.0,87.0,75.0,113.0,115.0,114.0,49.0,123.0,107.0,112.0,36.0,77.0,114.0,88.0
1988-1989,12.0,39.0,55.0,36.0,102.0,60.0,82.0,45.0,82.0,89.0,80.0,32.0,107.0,15.0,93.0,16.0,69.0,62.0,104.0,114.0,85.0,36.0,83.0,29.0,61.0,70.0,13.0,85.0,88.0,110.0,52.0,49.0,26.0,51.0,54.0,80.0,70.0,61.0,37.0,49.0,66.0,55.0,66.0,51.0,47.0,120.0,64.0,113.0,28.0,43.0,8.0,25.0,68.0,55.0,65.0,62.0,57.0,113.0,73.0,86.0,82.0,103.0,87.0,30.0,53.0,142.0,64.0,17.0
1989-1990,88.0,29.0,41.0,59.0,45.0,58.0,57.0,99.0,40.0,9.0,54.0,21.0,65.0,86.0,98.0,56.0,70.0,31.0,89.0,41.0,50.0,27.0,57.0,83.0,23.0,45.0,5.0,31.0,59.0,39.0,34.0,0.0,44.0,34.0,73.0,26.0,32.0,41.0,38.0,37.0,61.0,94.0,31.0,35.0,45.0,44.0,23.0,79.0,0.0,0.0,50.0,68.0,30.0,44.0,99.0,69.0,28.0,45.0,37.0,57.0,48.0,65.0,67.0,66.0,72.0,23.0,32.0,39.0
1990-1991,41.0,0.0,18.0,17.0,30.0,8.0,0.0,11.0,18.0,0.0,23.0,0.0,0.0,0.0,6.0,85.0,0.0,26.0,24.0,16.0,15.0,15.0,51.0,83.0,9.0,16.0,11.0,41.0,22.0,20.0,0.0,0.0,27.0,10.0,0.0,26.0,21.0,15.0,13.0,37.0,26.0,11.0,0.0,0.0,0.0,0.0,9.0,7.0,17.0,0.0,12.0,59.0,9.0,0.0,0.0,6.0,6.0,18.0,37.0,7.0,0.0,0.0,61.0,21.0,0.0,42.0,42.0,83.0
