Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1981-1982,91.0,137.0,62.0,40.0,63.0,83.0,48.0,89.0,69.0,51.0,72.0,81.0,15.0,55.0,67.0,48.0,127.0,82.0,83.0,3.0,94.0,74.0,62.0,55.0,59.0,96.0,14.0,117.0,24.0,131.0,88.0,110.0,115.0,90.0,115.0,8.0,110.0,54.0,84.0,73.0,122.0,55.0,105.0,115.0,0.0,94.0,27.0,64.0,39.0,61.0,105.0,115.0,59.0,60.0,34.0,41.0,83.0,6.0,80.0,31.0,127.0,67.0,115.0,62.0,132.0,77.0,97.0,63.0
1982-1983,108.0,148.0,129.0,93.0,146.0,133.0,67.0,86.0,111.0,119.0,0.0,63.0,134.0,135.0,166.0,0.0,66.0,125.0,42.0,134.0,148.0,64.0,82.0,165.0,116.0,115.0,144.0,50.0,39.0,145.0,130.0,41.0,0.0,63.0,134.0,127.0,145.0,64.0,131.0,131.0,0.0,152.0,138.0,79.0,171.0,67.0,59.0,133.0,90.0,122.0,15.0,145.0,153.0,17.0,123.0,115.0,15.0,88.0,65.0,132.0,91.0,126.0,13.0,130.0,138.0,104.0,63.0,130.0
1983-1984,92.0,79.0,128.0,128.0,151.0,162.0,107.0,137.0,147.0,77.0,74.0,47.0,0.0,33.0,80.0,107.0,147.0,70.0,85.0,106.0,138.0,130.0,138.0,101.0,129.0,70.0,120.0,162.0,98.0,46.0,145.0,69.0,33.0,135.0,73.0,88.0,151.0,113.0,91.0,110.0,107.0,83.0,108.0,130.0,124.0,91.0,102.0,80.0,150.0,0.0,162.0,0.0,122.0,105.0,67.0,104.0,85.0,72.0,125.0,67.0,136.0,105.0,46.0,103.0,74.0,127.0,92.0,119.0
1984-1985,57.0,70.0,52.0,143.0,101.0,123.0,107.0,102.0,77.0,81.0,9.0,130.0,83.0,94.0,83.0,85.0,0.0,109.0,85.0,152.0,81.0,61.0,110.0,66.0,35.0,24.0,115.0,106.0,77.0,100.0,76.0,115.0,92.0,30.0,72.0,42.0,100.0,96.0,79.0,102.0,146.0,40.0,86.0,42.0,81.0,85.0,85.0,0.0,89.0,82.0,121.0,46.0,79.0,122.0,77.0,60.0,86.0,142.0,140.0,74.0,133.0,79.0,103.0,74.0,89.0,117.0,1.0,98.0
1985-1986,90.0,2.0,80.0,9.0,19.0,75.0,96.0,27.0,87.0,82.0,71.0,64.0,87.0,0.0,64.0,109.0,65.0,35.0,93.0,19.0,30.0,78.0,45.0,88.0,2.0,64.0,81.0,0.0,87.0,62.0,29.0,8.0,42.0,84.0,79.0,91.0,84.0,101.0,95.0,61.0,85.0,0.0,81.0,82.0,9.0,0.0,87.0,60.0,69.0,91.0,82.0,60.0,69.0,95.0,0.0,67.0,11.0,60.0,49.0,69.0,2.0,88.0,37.0,84.0,94.0,80.0,0.0,38.0
1986-1987,24.0,90.0,79.0,58.0,59.0,55.0,20.0,45.0,109.0,113.0,44.0,14.0,53.0,20.0,50.0,75.0,38.0,59.0,61.0,55.0,75.0,47.0,41.0,44.0,25.0,20.0,104.0,48.0,52.0,38.0,13.0,88.0,46.0,41.0,102.0,124.0,115.0,94.0,10.0,7.0,39.0,20.0,89.0,124.0,44.0,87.0,61.0,93.0,81.0,77.0,59.0,56.0,16.0,91.0,52.0,50.0,79.0,12.0,36.0,75.0,77.0,85.0,18.0,99.0,28.0,92.0,45.0,43.0
1987-1988,109.0,75.0,35.0,72.0,77.0,34.0,85.0,123.0,107.0,84.0,116.0,21.0,44.0,70.0,66.0,45.0,91.0,56.0,82.0,71.0,110.0,122.0,116.0,29.0,66.0,90.0,93.0,94.0,90.0,90.0,108.0,68.0,97.0,27.0,109.0,56.0,116.0,77.0,107.0,54.0,91.0,113.0,71.0,92.0,122.0,53.0,96.0,24.0,75.0,84.0,67.0,86.0,42.0,114.0,107.0,56.0,112.0,104.0,70.0,0.0,54.0,109.0,43.0,66.0,108.0,88.0,28.0,110.0
1988-1989,64.0,28.0,29.0,35.0,59.0,52.0,49.0,26.0,82.0,113.0,51.0,26.0,75.0,15.0,83.0,12.0,64.0,51.0,67.0,111.0,60.0,55.0,34.0,61.0,64.0,54.0,61.0,46.0,28.0,82.0,62.0,104.0,36.0,55.0,26.0,45.0,59.0,84.0,26.0,39.0,15.0,26.0,45.0,102.0,44.0,48.0,39.0,40.0,45.0,23.0,70.0,61.0,65.0,51.0,89.0,61.0,69.0,64.0,29.0,44.0,35.0,64.0,90.0,55.0,70.0,55.0,75.0,30.0
1989-1990,54.0,27.0,30.0,21.0,13.0,41.0,51.0,9.0,46.0,35.0,84.0,12.0,31.0,55.0,41.0,54.0,20.0,42.0,30.0,37.0,15.0,0.0,29.0,41.0,80.0,44.0,0.0,58.0,26.0,18.0,54.0,81.0,70.0,56.0,55.0,43.0,82.0,26.0,0.0,44.0,28.0,28.0,44.0,39.0,80.0,99.0,0.0,31.0,53.0,45.0,15.0,13.0,22.0,35.0,31.0,44.0,44.0,5.0,54.0,37.0,50.0,61.0,81.0,38.0,35.0,54.0,59.0,46.0
1990-1991,10.0,9.0,36.0,0.0,0.0,11.0,0.0,30.0,0.0,0.0,12.0,42.0,42.0,19.0,0.0,16.0,7.0,0.0,13.0,0.0,62.0,9.0,0.0,46.0,14.0,20.0,24.0,0.0,0.0,0.0,70.0,0.0,24.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,0.0,0.0,26.0,8.0,0.0,27.0,24.0,82.0,15.0,0.0,9.0,0.0,2.0,0.0,5.0,0.0,33.0,24.0,42.0,51.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0
