Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1981-1982,63.0,74.0,51.0,39.0,0.0,37.0,89.0,55.0,118.0,55.0,41.0,0.0,78.0,0.0,19.0,0.0,84.0,0.0,96.0,34.0,46.0,2.0,111.0,64.0,83.0,98.0,36.0,9.0,38.0,5.0,0.0,113.0,0.0,41.0,0.0,0.0,99.0,27.0,51.0,98.0,40.0,7.0,128.0,69.0,0.0,0.0,80.0,38.0,100.0,12.0,118.0,0.0,0.0,98.0,0.0,45.0,55.0,65.0,59.0,22.0,0.0,48.0,7.0,0.0,0.0,19.0,35.0,63.0
1982-1983,116.0,11.0,101.0,0.0,125.0,82.0,93.0,63.0,143.0,0.0,17.0,110.0,108.0,57.0,134.0,130.0,12.0,153.0,45.0,57.0,4.0,118.0,103.0,95.0,0.0,3.0,120.0,63.0,23.0,64.0,150.0,0.0,91.0,93.0,134.0,46.0,96.0,0.0,4.0,65.0,0.0,122.0,103.0,111.0,52.0,0.0,9.0,60.0,64.0,10.0,117.0,63.0,131.0,92.0,146.0,13.0,105.0,80.0,88.0,47.0,134.0,79.0,0.0,152.0,133.0,0.0,130.0,147.0
1983-1984,103.0,121.0,143.0,109.0,51.0,136.0,90.0,133.0,35.0,135.0,0.0,0.0,105.0,78.0,0.0,123.0,8.0,99.0,72.0,42.0,140.0,52.0,29.0,0.0,24.0,93.0,69.0,104.0,131.0,103.0,103.0,0.0,120.0,47.0,92.0,103.0,133.0,65.0,96.0,107.0,101.0,73.0,107.0,121.0,0.0,70.0,141.0,68.0,138.0,28.0,83.0,74.0,87.0,40.0,75.0,129.0,69.0,4.0,122.0,0.0,121.0,0.0,89.0,102.0,131.0,83.0,82.0,82.0
1984-1985,101.0,39.0,88.0,80.0,81.0,80.0,0.0,72.0,88.0,118.0,39.0,86.0,109.0,52.0,45.0,103.0,97.0,82.0,70.0,100.0,77.0,106.0,49.0,72.0,124.0,80.0,36.0,14.0,28.0,35.0,38.0,99.0,99.0,39.0,0.0,0.0,46.0,38.0,52.0,77.0,80.0,82.0,38.0,53.0,140.0,98.0,42.0,67.0,81.0,91.0,28.0,43.0,84.0,102.0,98.0,41.0,34.0,4.0,74.0,73.0,141.0,91.0,106.0,89.0,49.0,69.0,98.0,43.0
1985-1986,0.0,45.0,52.0,0.0,51.0,8.0,0.0,54.0,55.0,34.0,45.0,7.0,63.0,52.0,0.0,0.0,0.0,58.0,17.0,0.0,23.0,0.0,51.0,25.0,0.0,51.0,33.0,65.0,0.0,10.0,80.0,85.0,54.0,30.0,0.0,45.0,7.0,31.0,0.0,47.0,61.0,38.0,55.0,57.0,39.0,7.0,41.0,0.0,0.0,81.0,39.0,33.0,0.0,39.0,42.0,53.0,81.0,61.0,20.0,0.0,0.0,42.0,55.0,60.0,0.0,0.0,0.0,26.0
1986-1987,0.0,19.0,29.0,0.0,14.0,60.0,31.0,9.0,0.0,17.0,41.0,36.0,2.0,19.0,0.0,20.0,49.0,14.0,10.0,30.0,0.0,7.0,2.0,19.0,59.0,0.0,43.0,0.0,9.0,9.0,38.0,14.0,28.0,13.0,15.0,18.0,18.0,16.0,0.0,46.0,38.0,8.0,0.0,0.0,17.0,17.0,13.0,0.0,38.0,0.0,0.0,20.0,0.0,39.0,0.0,0.0,68.0,76.0,12.0,0.0,16.0,41.0,20.0,112.0,0.0,46.0,44.0,0.0
1987-1988,14.0,38.0,15.0,75.0,73.0,14.0,53.0,73.0,62.0,82.0,50.0,50.0,14.0,5.0,0.0,83.0,36.0,82.0,43.0,21.0,84.0,51.0,44.0,0.0,62.0,26.0,70.0,84.0,14.0,57.0,0.0,75.0,33.0,0.0,58.0,44.0,65.0,19.0,0.0,72.0,50.0,68.0,93.0,0.0,9.0,46.0,122.0,33.0,69.0,53.0,31.0,26.0,49.0,53.0,0.0,65.0,46.0,14.0,0.0,82.0,114.0,49.0,0.0,46.0,54.0,16.0,29.0,86.0
1988-1989,12.0,38.0,24.0,79.0,50.0,6.0,0.0,7.0,35.0,29.0,0.0,9.0,22.0,0.0,28.0,5.0,104.0,0.0,58.0,27.0,4.0,17.0,13.0,2.0,34.0,64.0,12.0,83.0,15.0,45.0,36.0,0.0,0.0,20.0,1.0,29.0,15.0,83.0,0.0,34.0,21.0,8.0,15.0,37.0,56.0,100.0,35.0,4.0,35.0,0.0,1.0,11.0,0.0,10.0,12.0,30.0,0.0,36.0,11.0,30.0,13.0,25.0,0.0,35.0,21.0,21.0,80.0,32.0
1989-1990,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,16.0,0.0,40.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,7.0,0.0,0.0,17.0,23.0,0.0,23.0,5.0,39.0,7.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,6.0,6.0,0.0,28.0,18.0,0.0,0.0,31.0,7.0,8.0,5.0,0.0,0.0,15.0,0.0,0.0,5.0,11.0,0.0,12.0,0.0
1990-1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,2.0,0.0,0.0
