Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1981-1982,70.0,55.0,30.0,0.0,0.0,117.0,39.0,0.0,127.0,66.0,45.0,40.0,27.0,0.0,0.0,82.0,31.0,120.0,39.0,34.0,46.0,118.0,55.0,11.0,119.0,98.0,11.0,136.0,20.0,53.0,0.0,0.0,47.0,62.0,7.0,2.0,4.0,135.0,0.0,44.0,76.0,0.0,36.0,86.0,0.0,15.0,82.0,76.0,82.0,7.0,50.0,60.0,0.0,82.0,0.0,128.0,122.0,0.0,13.0,55.0,0.0,14.0,118.0,84.0,0.0,0.0,0.0,54.0
1982-1983,72.0,71.0,0.0,105.0,100.0,136.0,116.0,48.0,54.0,62.0,17.0,109.0,34.0,48.0,131.0,109.0,116.0,134.0,20.0,133.0,43.0,110.0,11.0,64.0,78.0,56.0,115.0,0.0,108.0,0.0,75.0,129.0,79.0,81.0,133.0,43.0,0.0,73.0,72.0,146.0,122.0,131.0,75.0,109.0,97.0,58.0,43.0,93.0,12.0,106.0,0.0,40.0,130.0,71.0,113.0,16.0,0.0,114.0,86.0,0.0,59.0,0.0,92.0,63.0,83.0,110.0,2.0,143.0
1983-1984,119.0,130.0,0.0,134.0,140.0,147.0,67.0,115.0,101.0,112.0,15.0,39.0,108.0,105.0,102.0,51.0,66.0,80.0,145.0,146.0,73.0,27.0,82.0,143.0,9.0,102.0,0.0,85.0,127.0,38.0,61.0,70.0,27.0,70.0,41.0,134.0,105.0,93.0,145.0,74.0,66.0,70.0,52.0,94.0,108.0,103.0,135.0,120.0,83.0,0.0,138.0,39.0,122.0,119.0,114.0,144.0,74.0,28.0,0.0,29.0,74.0,38.0,107.0,120.0,0.0,85.0,80.0,103.0
1984-1985,80.0,0.0,53.0,62.0,115.0,101.0,0.0,10.0,80.0,78.0,86.0,109.0,79.0,83.0,33.0,118.0,107.0,76.0,26.0,142.0,46.0,70.0,74.0,69.0,82.0,81.0,110.0,80.0,43.0,69.0,27.0,42.0,71.0,0.0,86.0,70.0,102.0,59.0,81.0,71.0,63.0,62.0,141.0,101.0,91.0,78.0,59.0,89.0,83.0,80.0,58.0,82.0,0.0,16.0,45.0,116.0,36.0,62.0,72.0,107.0,81.0,24.0,144.0,92.0,91.0,42.0,39.0,70.0
1985-1986,64.0,0.0,51.0,0.0,63.0,34.0,0.0,33.0,0.0,26.0,54.0,61.0,41.0,50.0,79.0,70.0,51.0,39.0,11.0,49.0,33.0,18.0,52.0,40.0,0.0,55.0,54.0,0.0,0.0,0.0,42.0,8.0,0.0,0.0,65.0,35.0,0.0,0.0,60.0,64.0,43.0,0.0,15.0,0.0,55.0,29.0,59.0,85.0,80.0,7.0,0.0,68.0,51.0,33.0,39.0,92.0,0.0,2.0,65.0,45.0,0.0,0.0,33.0,45.0,54.0,0.0,7.0,62.0
1986-1987,22.0,0.0,39.0,0.0,46.0,56.0,29.0,8.0,23.0,0.0,21.0,94.0,44.0,14.0,112.0,21.0,41.0,0.0,0.0,0.0,13.0,102.0,2.0,0.0,14.0,41.0,89.0,29.0,74.0,0.0,17.0,24.0,8.0,40.0,0.0,24.0,7.0,56.0,69.0,21.0,38.0,28.0,0.0,14.0,31.0,0.0,19.0,0.0,121.0,0.0,40.0,0.0,44.0,78.0,46.0,0.0,4.0,17.0,0.0,7.0,0.0,9.0,107.0,56.0,40.0,5.0,0.0,0.0
1987-1988,13.0,122.0,62.0,33.0,76.0,84.0,83.0,55.0,21.0,64.0,73.0,36.0,41.0,98.0,23.0,72.0,0.0,51.0,0.0,77.0,32.0,0.0,67.0,25.0,122.0,66.0,110.0,71.0,10.0,45.0,43.0,12.0,38.0,0.0,110.0,82.0,81.0,24.0,0.0,64.0,58.0,108.0,41.0,52.0,52.0,101.0,33.0,105.0,92.0,86.0,0.0,93.0,113.0,29.0,0.0,19.0,37.0,0.0,82.0,80.0,85.0,0.0,0.0,70.0,23.0,25.0,48.0,72.0
1988-1989,47.0,32.0,36.0,35.0,4.0,0.0,32.0,56.0,77.0,0.0,10.0,34.0,0.0,79.0,29.0,34.0,55.0,97.0,1.0,0.0,47.0,33.0,34.0,43.0,11.0,14.0,56.0,28.0,52.0,8.0,48.0,34.0,32.0,35.0,35.0,0.0,0.0,64.0,0.0,25.0,55.0,65.0,17.0,27.0,110.0,60.0,10.0,15.0,15.0,13.0,59.0,29.0,34.0,56.0,47.0,34.0,100.0,4.0,30.0,28.0,1.0,2.0,30.0,0.0,51.0,56.0,0.0,79.0
1989-1990,19.0,0.0,11.0,12.0,0.0,7.0,24.0,27.0,18.0,1.0,16.0,7.0,42.0,0.0,16.0,19.0,50.0,16.0,20.0,0.0,7.0,13.0,16.0,18.0,11.0,0.0,17.0,24.0,0.0,0.0,47.0,25.0,66.0,0.0,18.0,0.0,0.0,0.0,42.0,0.0,14.0,20.0,7.0,44.0,14.0,0.0,0.0,5.0,0.0,14.0,0.0,35.0,16.0,26.0,0.0,22.0,7.0,17.0,2.0,27.0,50.0,7.0,27.0,0.0,17.0,62.0,15.0,9.0
1990-1991,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
