Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1981-1982,12.0,82.0,39.0,59.0,82.0,106.0,26.0,81.0,33.0,73.0,97.0,99.0,74.0,74.0,41.0,3.0,104.0,90.0,72.0,85.0,98.0,111.0,23.0,40.0,139.0,43.0,121.0,10.0,73.0,69.0,0.0,1.0,22.0,44.0,107.0,66.0,84.0,52.0,115.0,41.0,76.0,127.0,37.0,53.0,74.0,45.0,74.0,61.0,133.0,0.0,23.0,35.0,4.0,54.0,59.0,26.0,56.0,102.0,64.0,0.0,78.0,80.0,106.0,116.0,113.0,47.0,87.0,52.0
1982-1983,0.0,40.0,63.0,131.0,105.0,134.0,63.0,80.0,147.0,110.0,87.0,84.0,0.0,34.0,87.0,91.0,48.0,69.0,81.0,154.0,25.0,70.0,105.0,98.0,119.0,73.0,82.0,134.0,145.0,88.0,135.0,47.0,0.0,62.0,131.0,153.0,103.0,123.0,137.0,115.0,131.0,131.0,63.0,101.0,57.0,46.0,12.0,100.0,130.0,103.0,135.0,109.0,73.0,124.0,134.0,105.0,14.0,117.0,132.0,75.0,79.0,21.0,153.0,0.0,109.0,24.0,6.0,99.0
1983-1984,121.0,41.0,134.0,105.0,145.0,145.0,125.0,143.0,102.0,106.0,112.0,0.0,78.0,106.0,77.0,134.0,0.0,148.0,106.0,70.0,104.0,0.0,147.0,45.0,19.0,94.0,107.0,146.0,122.0,74.0,93.0,121.0,95.0,73.0,106.0,130.0,140.0,93.0,123.0,69.0,50.0,71.0,148.0,80.0,99.0,105.0,55.0,85.0,127.0,69.0,15.0,36.0,0.0,91.0,91.0,146.0,139.0,135.0,132.0,117.0,146.0,106.0,113.0,93.0,83.0,79.0,80.0,146.0
1984-1985,38.0,128.0,33.0,86.0,119.0,74.0,71.0,3.0,98.0,101.0,115.0,80.0,110.0,61.0,92.0,83.0,84.0,95.0,80.0,13.0,85.0,109.0,83.0,118.0,138.0,69.0,33.0,76.0,44.0,78.0,36.0,60.0,56.0,54.0,124.0,27.0,109.0,80.0,81.0,78.0,101.0,38.0,103.0,41.0,121.0,70.0,98.0,82.0,143.0,106.0,95.0,91.0,22.0,47.0,44.0,22.0,109.0,9.0,142.0,83.0,108.0,28.0,59.0,79.0,71.0,101.0,107.0,101.0
1985-1986,0.0,0.0,39.0,0.0,80.0,51.0,80.0,53.0,39.0,41.0,7.0,60.0,0.0,64.0,70.0,28.0,8.0,60.0,63.0,54.0,0.0,62.0,38.0,17.0,46.0,0.0,60.0,54.0,34.0,8.0,43.0,46.0,30.0,83.0,0.0,0.0,0.0,54.0,0.0,45.0,60.0,60.0,64.0,6.0,79.0,0.0,60.0,13.0,9.0,62.0,52.0,12.0,52.0,67.0,63.0,81.0,82.0,27.0,0.0,19.0,0.0,0.0,95.0,31.0,0.0,52.0,33.0,24.0
1986-1987,38.0,38.0,6.0,17.0,29.0,42.0,42.0,20.0,17.0,0.0,7.0,42.0,15.0,19.0,0.0,18.0,39.0,43.0,79.0,31.0,0.0,58.0,38.0,17.0,18.0,20.0,13.0,43.0,19.0,3.0,0.0,38.0,46.0,0.0,70.0,2.0,9.0,0.0,38.0,16.0,0.0,96.0,0.0,76.0,42.0,0.0,30.0,4.0,74.0,58.0,55.0,70.0,7.0,21.0,0.0,9.0,41.0,15.0,8.0,56.0,20.0,44.0,6.0,7.0,17.0,8.0,76.0,18.0
1987-1988,42.0,71.0,82.0,21.0,61.0,122.0,0.0,75.0,93.0,36.0,82.0,110.0,86.0,54.0,62.0,70.0,95.0,40.0,74.0,51.0,20.0,36.0,24.0,52.0,18.0,83.0,0.0,71.0,122.0,0.0,117.0,110.0,0.0,63.0,108.0,27.0,46.0,44.0,79.0,92.0,113.0,71.0,2.0,49.0,0.0,102.0,81.0,73.0,17.0,16.0,70.0,91.0,52.0,0.0,12.0,109.0,8.0,114.0,70.0,58.0,51.0,80.0,4.0,89.0,55.0,54.0,54.0,75.0
1988-1989,37.0,0.0,0.0,79.0,2.0,30.0,30.0,35.0,32.0,0.0,34.0,27.0,54.0,27.0,27.0,0.0,23.0,95.0,37.0,18.0,52.0,34.0,10.0,29.0,14.0,29.0,80.0,0.0,35.0,0.0,2.0,0.0,82.0,7.0,26.0,17.0,55.0,39.0,10.0,35.0,7.0,35.0,34.0,81.0,97.0,36.0,15.0,19.0,8.0,7.0,62.0,5.0,16.0,46.0,0.0,30.0,0.0,30.0,0.0,2.0,8.0,0.0,24.0,37.0,29.0,59.0,34.0,57.0
1989-1990,0.0,0.0,0.0,18.0,6.0,64.0,20.0,17.0,16.0,7.0,7.0,0.0,6.0,9.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,14.0,24.0,12.0,41.0,24.0,0.0,8.0,23.0,10.0,10.0,0.0,16.0,0.0,17.0,0.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,12.0,6.0,18.0,19.0,0.0,0.0,24.0,39.0,0.0,18.0,4.0,17.0,0.0,16.0,26.0,42.0,2.0,0.0,17.0,22.0,23.0,15.0,11.0,0.0,0.0
1990-1991,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,32.0,13.0,2.0,0.0,0.0,0.0,0.0,2.0
1991-1992,32.0,2.0,0.0,0.0,23.0,0.0,9.0,3.0,0.0,31.0,19.0,0.0,0.0,8.0,15.0,30.0,1.0,25.0,9.0,0.0,0.0,32.0,12.0,6.0,23.0,5.0,0.0,0.0,26.0,0.0,17.0,0.0,10.0,34.0,0.0,4.0,0.0,21.0,24.0,7.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,26.0,2.0,3.0,8.0,0.0,8.0,31.0,16.0,0.0,0.0,0.0,0.0,25.0,32.0,0.0,26.0,9.0,34.0
1992-1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,40.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0
