Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1981-1982,98.0,43.0,45.0,87.0,101.0,23.0,84.0,2.0,59.0,53.0,82.0,47.0,0.0,114.0,57.0,74.0,74.0,83.0,48.0,39.0,91.0,47.0,2.0,123.0,84.0,110.0,34.0,24.0,102.0,78.0,115.0,24.0,68.0,0.0,43.0,115.0,14.0,114.0,25.0,88.0,59.0,70.0,70.0,64.0,41.0,51.0,104.0,63.0,51.0,75.0,0.0,99.0,17.0,67.0,8.0,132.0,100.0,48.0,74.0,57.0,123.0,0.0,30.0,127.0,59.0,18.0,74.0,25.0
1982-1983,44.0,90.0,76.0,55.0,140.0,128.0,78.0,133.0,114.0,127.0,55.0,147.0,20.0,87.0,0.0,62.0,125.0,0.0,131.0,145.0,13.0,99.0,122.0,135.0,93.0,153.0,166.0,120.0,135.0,62.0,78.0,143.0,117.0,55.0,98.0,75.0,69.0,49.0,17.0,87.0,0.0,99.0,129.0,143.0,146.0,125.0,87.0,40.0,136.0,87.0,135.0,50.0,0.0,18.0,133.0,34.0,63.0,32.0,20.0,53.0,126.0,153.0,131.0,109.0,132.0,136.0,8.0,146.0
1983-1984,107.0,121.0,107.0,30.0,138.0,42.0,88.0,141.0,148.0,35.0,134.0,140.0,132.0,120.0,46.0,96.0,111.0,17.0,134.0,113.0,140.0,117.0,123.0,48.0,65.0,107.0,106.0,102.0,128.0,112.0,146.0,95.0,85.0,134.0,74.0,39.0,28.0,135.0,139.0,118.0,34.0,88.0,102.0,0.0,103.0,90.0,91.0,115.0,30.0,49.0,75.0,94.0,78.0,30.0,135.0,69.0,131.0,83.0,123.0,122.0,97.0,143.0,147.0,73.0,107.0,116.0,90.0,146.0
1984-1985,101.0,74.0,116.0,148.0,115.0,29.0,78.0,86.0,98.0,85.0,54.0,145.0,78.0,61.0,116.0,28.0,14.0,117.0,71.0,33.0,110.0,71.0,152.0,102.0,49.0,118.0,62.0,52.0,102.0,72.0,105.0,43.0,81.0,53.0,75.0,81.0,52.0,2.0,27.0,119.0,100.0,48.0,105.0,109.0,82.0,14.0,137.0,98.0,70.0,91.0,101.0,87.0,81.0,79.0,72.0,57.0,141.0,43.0,88.0,116.0,85.0,52.0,100.0,7.0,91.0,1.0,59.0,124.0
1985-1986,67.0,20.0,41.0,81.0,0.0,55.0,51.0,87.0,85.0,0.0,54.0,8.0,71.0,37.0,0.0,12.0,54.0,59.0,10.0,88.0,75.0,19.0,0.0,7.0,46.0,95.0,53.0,20.0,55.0,108.0,67.0,63.0,39.0,62.0,50.0,48.0,0.0,8.0,101.0,121.0,70.0,91.0,0.0,33.0,37.0,61.0,38.0,81.0,58.0,31.0,62.0,45.0,0.0,45.0,12.0,38.0,3.0,65.0,85.0,67.0,80.0,0.0,63.0,36.0,0.0,34.0,43.0,52.0
1986-1987,59.0,115.0,7.0,102.0,14.0,41.0,51.0,42.0,42.0,20.0,13.0,18.0,22.0,88.0,112.0,41.0,6.0,0.0,70.0,44.0,55.0,17.0,0.0,46.0,69.0,0.0,36.0,0.0,20.0,41.0,121.0,91.0,31.0,105.0,7.0,43.0,38.0,69.0,65.0,14.0,0.0,24.0,7.0,82.0,44.0,81.0,22.0,79.0,21.0,42.0,43.0,56.0,0.0,56.0,47.0,0.0,43.0,56.0,3.0,76.0,75.0,17.0,115.0,25.0,46.0,14.0,0.0,81.0
1987-1988,43.0,62.0,49.0,88.0,40.0,123.0,111.0,70.0,95.0,85.0,83.0,58.0,51.0,27.0,112.0,68.0,62.0,58.0,0.0,50.0,12.0,122.0,98.0,36.0,109.0,83.0,94.0,112.0,110.0,73.0,10.0,0.0,82.0,72.0,107.0,87.0,66.0,25.0,49.0,75.0,52.0,81.0,52.0,82.0,122.0,92.0,83.0,71.0,122.0,78.0,50.0,63.0,95.0,90.0,33.0,73.0,100.0,53.0,88.0,74.0,62.0,75.0,31.0,13.0,75.0,58.0,79.0,97.0
1988-1989,61.0,36.0,0.0,0.0,0.0,9.0,81.0,78.0,30.0,64.0,43.0,44.0,0.0,50.0,65.0,21.0,26.0,21.0,51.0,104.0,32.0,44.0,44.0,52.0,56.0,40.0,81.0,99.0,4.0,50.0,36.0,36.0,63.0,32.0,15.0,52.0,27.0,48.0,21.0,0.0,77.0,55.0,64.0,19.0,0.0,30.0,29.0,30.0,82.0,63.0,13.0,58.0,36.0,103.0,24.0,30.0,45.0,55.0,56.0,43.0,26.0,8.0,51.0,42.0,55.0,33.0,107.0,56.0
1989-1990,31.0,89.0,28.0,0.0,38.0,1.0,11.0,24.0,40.0,41.0,2.0,2.0,25.0,55.0,17.0,38.0,14.0,43.0,0.0,24.0,55.0,17.0,10.0,0.0,35.0,15.0,50.0,44.0,0.0,44.0,29.0,8.0,49.0,0.0,38.0,55.0,44.0,28.0,16.0,7.0,0.0,54.0,39.0,25.0,23.0,79.0,40.0,36.0,33.0,40.0,18.0,26.0,42.0,47.0,13.0,45.0,0.0,5.0,48.0,2.0,24.0,46.0,41.0,0.0,26.0,40.0,0.0,0.0
1990-1991,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,31.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,3.0,0.0,0.0,10.0,0.0,13.0,10.0,0.0,1.0,0.0,41.0,2.0,0.0,0.0,41.0,0.0,2.0,9.0,0.0,11.0,8.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0
