Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1981-1982,62.0,0.0,19.0,0.0,79.0,87.0,58.0,63.0,112.0,39.0,45.0,72.0,132.0,95.0,18.0,0.0,0.0,0.0,0.0,31.0,75.0,96.0,77.0,88.0,96.0,30.0,54.0,68.0,69.0,18.0,11.0,138.0,83.0,22.0,0.0,0.0,26.0,105.0,69.0,26.0,83.0,1.0,0.0,73.0,31.0,33.0,88.0,86.0,24.0,86.0,0.0,59.0,74.0,4.0,94.0,64.0,28.0,128.0,73.0,3.0,110.0,54.0,0.0,71.0,51.0,56.0,133.0,0.0
1982-1983,105.0,35.0,125.0,140.0,23.0,116.0,0.0,60.0,111.0,71.0,148.0,4.0,0.0,108.0,15.0,136.0,147.0,132.0,13.0,28.0,145.0,80.0,63.0,82.0,59.0,128.0,65.0,63.0,87.0,86.0,100.0,152.0,65.0,109.0,128.0,122.0,63.0,106.0,99.0,123.0,0.0,136.0,0.0,21.0,55.0,106.0,104.0,73.0,0.0,116.0,88.0,9.0,0.0,154.0,56.0,75.0,95.0,64.0,150.0,112.0,94.0,146.0,123.0,59.0,79.0,101.0,96.0,136.0
1983-1984,112.0,148.0,19.0,143.0,103.0,76.0,106.0,94.0,68.0,84.0,0.0,140.0,66.0,108.0,80.0,41.0,82.0,57.0,145.0,40.0,115.0,110.0,134.0,24.0,102.0,136.0,104.0,106.0,47.0,125.0,68.0,105.0,146.0,78.0,74.0,70.0,147.0,70.0,136.0,94.0,45.0,130.0,138.0,38.0,85.0,70.0,99.0,123.0,43.0,48.0,0.0,69.0,91.0,0.0,127.0,98.0,73.0,118.0,51.0,112.0,85.0,72.0,134.0,106.0,122.0,103.0,102.0,48.0
1984-1985,61.0,71.0,123.0,44.0,81.0,79.0,116.0,106.0,87.0,72.0,72.0,114.0,0.0,41.0,44.0,80.0,73.0,107.0,116.0,83.0,101.0,51.0,82.0,124.0,78.0,98.0,80.0,63.0,96.0,43.0,2.0,116.0,98.0,37.0,39.0,0.0,88.0,84.0,78.0,124.0,83.0,52.0,77.0,91.0,75.0,29.0,44.0,142.0,102.0,75.0,80.0,45.0,51.0,81.0,35.0,55.0,33.0,70.0,91.0,110.0,109.0,38.0,103.0,49.0,94.0,7.0,41.0,81.0
1985-1986,54.0,33.0,34.0,0.0,72.0,25.0,0.0,55.0,54.0,43.0,58.0,0.0,54.0,93.0,67.0,80.0,30.0,47.0,38.0,55.0,0.0,0.0,0.0,0.0,45.0,0.0,53.0,0.0,0.0,34.0,12.0,2.0,14.0,61.0,55.0,0.0,47.0,26.0,47.0,0.0,0.0,24.0,0.0,0.0,53.0,34.0,60.0,0.0,0.0,41.0,0.0,41.0,82.0,50.0,0.0,54.0,45.0,50.0,79.0,41.0,54.0,65.0,55.0,43.0,0.0,0.0,69.0,38.0
1986-1987,8.0,38.0,0.0,18.0,0.0,9.0,39.0,14.0,13.0,42.0,14.0,22.0,11.0,0.0,91.0,29.0,41.0,0.0,40.0,8.0,17.0,29.0,39.0,78.0,96.0,0.0,14.0,17.0,0.0,54.0,22.0,14.0,18.0,5.0,0.0,0.0,0.0,38.0,19.0,0.0,42.0,5.0,21.0,43.0,39.0,58.0,37.0,0.0,0.0,0.0,22.0,75.0,0.0,44.0,9.0,17.0,74.0,0.0,17.0,39.0,3.0,96.0,15.0,0.0,0.0,21.0,0.0,0.0
1987-1988,45.0,21.0,122.0,41.0,0.0,52.0,70.0,82.0,70.0,52.0,93.0,14.0,87.0,70.0,36.0,85.0,18.0,46.0,70.0,101.0,42.0,55.0,12.0,0.0,0.0,67.0,87.0,94.0,93.0,71.0,0.0,5.0,0.0,105.0,79.0,39.0,0.0,18.0,64.0,30.0,63.0,0.0,70.0,50.0,0.0,52.0,89.0,74.0,14.0,12.0,72.0,48.0,111.0,44.0,61.0,106.0,27.0,61.0,21.0,57.0,112.0,82.0,17.0,33.0,0.0,31.0,56.0,83.0
1988-1989,12.0,69.0,0.0,30.0,8.0,29.0,9.0,0.0,36.0,24.0,32.0,50.0,55.0,25.0,14.0,30.0,12.0,29.0,9.0,17.0,52.0,11.0,36.0,0.0,25.0,60.0,0.0,0.0,32.0,35.0,11.0,0.0,64.0,14.0,9.0,96.0,0.0,0.0,35.0,45.0,66.0,0.0,13.0,55.0,9.0,7.0,3.0,32.0,11.0,0.0,10.0,4.0,10.0,60.0,11.0,64.0,44.0,8.0,34.0,8.0,17.0,0.0,9.0,28.0,97.0,6.0,26.0,51.0
1989-1990,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,1.0,15.0,0.0,15.0,16.0,7.0,23.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,29.0,0.0,0.0,10.0,0.0,45.0,18.0,3.0,0.0,0.0,10.0,16.0,0.0,0.0,24.0,7.0,16.0,0.0,0.0,5.0,0.0,8.0,0.0,33.0,7.0,0.0,0.0,9.0,0.0,24.0,3.0,2.0,12.0,11.0,5.0,0.0,7.0,0.0,0.0,7.0,5.0,0.0,4.0,0.0,15.0,10.0
1990-1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0
1991-1992,0.0,31.0,0.0,0.0,8.0,0.0,30.0,0.0,0.0,0.0,6.0,0.0,6.0,12.0,26.0,13.0,0.0,0.0,5.0,32.0,30.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,31.0,0.0,7.0,8.0,0.0,30.0,0.0,1.0,0.0,19.0,11.0,0.0,0.0,9.0,7.0,15.0,31.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,30.0,0.0,0.0,24.0,31.0,32.0
1992-1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1993-1994,12.0,49.0,0.0,0.0,26.0,42.0,19.0,17.0,0.0,25.0,25.0,35.0,0.0,38.0,37.0,16.0,32.0,20.0,54.0,25.0,22.0,31.0,24.0,2.0,18.0,0.0,39.0,42.0,29.0,23.0,29.0,31.0,24.0,30.0,16.0,30.0,31.0,17.0,22.0,45.0,0.0,31.0,42.0,20.0,21.0,21.0,55.0,0.0,13.0,6.0,21.0,23.0,27.0,15.0,12.0,51.0,50.0,22.0,22.0,0.0,0.0,24.0,26.0,36.0,43.0,39.0,31.0,0.0
1994-1995,33.0,15.0,30.0,33.0,6.0,20.0,28.0,16.0,47.0,43.0,54.0,23.0,74.0,26.0,16.0,41.0,31.0,0.0,11.0,26.0,6.0,24.0,5.0,0.0,5.0,26.0,28.0,0.0,0.0,34.0,39.0,31.0,49.0,60.0,22.0,42.0,45.0,43.0,46.0,35.0,56.0,34.0,0.0,25.0,36.0,46.0,18.0,19.0,15.0,16.0,15.0,28.0,0.0,64.0,36.0,12.0,9.0,22.0,19.0,31.0,0.0,0.0,52.0,46.0,18.0,6.0,36.0,28.0
1995-1996,22.0,23.0,0.0,26.0,28.0,28.0,5.0,19.0,0.0,16.0,5.0,48.0,26.0,17.0,26.0,32.0,28.0,16.0,39.0,14.0,35.0,0.0,23.0,16.0,39.0,0.0,17.0,0.0,25.0,12.0,23.0,21.0,21.0,29.0,36.0,0.0,21.0,0.0,3.0,8.0,2.0,46.0,29.0,38.0,29.0,0.0,0.0,24.0,31.0,35.0,10.0,30.0,31.0,21.0,29.0,2.0,32.0,0.0,5.0,8.0,0.0,23.0,34.0,30.0,22.0,14.0,26.0,0.0
1996-1997,25.0,19.0,35.0,31.0,4.0,0.0,42.0,28.0,6.0,1.0,23.0,35.0,44.0,40.0,2.0,0.0,4.0,36.0,22.0,5.0,19.0,17.0,22.0,34.0,15.0,0.0,11.0,22.0,16.0,14.0,0.0,40.0,29.0,41.0,0.0,25.0,22.0,15.0,15.0,19.0,45.0,0.0,27.0,31.0,0.0,21.0,22.0,27.0,22.0,21.0,41.0,5.0,24.0,25.0,33.0,0.0,4.0,11.0,29.0,51.0,19.0,0.0,30.0,23.0,20.0,24.0,0.0,4.0
1997-1998,69.0,50.0,98.0,69.0,82.0,65.0,83.0,66.0,72.0,64.0,92.0,72.0,56.0,75.0,63.0,79.0,60.0,75.0,89.0,65.0,86.0,72.0,52.0,51.0,73.0,89.0,66.0,80.0,80.0,100.0,78.0,76.0,68.0,50.0,82.0,62.0,81.0,76.0,80.0,80.0,88.0,78.0,72.0,74.0,70.0,95.0,71.0,65.0,77.0,85.0,68.0,82.0,72.0,67.0,73.0,51.0,75.0,52.0,51.0,67.0,80.0,67.0,78.0,80.0,86.0,88.0,83.0,87.0
1998-1999,87.0,82.0,71.0,57.0,54.0,62.0,79.0,93.0,33.0,96.0,49.0,79.0,48.0,53.0,41.0,57.0,57.0,70.0,72.0,78.0,86.0,58.0,84.0,52.0,79.0,71.0,42.0,63.0,70.0,83.0,69.0,71.0,35.0,53.0,57.0,86.0,66.0,31.0,84.0,60.0,41.0,64.0,72.0,60.0,71.0,77.0,97.0,82.0,33.0,17.0,54.0,67.0,35.0,57.0,67.0,93.0,65.0,0.0,58.0,66.0,62.0,54.0,71.0,87.0,55.0,57.0,70.0,72.0
1999-2000,81.0,64.0,61.0,40.0,38.0,63.0,45.0,56.0,71.0,77.0,47.0,73.0,66.0,74.0,74.0,46.0,65.0,72.0,59.0,65.0,38.0,43.0,12.0,74.0,68.0,85.0,52.0,65.0,71.0,62.0,69.0,44.0,49.0,60.0,68.0,67.0,55.0,78.0,93.0,69.0,51.0,46.0,77.0,58.0,57.0,59.0,49.0,61.0,64.0,84.0,14.0,66.0,44.0,25.0,84.0,61.0,39.0,64.0,79.0,64.0,62.0,65.0,75.0,83.0,35.0,79.0,62.0,52.0
