Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1981-1982,35.0,0.0,49.0,39.0,0.0,68.0,71.0,13.0,0.0,55.0,0.0,35.0,0.0,0.0,36.0,53.0,0.0,17.0,44.0,30.0,9.0,62.0,0.0,0.0,26.0,9.0,0.0,0.0,0.0,55.0,14.0,0.0,96.0,4.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,84.0,3.0,73.0,32.0,0.0,17.0,103.0,63.0,0.0,0.0,7.0,17.0,0.0,1.0,0.0,72.0,0.0,7.0,39.0,0.0,0.0,38.0,1.0
1982-1983,0.0,98.0,0.0,98.0,37.0,92.0,17.0,89.0,81.0,28.0,27.0,65.0,19.0,82.0,61.0,71.0,130.0,109.0,135.0,0.0,0.0,0.0,67.0,77.0,0.0,63.0,65.0,0.0,116.0,17.0,19.0,99.0,32.0,12.0,150.0,62.0,83.0,103.0,123.0,103.0,0.0,94.0,46.0,52.0,81.0,13.0,121.0,67.0,97.0,2.0,2.0,93.0,118.0,70.0,63.0,65.0,63.0,125.0,8.0,75.0,0.0,123.0,1.0,0.0,0.0,0.0,0.0,92.0
1983-1984,34.0,0.0,24.0,120.0,0.0,134.0,30.0,121.0,100.0,47.0,17.0,135.0,84.0,91.0,41.0,62.0,0.0,91.0,79.0,97.0,73.0,47.0,5.0,115.0,64.0,137.0,65.0,92.0,30.0,87.0,0.0,103.0,65.0,0.0,122.0,115.0,2.0,69.0,91.0,30.0,93.0,11.0,51.0,0.0,73.0,52.0,37.0,80.0,94.0,118.0,49.0,80.0,115.0,74.0,0.0,49.0,104.0,65.0,80.0,101.0,0.0,69.0,30.0,118.0,46.0,88.0,22.0,85.0
1984-1985,71.0,59.0,79.0,0.0,63.0,0.0,55.0,0.0,56.0,101.0,36.0,102.0,0.0,42.0,61.0,41.0,69.0,78.0,33.0,28.0,78.0,59.0,43.0,100.0,83.0,76.0,3.0,0.0,49.0,60.0,80.0,62.0,27.0,0.0,77.0,48.0,83.0,36.0,78.0,76.0,59.0,50.0,137.0,74.0,30.0,81.0,36.0,0.0,116.0,43.0,94.0,29.0,56.0,39.0,80.0,33.0,69.0,8.0,20.0,65.0,41.0,0.0,85.0,123.0,106.0,71.0,69.0,44.0
1985-1986,0.0,33.0,54.0,39.0,46.0,53.0,26.0,2.0,0.0,52.0,0.0,34.0,38.0,36.0,42.0,40.0,62.0,13.0,0.0,33.0,53.0,0.0,41.0,0.0,0.0,63.0,19.0,0.0,54.0,0.0,52.0,43.0,32.0,0.0,41.0,0.0,51.0,0.0,24.0,0.0,45.0,9.0,37.0,41.0,8.0,54.0,0.0,54.0,30.0,9.0,24.0,31.0,41.0,37.0,45.0,0.0,44.0,63.0,26.0,60.0,62.0,0.0,52.0,0.0,38.0,53.0,88.0,0.0
1986-1987,39.0,75.0,8.0,20.0,0.0,0.0,0.0,18.0,4.0,41.0,17.0,0.0,23.0,0.0,68.0,42.0,0.0,14.0,0.0,77.0,0.0,0.0,0.0,46.0,22.0,0.0,45.0,50.0,0.0,10.0,0.0,0.0,21.0,51.0,59.0,20.0,16.0,22.0,0.0,0.0,28.0,20.0,0.0,53.0,0.0,17.0,16.0,8.0,0.0,41.0,35.0,0.0,14.0,43.0,20.0,9.0,38.0,27.0,0.0,114.0,0.0,50.0,0.0,42.0,55.0,15.0,21.0,13.0
1987-1988,66.0,42.0,51.0,5.0,33.0,3.0,61.0,14.0,51.0,82.0,96.0,75.0,0.0,22.0,15.0,0.0,59.0,72.0,69.0,0.0,80.0,96.0,0.0,98.0,52.0,82.0,35.0,39.0,1.0,93.0,70.0,70.0,0.0,30.0,72.0,35.0,15.0,43.0,66.0,0.0,53.0,14.0,82.0,30.0,51.0,0.0,54.0,23.0,54.0,26.0,43.0,102.0,51.0,83.0,23.0,59.0,73.0,34.0,2.0,81.0,17.0,22.0,3.0,51.0,57.0,0.0,0.0,82.0
1988-1989,0.0,65.0,36.0,30.0,52.0,81.0,39.0,9.0,47.0,30.0,0.0,0.0,34.0,75.0,41.0,97.0,12.0,15.0,58.0,0.0,12.0,30.0,26.0,0.0,28.0,13.0,57.0,10.0,29.0,12.0,15.0,11.0,22.0,56.0,3.0,0.0,0.0,17.0,0.0,19.0,94.0,1.0,34.0,25.0,40.0,36.0,17.0,77.0,30.0,0.0,48.0,0.0,92.0,30.0,7.0,26.0,8.0,79.0,6.0,0.0,24.0,26.0,66.0,35.0,23.0,12.0,0.0,0.0
1989-1990,17.0,25.0,72.0,1.0,0.0,0.0,28.0,0.0,1.0,0.0,12.0,0.0,11.0,0.0,39.0,0.0,9.0,44.0,0.0,21.0,0.0,12.0,0.0,0.0,17.0,20.0,16.0,39.0,24.0,78.0,0.0,0.0,14.0,17.0,9.0,0.0,6.0,24.0,0.0,17.0,11.0,2.0,0.0,9.0,4.0,8.0,35.0,41.0,0.0,6.0,0.0,26.0,12.0,0.0,14.0,50.0,0.0,38.0,7.0,69.0,2.0,0.0,13.0,66.0,0.0,54.0,0.0,12.0
1990-1991,0.0,0.0,0.0,19.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,2.0,29.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0
1991-1992,0.0,29.0,0.0,33.0,0.0,27.0,0.0,9.0,14.0,19.0,0.0,22.0,0.0,23.0,36.0,0.0,23.0,22.0,10.0,7.0,0.0,31.0,0.0,0.0,0.0,8.0,0.0,0.0,22.0,6.0,23.0,0.0,29.0,3.0,0.0,40.0,31.0,0.0,0.0,44.0,17.0,0.0,0.0,0.0,31.0,31.0,0.0,7.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0,30.0,8.0,0.0,0.0,9.0,0.0,7.0,0.0,29.0,0.0,33.0,11.0,1.0
1992-1993,0.0,0.0,10.0,0.0,0.0,12.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,5.0,0.0,0.0,0.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0
1993-1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-1995,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
