19810101
3.36,-5.74
9.64,0.26
2.03,-2.41
-0.66,-4.37
-0.94,-4.21
1.08,-5.11
2.06,-2.20
1.18,-1.95
0.70,-6.74
-3.00,-7.99
2.53,-4.72
4.51,-1.00
1.19,-3.06
-0.86,-4.79
-2.25,-6.33
-99.00,-99.00
-3.52,-7.85
-1.65,-6.99
-3.12,-6.99
-4.24,-8.02
-2.39,-9.78
-0.90,-7.49
-2.62,-8.86
0.51,-4.82
2.15,-7.06
3.04,0.51
2.79,-0.08
2.21,-1.62
10.37,-0.94
13.03,5.63
12.75,4.51
11.95,1.83
6.33,-0.03
3.41,-1.58
4.26,-1.96
12.30,1.76
3.78,-1.56
1.84,-2.41
1.32,-2.48
2.19,-1.50
1.89,-2.40
7.65,0.51
4.78,-1.41
0.86,-4.31
-0.49,-5.64
-3.07,-8.69
-4.50,-11.77
-9.54,-16.35
4.31,-8.71
5.74,2.17
6.38,-4.22
6.85,-5.61
9.13,1.78
5.69,-0.76
1.80,-2.00
2.25,-1.24
8.94,0.50
11.34,3.71
10.50,-2.47
1.11,-4.24
1.96,-3.35
6.92,-1.19
8.31,-1.19
0.95,-4.00
9.90,-0.77
13.94,4.74
11.32,2.44
8.06,-2.34
9.02,0.46
6.20,-0.60
9.61,1.80
11.26,2.81
12.39,3.41
8.84,0.41
13.08,0.77
12.56,2.15
11.51,0.97
8.36,-1.38
12.64,4.10
9.87,2.05
12.16,4.84
11.62,5.25
15.03,6.44
12.96,0.78
10.43,0.24
7.57,2.97
8.29,2.49
10.05,1.58
10.22,0.59
8.11,-1.37
9.85,-0.61
14.98,0.05
12.26,4.41
8.00,0.89
15.28,1.37
17.07,9.68
19.17,10.37
19.86,10.23
18.08,9.88
16.75,3.07
14.02,4.53
13.66,7.10
12.29,5.91
12.51,3.21
12.41,0.04
11.58,3.16
7.34,3.86
5.50,2.80
7.74,-0.47
11.52,-2.70
12.82,8.78
13.16,3.37
15.42,3.16
13.83,2.12
15.41,1.28
14.57,4.57
14.30,4.15
14.30,1.28
14.38,-0.67
15.98,0.81
13.11,7.48
14.82,4.47
15.74,4.59
10.26,4.40
10.83,2.47
11.39,2.61
-99.00,-99.00
11.22,3.41
10.29,3.46
11.50,6.43
10.78,7.40
13.29,4.61
15.05,4.52
18.29,2.91
19.30,5.62
18.59,3.57
20.70,12.06
19.17,6.60
18.49,4.14
16.09,7.36
15.92,5.41
15.84,7.70
18.09,8.28
20.10,12.86
18.81,11.44
20.50,13.21
19.35,12.10
14.58,9.04
16.54,7.18
18.80,11.10
14.47,8.95
15.33,7.22
17.59,6.12
18.44,5.51
20.87,9.52
20.37,9.32
19.79,10.04
19.63,9.36
19.48,11.03
17.53,10.94
19.88,8.14
22.49,14.50
21.75,11.80
21.74,9.83
23.10,12.94
23.55,13.70
23.77,12.56
25.35,14.69
23.63,12.39
22.71,9.43
23.33,8.76
21.05,8.77
19.61,9.75
22.77,9.21
22.51,14.82
22.30,13.68
20.11,8.89
-99.00,-99.00
23.03,7.28
23.74,9.55
24.39,10.34
24.54,13.14
24.61,14.50
20.05,14.41
20.19,14.94
22.69,16.44
18.83,13.14
21.25,8.76
25.71,8.28
26.42,14.20
24.64,14.05
24.81,12.58
25.02,14.24
22.00,12.53
22.32,10.61
23.53,9.39
25.49,13.70
27.47,14.16
26.65,13.85
23.92,13.01
26.03,14.74
23.82,14.40
19.62,13.78
18.28,12.57
17.10,11.04
15.62,12.35
22.20,12.41
22.51,13.40
24.18,11.34
24.91,13.60
24.15,10.50
25.01,12.10
22.47,11.76
23.67,10.82
23.89,9.98
23.98,9.11
19.01,11.99
19.85,9.63
24.93,11.28
27.07,17.72
23.08,12.96
22.89,10.71
24.62,10.63
24.08,14.60
15.68,12.17
14.51,11.10
13.05,9.66
13.51,9.55
14.20,10.50
15.51,8.69
17.26,9.96
16.20,9.19
20.80,6.43
24.10,9.94
24.47,13.70
24.11,14.88
24.38,15.00
25.55,15.32
26.63,14.33
27.42,14.99
26.46,13.10
26.91,16.31
26.98,16.87
27.06,16.50
-99.00,-99.00
26.90,15.75
26.32,13.77
24.55,14.20
23.57,11.84
23.34,15.53
22.15,15.75
23.29,14.37
21.60,11.17
24.42,9.35
22.66,11.18
25.35,15.09
24.53,12.10
22.03,11.18
20.41,12.13
20.41,11.63
21.06,14.59
20.41,11.80
18.81,9.83
19.69,9.50
15.03,9.24
15.73,6.49
17.21,8.27
13.26,6.03
12.76,4.71
11.67,6.55
8.53,4.61
8.87,3.98
8.75,3.55
9.80,-1.23
8.23,3.77
8.93,0.55
10.88,1.37
9.88,1.66
11.63,0.86
11.81,-0.59
14.09,7.66
13.13,6.21
12.86,5.72
12.91,4.84
11.78,2.51
14.09,1.57
14.28,2.72
13.73,7.21
11.32,5.76
10.55,3.95
13.76,6.09
15.19,8.59
14.76,4.73
14.83,4.16
14.61,4.58
7.91,2.08
5.44,0.81
5.05,0.15
6.74,-0.10
8.63,2.26
7.76,1.66
2.97,0.12
5.20,0.72
6.50,1.77
6.26,-1.31
11.80,5.11
13.08,7.62
10.34,0.61
4.37,0.57
7.53,-0.59
8.70,3.71
11.37,3.93
10.69,4.22
6.89,-0.67
5.06,-1.18
4.56,-1.62
4.16,-0.68
6.40,-0.81
9.74,-0.05
10.33,7.12
11.84,3.83
5.40,0.89
6.61,-4.73
9.22,5.51
7.79,-0.15
6.87,-0.16
4.96,0.18
6.69,1.37
5.12,-1.73
0.68,-2.94
0.42,-2.90
-0.28,-4.60
-1.33,-4.90
2.77,-4.77
4.30,-0.40
9.00,-0.11
8.40,1.60
7.39,-2.85
-99.00,-99.00
-1.16,-5.02
-1.11,-5.01
1.20,-3.74
0.56,-3.55
-0.18,-3.90
-0.05,-4.29
-1.38,-5.18
-1.94,-5.50
2.36,-5.41
4.26,0.47
4.30,1.55
6.88,1.74
6.72,-0.80
5.75,0.62
8.65,1.91
8.44,1.47
8.88,-0.02
2.38,-0.82
4.91,0.87
5.55,2.18
8.93,2.41
9.73,4.00
9.71,5.05
9.53,1.73
3.96,-1.11
8.77,1.44
6.50,0.78
2.67,-3.83
0.05,-3.84
1.33,-3.84
-99.00,-99.00
-1.80,-6.24
0.11,-5.23
1.25,-1.29
2.80,-3.63
-0.37,-4.91
7.57,-1.81
2.62,-4.89
0.29,-5.85
1.01,-2.68
1.83,-1.24
3.64,-0.56
11.34,1.18
12.84,3.77
13.01,0.43
8.10,0.34
8.79,0.34
13.44,5.04
12.61,1.83
15.05,0.91
8.30,0.42
12.79,1.72
11.90,3.96
12.40,5.25
13.48,6.87
12.46,6.10
12.86,1.33
3.24,-1.17
5.44,-1.43
0.57,-5.16
-1.59,-4.81
3.70,-4.51
7.45,1.60
11.55,3.21
12.31,4.24
11.89,4.05
16.61,3.51
14.76,5.62
15.01,7.36
18.34,9.75
15.99,-0.07
8.97,0.04
12.78,0.58
16.40,3.74
6.26,-0.41
7.96,-0.90
10.15,1.20
3.32,-0.53
5.41,-0.62
11.27,3.11
9.90,2.16
16.56,4.12
17.62,7.04
11.43,0.53
5.84,-2.99
13.22,3.61
13.28,3.67
11.23,1.43
2.19,-4.34
6.50,-2.48
5.93,0.18
4.52,1.20
7.43,1.85
8.28,3.69
16.84,1.05
17.52,6.80
9.78,0.43
5.59,-2.39
2.61,-3.45
5.57,-4.67
17.60,2.58
13.06,6.38
13.66,5.33
15.73,5.66
16.44,7.60
16.53,4.43
16.10,3.78
19.35,7.08
15.09,1.45
14.91,-0.58
16.45,2.85
15.57,1.22
18.94,0.64
16.81,4.35
14.73,0.62
15.01,2.16
16.56,4.21
20.48,6.02
20.86,10.39
21.19,11.60
20.95,10.46
14.88,5.95
13.45,5.66
8.02,3.72
10.45,3.75
14.93,1.06
17.91,-0.67
18.66,5.00
-99.00,-99.00
11.91,-0.80
12.43,-0.94
10.62,4.42
12.46,0.58
18.64,1.07
11.92,5.83
11.81,1.12
15.49,-0.12
20.54,0.29
21.30,11.76
20.60,12.32
17.65,6.83
10.17,5.60
12.12,5.10
13.26,7.53
14.52,7.04
16.26,9.10
20.63,9.29
16.60,5.07
10.03,4.80
12.33,4.91
14.85,8.35
14.35,5.34
15.31,5.77
15.94,7.76
19.30,8.71
20.26,12.92
20.27,11.90
18.94,11.66
20.30,11.02
22.53,14.79
22.19,12.10
22.30,10.54
22.50,15.47
22.87,16.08
23.45,15.68
23.45,15.66
24.09,15.00
24.19,14.58
24.70,11.93
24.84,10.77
25.11,11.11
24.21,10.56
22.94,11.90
22.85,14.01
23.16,10.75
23.06,9.13
22.75,8.67
22.09,8.34
22.94,7.24
23.95,7.47
23.65,11.81
24.11,11.87
22.28,11.38
24.53,10.10
25.45,15.96
26.26,14.97
26.88,14.52
27.45,13.24
27.69,12.60
-99.00,-99.00
27.06,12.66
24.69,12.89
24.39,12.10
23.56,12.61
18.45,7.77
22.00,6.66
20.58,8.85
22.61,8.38
26.70,8.95
27.66,16.24
29.26,16.25
26.59,13.09
23.66,12.75
24.34,13.64
25.59,12.64
24.18,12.11
25.09,11.77
22.86,11.71
24.84,11.62
21.15,13.98
23.85,10.70
24.71,9.43
25.68,12.24
24.47,12.10
24.38,10.22
25.39,12.16
23.90,11.42
25.97,10.45
23.45,13.13
23.14,13.42
25.70,12.30
26.91,12.44
24.24,13.83
24.64,10.71
21.74,14.86
24.69,12.60
20.65,12.53
19.36,11.50
15.38,11.73
19.65,10.59
20.91,11.21
23.46,9.16
24.65,13.00
22.84,12.20
21.27,13.70
22.00,12.90
22.60,12.50
25.65,13.34
26.95,15.73
26.26,15.10
21.52,14.80
18.41,13.51
20.55,11.11
22.15,10.12
23.64,10.06
25.01,13.47
25.26,12.53
26.49,13.72
27.06,14.66
28.54,13.55
29.48,15.00
30.80,17.34
29.78,18.23
27.36,15.18
19.98,15.08
19.49,15.50
25.91,14.19
25.48,15.31
25.99,15.31
24.77,16.94
25.17,14.86
23.63,13.01
19.85,13.70
14.32,9.92
14.55,8.15
14.69,7.22
18.05,6.13
15.49,9.20
16.42,6.70
16.69,9.16
18.01,9.36
16.03,9.02
14.25,9.46
13.07,7.59
13.25,6.61
15.98,8.10
19.97,6.71
24.12,9.31
25.96,15.16
24.39,14.93
24.36,13.81
24.88,14.87
21.18,12.08
20.06,9.76
19.29,8.73
19.84,6.65
20.20,9.09
21.38,8.84
-99.00,-99.00
21.52,10.08
22.30,9.52
21.70,14.23
20.04,9.47
19.56,7.63
20.53,11.77
18.59,8.46
15.07,5.33
15.27,4.92
15.03,6.45
15.44,6.98
15.67,5.28
17.86,9.51
18.58,11.05
16.42,9.74
12.06,7.55
9.84,4.11
8.04,2.96
9.12,1.40
12.37,2.23
13.64,5.17
14.63,9.10
14.25,5.40
12.18,7.92
12.05,5.47
10.65,3.89
9.03,6.17
8.11,3.61
13.88,4.57
8.85,3.77
9.44,3.65
10.05,6.01
9.64,2.55
4.80,-1.76
4.49,-1.39
6.67,1.28
3.68,-1.65
2.14,-4.46
3.85,-0.11
1.53,-3.15
4.24,-0.79
5.39,2.17
7.27,3.81
7.34,1.89
4.57,-3.57
3.59,-4.11
9.53,-0.37
8.74,-0.54
8.52,-1.01
8.77,-0.63
5.96,-1.91
9.74,2.71
9.49,6.10
9.63,3.14
12.59,4.31
12.39,6.50
8.90,0.48
8.13,-0.03
11.55,0.58
10.63,3.71
8.90,3.07
4.33,-0.55
3.57,-0.23
10.14,-0.50
11.28,0.79
2.10,-0.63
2.69,0.18
2.59,-0.01
6.35,-1.09
10.20,3.00
10.52,7.01
9.57,3.10
4.71,0.75
1.96,-3.19
0.09,-4.50
2.90,-1.83
1.39,-1.59
6.94,-1.56
2.89,-2.15
0.01,-3.94
-2.28,-12.44
-0.54,-12.30
8.47,-1.57
1.55,-2.47
3.31,-0.01
2.87,-1.95
5.19,-2.06
4.06,0.33
6.89,0.23
9.23,3.53
5.41,0.33
1.93,-0.12
1.36,-0.52
5.98,-0.87
-99.00,-99.00
6.00,-2.34
5.88,-2.66
11.54,3.81
10.33,-0.50
1.83,-1.52
6.51,-1.61
2.96,-2.44
3.09,-1.00
5.80,0.46
6.50,0.46
9.56,3.89
8.14,-1.98
0.16,-5.30
6.95,-4.87
5.41,-1.50
5.92,-2.41
5.68,-3.44
-0.08,-4.74
0.25,-3.55
0.07,-4.51
-1.96,-5.92
-2.50,-6.55
-0.11,-6.31
-0.74,-6.73
-5.38,-10.17
-8.89,-11.88
-9.86,-13.84
-7.89,-12.26
-7.20,-11.13
-0.75,-8.02
-99.00,-99.00
-0.15,-3.61
6.49,-2.07
6.00,-3.52
9.57,-2.50
8.88,2.10
6.09,-0.33
4.50,-2.21
13.82,-1.82
12.91,3.73
10.40,-2.13
0.71,-1.81
5.18,-3.87
6.73,0.63
9.31,-1.03
9.83,-0.59
1.45,-1.49
4.85,0.23
8.64,0.44
4.33,-2.45
2.12,-2.42
0.54,-4.15
-2.72,-9.98
-2.75,-9.70
-0.22,-5.17
6.54,-2.41
7.19,0.24
1.40,-1.65
1.56,-1.81
0.33,-1.57
0.72,-4.32
1.63,-6.09
2.14,-3.88
3.94,-6.04
-0.81,-8.09
1.54,-6.80
-0.65,-9.03
1.96,-2.70
3.64,-3.26
-0.08,-6.16
-1.98,-9.50
0.74,-7.72
-0.47,-6.00
0.00,-3.23
-1.77,-8.28
0.25,-2.91
-0.80,-3.90
1.32,-2.83
11.78,-2.54
6.04,1.22
15.79,1.23
12.53,0.51
2.79,-3.65
5.91,-3.21
10.19,0.59
12.31,-0.52
12.17,-0.80
11.55,0.74
9.39,-2.63
6.74,-1.86
7.52,-2.59
5.81,-4.58
6.81,-5.52
10.43,-4.86
6.92,-4.70
8.63,-3.99
14.11,-0.40
15.89,7.98
16.78,7.27
12.54,0.82
18.96,5.70
17.62,5.30
15.82,3.53
18.05,4.76
15.30,1.89
18.43,0.94
19.40,9.20
18.26,11.06
17.59,7.28
13.98,2.15
14.54,1.56
-99.00,-99.00
18.24,8.77
16.34,3.83
14.76,2.97
15.39,2.69
14.30,3.70
13.37,4.16
14.32,4.15
12.70,5.87
14.84,5.29
15.15,3.87
15.78,1.22
15.70,2.02
15.26,3.15
11.51,4.44
10.25,3.72
13.37,3.01
17.76,3.70
18.61,8.85
19.18,5.03
15.75,3.76
15.97,2.60
16.44,2.71
